Date,OILIETF.NS
2024-07-24,12.770000457763672
2024-07-25,13.09000015258789
2024-07-26,13.100000381469727
2024-07-29,13.25
2024-07-30,13.329999923706055
2024-07-31,13.380000114440918
2024-08-01,13.359999656677246
2024-08-02,13.229999542236328
2024-08-05,12.760000228881836
2024-08-06,12.699999809265137
2024-08-07,13.020000457763672
2024-08-08,12.899999618530273
2024-08-09,13.010000228881836
2024-08-12,13.109999656677246
2024-08-13,12.949999809265137
2024-08-14,12.850000381469727
2024-08-16,13.020000457763672
2024-08-19,13.199999809265137
2024-08-20,13.270000457763672
2024-08-21,13.319999694824219
2024-08-22,13.289999961853027
2024-08-23,13.210000038146973
2024-08-26,13.329999923706055
2024-08-28,13.359999656677246
2024-08-29,13.430000305175781
2024-08-30,13.539999961853027
2024-09-02,13.579999923706055
2024-09-03,13.5
2024-09-04,13.4399995803833
2024-09-05,13.40999984741211
2024-09-06,13.100000381469727
2024-09-09,12.930000305175781
2024-09-10,12.90999984741211
2024-09-11,12.649999618530273
2024-09-12,12.84000015258789
2024-09-13,12.760000228881836
2024-09-16,12.779999732971191
2024-09-17,12.800000190734863
2024-09-18,12.680000305175781
2024-09-19,12.5
2024-09-20,12.609999656677246
2024-09-23,12.819999694824219
2024-09-24,12.880000114440918
2024-09-25,12.859999656677246
2024-09-26,12.920000076293945
2024-09-27,13.180000305175781
2024-09-30,13.140000343322754
2024-10-01,13.069999694824219
2024-10-03,12.829999923706055
2024-10-04,12.710000038146973
2024-10-07,12.479999542236328
2024-10-08,12.4399995803833
2024-10-09,12.34000015258789
2024-10-10,12.34000015258789
2024-10-11,12.390000343322754
2024-10-14,12.380000114440918
2024-10-15,12.34000015258789
2024-10-16,12.350000381469727
2024-10-17,12.210000038146973
2024-10-18,12.1899995803833
2024-10-21,12.039999961853027
2024-10-22,11.760000228881836
2024-10-23,11.710000038146973
2024-10-24,11.720000267028809
2024-10-25,11.420000076293945
2024-10-28,11.4399995803833
2024-10-29,11.510000228881836
2024-10-31,11.40999984741211
2024-11-01,11.539999961853027
2024-11-04,11.229999542236328
2024-11-06,11.600000381469727
2024-11-07,11.5
2024-11-08,11.300000190734863
2024-11-11,11.210000038146973
2024-11-12,11.109999656677246
2024-11-13,10.949999809265137
2024-11-14,10.899999618530273
2024-11-18,10.710000038146973
2024-11-19,10.670000076293945
2024-11-21,10.529999732971191
2024-11-22,10.729999542236328
2024-11-25,11.050000190734863
2024-11-26,11.0
2024-11-27,11.050000190734863
2024-11-28,11.029999732971191
2024-11-29,11.149999618530273
2024-12-02,11.1899995803833
2024-12-03,11.319999694824219
2024-12-04,11.289999961853027
2024-12-05,11.34000015258789
2024-12-06,11.380000114440918
2024-12-09,11.329999923706055
2024-12-10,11.289999961853027
2024-12-11,11.289999961853027
2024-12-12,11.180000305175781
2024-12-13,11.239999771118164
2024-12-16,11.15999984741211
2024-12-17,10.979999542236328
2024-12-18,10.890000343322754
2024-12-19,10.850000381469727
2024-12-20,10.6899995803833
2024-12-23,10.760000228881836
2024-12-24,10.8100004196167
2024-12-26,10.829999923706055
2024-12-27,10.75
2024-12-30,10.649999618530273
2024-12-31,10.8100004196167
2025-01-01,10.789999961853027
2025-01-02,10.9399995803833
2025-01-03,11.100000381469727
2025-01-06,10.770000457763672
2025-01-07,10.930000305175781
2025-01-08,11.109999656677246
2025-01-09,10.890000343322754
2025-01-10,10.789999961853027
2025-01-13,10.520000457763672
2025-01-14,10.6899995803833
2025-01-15,10.6899995803833
2025-01-16,10.779999732971191
2025-01-17,10.9399995803833
2025-01-20,10.989999771118164
2025-01-21,10.890000343322754
2025-01-22,10.8100004196167
2025-01-23,10.760000228881836
2025-01-24,10.529999732971191
2025-01-27,10.300000190734863
2025-01-28,10.239999771118164
2025-01-29,10.3100004196167
2025-01-30,10.449999809265137
2025-01-31,10.630000114440918
2025-02-01,10.520000457763672
2025-02-03,10.279999732971191
2025-02-04,10.520000457763672
2025-02-05,10.6899995803833
2025-02-06,10.649999618530273
2025-02-07,10.59000015258789
2025-02-10,10.420000076293945
2025-02-11,10.220000267028809
2025-02-12,10.140000343322754
2025-02-13,10.100000381469727
2025-02-14,9.960000038146973
2025-02-17,10.029999732971191
2025-02-18,10.069999694824219
2025-02-19,10.140000343322754
2025-02-20,10.270000457763672
2025-02-21,10.149999618530273
2025-02-24,10.0600004196167
2025-02-25,9.9399995803833
2025-02-27,9.899999618530273
2025-02-28,9.739999771118164
2025-03-03,9.619999885559082
2025-03-04,9.65999984741211
2025-03-05,9.890000343322754
2025-03-06,10.130000114440918
2025-03-07,10.180000305175781
2025-03-10,10.0
2025-03-11,10.140000343322754
2025-03-12,10.180000305175781
2025-03-13,10.100000381469727
2025-03-17,10.100000381469727
2025-03-18,10.170000076293945
2025-03-19,10.300000190734863
2025-03-20,10.449999809265137
2025-03-21,10.630000114440918
2025-03-24,10.779999732971191
2025-03-25,10.630000114440918
2025-03-26,10.5
2025-03-27,10.640000343322754
2025-03-28,10.630000114440918
2025-04-01,10.640000343322754
2025-04-02,10.65999984741211
2025-04-03,10.609999656677246
2025-04-04,10.229999542236328
2025-04-07,10.029999732971191
2025-04-08,10.149999618530273
2025-04-09,10.140000343322754
2025-04-11,10.359999656677246
2025-04-15,10.510000228881836
2025-04-16,10.640000343322754
2025-04-17,10.770000457763672
2025-04-21,11.029999732971191
2025-04-22,11.020000457763672
2025-04-23,11.029999732971191
2025-04-24,11.020000457763672
2025-04-25,10.869999885559082
2025-04-28,11.210000038146973
2025-04-29,11.260000228881836
2025-04-30,11.239999771118164
2025-05-02,11.329999923706055
2025-05-05,11.539999961853027
2025-05-06,11.319999694824219
2025-05-07,11.350000381469727
2025-05-08,11.15999984741211
