Date,WOSG.L
2019-05-30,305.8999938964844
2019-05-31,308.0
2019-06-03,309.0
2019-06-04,300.0
2019-06-05,300.0
2019-06-06,295.0
2019-06-07,303.0
2019-06-10,305.0
2019-06-11,305.0
2019-06-12,304.0
2019-06-13,297.5
2019-06-14,297.5
2019-06-17,302.0
2019-06-18,305.0
2019-06-19,284.5
2019-06-20,297.0
2019-06-21,298.5
2019-06-24,295.0
2019-06-25,275.0
2019-06-26,285.0
2019-06-27,281.0
2019-06-28,275.0
2019-07-01,288.5
2019-07-02,287.0
2019-07-03,287.0
2019-07-04,287.0
2019-07-05,286.0
2019-07-08,284.5
2019-07-09,285.0
2019-07-10,281.5
2019-07-11,290.0
2019-07-12,291.0
2019-07-15,290.0
2019-07-16,290.0
2019-07-17,293.0
2019-07-18,292.0
2019-07-19,290.0
2019-07-22,290.0
2019-07-23,282.0
2019-07-24,279.0
2019-07-25,280.0
2019-07-26,281.5
2019-07-29,282.5
2019-07-30,285.0
2019-07-31,284.5
2019-08-01,280.0
2019-08-02,280.0
2019-08-05,280.0
2019-08-06,276.5
2019-08-07,284.0
2019-08-08,285.0
2019-08-09,280.0
2019-08-12,284.0
2019-08-13,285.0
2019-08-14,285.0
2019-08-15,290.5
2019-08-16,292.0
2019-08-19,291.0
2019-08-20,295.0
2019-08-21,294.0
2019-08-22,295.0
2019-08-23,295.0
2019-08-27,294.5
2019-08-28,292.0
2019-08-29,290.0
2019-08-30,288.0
2019-09-02,289.0
2019-09-03,287.5
2019-09-04,288.0
2019-09-05,282.0
2019-09-06,279.0
2019-09-09,278.5
2019-09-10,278.0
2019-09-11,277.5
2019-09-12,276.0
2019-09-13,280.5
2019-09-16,284.0
2019-09-17,282.0
2019-09-18,291.5
2019-09-19,290.0
2019-09-20,284.0
2019-09-23,277.5
2019-09-24,273.0
2019-09-25,272.0
2019-09-26,270.0
2019-09-27,283.5
2019-09-30,280.0
2019-10-01,276.0
2019-10-02,277.0
2019-10-03,274.5
2019-10-04,271.0
2019-10-07,274.5
2019-10-08,274.5
2019-10-09,273.0
2019-10-10,280.0
2019-10-11,294.0
2019-10-14,295.0
2019-10-15,286.0
2019-10-16,278.0
2019-10-17,276.5
2019-10-18,284.5
2019-10-21,288.0
2019-10-22,280.5
2019-10-23,282.5
2019-10-24,282.5
2019-10-25,290.0
2019-10-28,289.0
2019-10-29,290.0
2019-10-30,291.0
2019-10-31,288.5
2019-11-01,306.0
2019-11-04,300.0
2019-11-05,300.0
2019-11-06,297.5
2019-11-07,300.0
2019-11-08,300.0
2019-11-11,295.0
2019-11-12,299.5
2019-11-13,291.0
2019-11-14,291.5
2019-11-15,295.0
2019-11-18,293.0
2019-11-19,297.5
2019-11-20,300.0
2019-11-21,300.0
2019-11-22,296.0
2019-11-25,300.0
2019-11-26,310.0
2019-11-27,323.20001220703125
2019-11-28,338.79998779296875
2019-11-29,325.0
2019-12-02,325.0
2019-12-03,324.79998779296875
2019-12-04,325.0
2019-12-05,320.0
2019-12-06,320.0
2019-12-09,324.0
2019-12-10,320.0
2019-12-11,301.20001220703125
2019-12-12,310.0
2019-12-13,320.0
2019-12-16,320.0
2019-12-17,320.0
2019-12-18,320.79998779296875
2019-12-19,346.0
2019-12-20,360.0
2019-12-23,360.3999938964844
2019-12-24,358.0
2019-12-27,376.79998779296875
2019-12-30,380.0
2019-12-31,376.0
2020-01-02,390.0
2020-01-03,390.0
2020-01-06,375.3999938964844
2020-01-07,383.79998779296875
2020-01-08,375.0
2020-01-09,380.0
2020-01-10,364.20001220703125
2020-01-13,368.3999938964844
2020-01-14,380.0
2020-01-15,380.0
2020-01-16,390.79998779296875
2020-01-17,387.6000061035156
2020-01-20,378.0
2020-01-21,375.0
2020-01-22,375.0
2020-01-23,374.0
2020-01-24,377.0
2020-01-27,373.20001220703125
2020-01-28,365.3999938964844
2020-01-29,372.3999938964844
2020-01-30,378.20001220703125
2020-01-31,373.3999938964844
2020-02-03,390.0
2020-02-04,392.79998779296875
2020-02-05,390.0
2020-02-06,390.0
2020-02-07,379.3999938964844
2020-02-10,379.20001220703125
2020-02-11,369.0
2020-02-12,371.0
2020-02-13,382.0
2020-02-14,381.6000061035156
2020-02-17,378.0
2020-02-18,379.0
2020-02-19,378.0
2020-02-20,379.20001220703125
2020-02-21,374.20001220703125
2020-02-24,373.0
2020-02-25,367.0
2020-02-26,349.0
2020-02-27,335.0
2020-02-28,329.6000061035156
2020-03-02,326.3999938964844
2020-03-03,340.6000061035156
2020-03-04,350.0
2020-03-05,348.6000061035156
2020-03-06,346.3999938964844
2020-03-09,329.20001220703125
2020-03-10,310.6000061035156
2020-03-11,305.6000061035156
2020-03-12,270.79998779296875
2020-03-13,233.1999969482422
2020-03-16,225.1999969482422
2020-03-17,200.0
2020-03-18,205.60000610351562
2020-03-19,200.0
2020-03-20,211.8000030517578
2020-03-23,185.0
2020-03-24,193.6999969482422
2020-03-25,206.0
2020-03-26,206.0
2020-03-27,196.39999389648438
2020-03-30,187.0
2020-03-31,185.3000030517578
2020-04-01,185.8000030517578
2020-04-02,190.60000610351562
2020-04-03,179.39999389648438
2020-04-06,193.0
2020-04-07,218.5
2020-04-08,228.0
2020-04-09,257.5
2020-04-14,232.0
2020-04-15,239.5
2020-04-16,208.5
2020-04-17,211.0
2020-04-20,220.0
2020-04-21,202.0
2020-04-22,216.5
2020-04-23,216.5
2020-04-24,212.0
2020-04-27,231.5
2020-04-28,242.5
2020-04-29,245.0
2020-04-30,250.0
2020-05-01,239.0
2020-05-04,223.5
2020-05-05,230.5
2020-05-06,236.5
2020-05-07,228.0
2020-05-11,230.0
2020-05-12,227.5
2020-05-13,220.5
2020-05-14,215.5
2020-05-15,220.0
2020-05-18,244.0
2020-05-19,252.5
2020-05-20,253.0
2020-05-21,250.0
2020-05-22,254.5
2020-05-26,279.5
2020-05-27,284.0
2020-05-28,283.0
2020-05-29,278.0
2020-06-01,280.0
2020-06-02,289.5
2020-06-03,293.5
2020-06-04,284.5
2020-06-05,317.0
2020-06-08,300.0
2020-06-09,282.0
2020-06-10,279.5
2020-06-11,259.0
2020-06-12,264.0
2020-06-15,260.0
2020-06-16,280.0
2020-06-17,272.5
2020-06-18,274.0
2020-06-19,292.0
2020-06-22,290.0
2020-06-23,300.0
2020-06-24,275.0
2020-06-25,279.5
2020-06-26,277.5
2020-06-29,278.0
2020-06-30,280.5
2020-07-01,280.0
2020-07-02,290.5
2020-07-03,290.0
2020-07-06,290.0
2020-07-07,283.0
2020-07-08,283.0
2020-07-09,285.5
2020-07-10,288.0
2020-07-13,290.0
2020-07-14,282.0
2020-07-15,279.5
2020-07-16,283.0
2020-07-17,276.0
2020-07-20,278.5
2020-07-21,281.0
2020-07-22,280.0
2020-07-23,283.5
2020-07-24,281.0
2020-07-27,275.5
2020-07-28,275.0
2020-07-29,275.0
2020-07-30,264.0
2020-07-31,259.5
2020-08-03,268.5
2020-08-04,274.0
2020-08-05,262.5
2020-08-06,260.0
2020-08-07,258.5
2020-08-10,273.5
2020-08-11,271.0
2020-08-12,262.0
2020-08-13,324.5
2020-08-14,307.0
2020-08-17,311.0
2020-08-18,318.0
2020-08-19,307.5
2020-08-20,308.5
2020-08-21,330.0
2020-08-24,330.0
2020-08-25,320.0
2020-08-26,336.0
2020-08-27,341.5
2020-08-28,342.5
2020-09-01,340.0
2020-09-02,324.0
2020-09-03,325.0
2020-09-04,335.0
2020-09-07,325.0
2020-09-08,332.0
2020-09-09,306.0
2020-09-10,305.0
2020-09-11,321.5
2020-09-14,334.0
2020-09-15,315.0
2020-09-16,312.5
2020-09-17,315.0
2020-09-18,321.5
2020-09-21,315.5
2020-09-22,320.0
2020-09-23,317.0
2020-09-24,315.0
2020-09-25,320.0
2020-09-28,325.5
2020-09-29,328.5
2020-09-30,336.0
2020-10-01,335.5
2020-10-02,345.0
2020-10-05,333.5
2020-10-06,420.0
2020-10-07,418.0
2020-10-08,416.5
2020-10-09,418.0
2020-10-12,421.0
2020-10-13,409.5
2020-10-14,403.5
2020-10-15,410.0
2020-10-16,410.0
2020-10-19,407.5
2020-10-20,412.5
2020-10-21,416.0
2020-10-22,413.0
2020-10-23,409.0
2020-10-26,417.0
2020-10-27,400.0
2020-10-28,408.5
2020-10-29,402.0
2020-10-30,395.0
2020-11-02,370.0
2020-11-03,391.5
2020-11-04,397.5
2020-11-05,400.5
2020-11-06,410.0
2020-11-09,432.5
2020-11-10,440.0
2020-11-11,478.0
2020-11-12,458.5
2020-11-13,450.5
2020-11-16,450.0
2020-11-17,474.5
2020-11-18,480.0
2020-11-19,475.0
2020-11-20,471.5
2020-11-23,483.0
2020-11-24,484.5
2020-11-25,476.5
2020-11-26,477.0
2020-11-27,490.0
2020-11-30,493.5
2020-12-01,493.0
2020-12-02,503.0
2020-12-03,520.0
2020-12-04,519.0
2020-12-07,514.0
2020-12-08,515.0
2020-12-09,517.0
2020-12-10,516.0
2020-12-11,517.0
2020-12-14,506.0
2020-12-15,519.0
2020-12-16,522.0
2020-12-17,555.0
2020-12-18,553.0
2020-12-21,533.0
2020-12-22,536.0
2020-12-23,561.0
2020-12-24,586.0
2020-12-29,584.0
2020-12-30,582.0
2020-12-31,579.0
2021-01-04,575.0
2021-01-05,556.0
2021-01-06,550.0
2021-01-07,580.0
2021-01-08,610.0
2021-01-11,588.0
2021-01-12,603.0
2021-01-13,605.0
2021-01-14,608.0
2021-01-15,631.0
2021-01-18,650.0
2021-01-19,645.0
2021-01-20,659.0
2021-01-21,647.0
2021-01-22,650.0
2021-01-25,642.0
2021-01-26,654.0
2021-01-27,666.0
2021-01-28,640.0
2021-01-29,640.0
2021-02-01,645.0
2021-02-02,640.0
2021-02-03,642.0
2021-02-04,648.0
2021-02-05,660.0
2021-02-08,682.0
2021-02-09,659.0
2021-02-10,654.0
2021-02-11,640.0
2021-02-12,626.0
2021-02-15,620.0
2021-02-16,629.0
2021-02-17,611.0
2021-02-18,623.0
2021-02-19,625.0
2021-02-22,612.0
2021-02-23,616.0
2021-02-24,626.0
2021-02-25,625.0
2021-02-26,638.0
2021-03-01,629.0
2021-03-02,620.0
2021-03-03,646.0
2021-03-04,637.0
2021-03-05,631.0
2021-03-08,626.0
2021-03-09,614.0
2021-03-10,624.0
2021-03-11,674.0
2021-03-12,670.0
2021-03-15,677.0
2021-03-16,688.0
2021-03-17,684.0
2021-03-18,671.0
2021-03-19,704.0
2021-03-22,662.0
2021-03-23,658.0
2021-03-24,658.0
2021-03-25,654.0
