Date,AAL.L
2015-08-24,642.1787109375
2015-08-25,665.037353515625
2015-08-26,646.166748046875
2015-08-27,706.4744873046875
2015-08-28,720.7732543945312
2015-09-01,665.7181396484375
2015-09-02,665.1347045898438
2015-09-03,705.2099609375
2015-09-04,650.252197265625
2015-09-07,659.2010498046875
2015-09-08,684.6858520507812
2015-09-09,722.6212158203125
2015-09-10,697.4282836914062
2015-09-11,698.7901611328125
2015-09-14,697.3311767578125
2015-09-15,715.1314697265625
2015-09-16,728.8466796875
2015-09-17,715.3260498046875
2015-09-18,700.3465576171875
2015-09-21,675.9315795898438
2015-09-22,630.4090576171875
2015-09-23,640.1360473632812
2015-09-24,607.5504760742188
2015-09-25,597.9207763671875
2015-09-28,537.6132202148438
2015-09-29,528.2750854492188
2015-09-30,535.8622436523438
2015-10-01,539.8505249023438
2015-10-02,538.4887084960938
2015-10-05,563.6817016601562
2015-10-06,587.7074584960938
2015-10-07,646.3613891601562
2015-10-08,659.006591796875
2015-10-09,706.6689453125
2015-10-12,672.8189697265625
2015-10-13,660.6600341796875
2015-10-14,662.4110717773438
2015-10-15,658.520263671875
2015-10-16,656.8665161132812
2015-10-19,608.4259033203125
2015-10-20,605.9942016601562
2015-10-21,588.096435546875
2015-10-22,580.6066284179688
2015-10-23,593.2517700195312
2015-10-26,574.7704467773438
2015-10-27,542.184814453125
2015-10-28,547.6319580078125
2015-10-29,522.341552734375
2015-10-30,531.6796264648438
2015-11-02,529.4423217773438
2015-11-03,546.5620727539062
2015-11-04,563.2925415039062
2015-11-05,520.0072021484375
2015-11-06,511.05841064453125
2015-11-09,501.9149169921875
2015-11-10,478.3268127441406
2015-11-11,479.2995910644531
2015-11-12,437.6192321777344
2015-11-13,443.7473449707031
2015-11-16,441.6072998046875
2015-11-17,419.23504638671875
2015-11-18,437.1814880371094
2015-11-19,438.44610595703125
2015-11-20,434.31201171875
2015-11-23,429.1080627441406
2015-11-24,439.66180419921875
2015-11-25,405.81182861328125
2015-11-26,423.9041748046875
2015-11-27,389.2271728515625
2015-11-30,397.4952697753906
2015-12-01,395.2093505859375
2015-12-02,386.6982421875
2015-12-03,376.2902526855469
2015-12-04,365.78509521484375
2015-12-07,358.92755126953125
2015-12-08,314.8153381347656
2015-12-09,310.9731750488281
2015-12-10,309.951904296875
2015-12-11,284.9534912109375
2015-12-14,273.1351318359375
2015-12-15,263.6997985839844
2015-12-16,270.60601806640625
2015-12-17,256.3559875488281
2015-12-18,271.04376220703125
2015-12-21,272.84332275390625
2015-12-22,288.406494140625
2015-12-23,314.5235595703125
2015-12-24,319.0952453613281
2015-12-29,298.9603271484375
2015-12-30,293.56182861328125
2015-12-31,291.2759704589844
2016-01-04,270.265625
2016-01-05,275.4695129394531
2016-01-06,263.0190124511719
2016-01-07,234.08102416992188
2016-01-08,222.94358825683594
2016-01-11,224.15945434570312
2016-01-12,226.15345764160156
2016-01-13,225.13217163085938
2016-01-14,255.7722625732422
2016-01-15,226.39663696289062
2016-01-18,226.29940795898438
2016-01-19,232.28158569335938
2016-01-20,215.01609802246094
2016-01-21,241.2304229736328
2016-01-22,220.5118408203125
2016-01-25,220.41448974609375
2016-01-26,246.43441772460938
2016-01-27,246.82342529296875
2016-01-28,268.36883544921875
2016-01-29,269.8764953613281
2016-02-01,266.5693054199219
2016-02-02,245.26715087890625
2016-02-03,266.2289123535156
2016-02-04,319.3384704589844
2016-02-05,353.4317321777344
2016-02-08,365.8337707519531
2016-02-09,324.6883239746094
2016-02-10,318.073974609375
2016-02-11,307.32562255859375
2016-02-12,363.742431640625
2016-02-15,382.321044921875
2016-02-16,387.0872497558594
2016-02-17,455.2737731933594
2016-02-18,420.2077941894531
2016-02-19,424.73089599609375
2016-02-22,470.5451965332031
2016-02-23,440.7319030761719
2016-02-24,398.5651550292969
2016-02-25,410.62677001953125
2016-02-26,438.3000793457031
2016-02-29,467.14080810546875
2016-03-01,477.88916015625
2016-03-02,509.7937316894531
2016-03-03,518.4509887695312
2016-03-04,575.84033203125
2016-03-07,610.9549560546875
2016-03-08,516.4083862304688
2016-03-09,515.824462890625
2016-03-10,489.07525634765625
2016-03-11,501.52581787109375
2016-03-14,531.5823364257812
2016-03-15,474.1443176269531
2016-03-16,479.2509765625
2016-03-17,526.13525390625
2016-03-18,540.2394409179688
2016-03-21,534.5004272460938
2016-03-22,538.1967163085938
2016-03-23,509.2102355957031
2016-03-24,487.1298828125
2016-03-29,466.022216796875
2016-03-30,521.0773315429688
2016-03-31,537.0296020507812
2016-04-01,523.7035522460938
2016-04-04,532.55517578125
2016-04-05,511.3502197265625
2016-04-06,508.237548828125
2016-04-07,492.2851257324219
2016-04-08,532.2633666992188
2016-04-11,569.128662109375
2016-04-12,621.2657470703125
2016-04-13,689.9384765625
2016-04-14,671.3599853515625
2016-04-15,659.78466796875
2016-04-18,674.6670532226562
2016-04-19,731.9592895507812
2016-04-20,770.3809204101562
2016-04-21,726.9012451171875
2016-04-22,712.7969360351562
2016-04-25,660.5628051757812
2016-04-26,648.9877319335938
2016-04-27,677.8770141601562
2016-04-28,732.64013671875
2016-04-29,742.5617065429688
2016-05-03,647.5286865234375
2016-05-04,625.6427612304688
2016-05-05,636.7315063476562
2016-05-06,631.6736450195312
2016-05-09,544.227783203125
2016-05-10,569.8096313476562
2016-05-11,600.4497680664062
2016-05-12,559.3045043945312
2016-05-13,562.4171142578125
2016-05-16,592.8626708984375
2016-05-17,611.5386352539062
2016-05-18,589.5554809570312
2016-05-19,563.4871215820312
2016-05-20,583.9139404296875
2016-05-23,582.0656127929688
2016-05-24,591.8900146484375
2016-05-25,603.2705688476562
2016-05-26,612.0248413085938
2016-05-27,595.2943725585938
2016-05-31,583.7192993164062
2016-06-01,575.9376220703125
2016-06-02,571.4631958007812
2016-06-03,601.033447265625
2016-06-06,667.8582153320312
2016-06-07,647.3341064453125
2016-06-08,678.4605102539062
2016-06-09,647.820556640625
2016-06-10,624.9619750976562
2016-06-13,618.0558471679688
2016-06-14,583.1357421875
2016-06-15,613.77587890625
2016-06-16,595.6835327148438
2016-06-17,619.1256713867188
2016-06-20,651.711181640625
2016-06-21,640.33056640625
2016-06-22,652.1976928710938
2016-06-23,675.7369995117188
2016-06-24,641.0115966796875
2016-06-27,612.7059326171875
2016-06-28,627.2963256835938
2016-06-29,677.8770141601562
2016-06-30,707.0580444335938
2016-07-01,737.3091430664062
2016-07-04,743.1453247070312
2016-07-05,719.6060180664062
2016-07-06,710.2679443359375
2016-07-07,726.1229858398438
2016-07-08,724.6639404296875
2016-07-11,786.81982421875
2016-07-12,807.830078125
2016-07-13,790.0296630859375
2016-07-14,820.3781127929688
2016-07-15,813.27734375
2016-07-18,809.2892456054688
2016-07-19,791.3914794921875
2016-07-20,753.2615966796875
2016-07-21,766.198486328125
2016-07-22,754.5260620117188
2016-07-25,754.6232299804688
2016-07-26,760.7514038085938
2016-07-27,777.384521484375
2016-07-28,819.5997314453125
2016-07-29,807.830078125
2016-08-01,825.630615234375
2016-08-02,812.207275390625
2016-08-03,812.5964965820312
2016-08-04,821.934326171875
2016-08-05,836.4276123046875
2016-08-08,851.4072875976562
2016-08-09,855.0062866210938
2016-08-10,852.9635620117188
2016-08-11,860.7451782226562
2016-08-12,833.5095825195312
2016-08-15,848.8782958984375
2016-08-16,865.7059326171875
2016-08-17,842.0693969726562
2016-08-18,855.9791259765625
2016-08-19,846.2520141601562
2016-08-22,812.207275390625
2016-08-23,852.1854858398438
2016-08-24,825.43603515625
2016-08-25,816.6817626953125
2016-08-26,835.0657348632812
2016-08-30,795.1849365234375
2016-08-31,758.51416015625
2016-09-01,767.171142578125
2016-09-02,785.9443359375
2016-09-05,791.7803344726562
2016-09-06,804.231201171875
2016-09-07,817.2654418945312
2016-09-08,835.4551391601562
2016-09-09,823.4906005859375
2016-09-12,797.13037109375
2016-09-13,762.4048461914062
2016-09-14,781.6644287109375
2016-09-15,789.3487548828125
2016-09-16,792.169677734375
2016-09-19,837.4003295898438
2016-09-20,834.1904296875
2016-09-21,864.44140625
2016-09-22,895.3734741210938
2016-09-23,925.0408935546875
2016-09-26,905.3923950195312
2016-09-27,891.7744140625
2016-09-28,898.4862060546875
2016-09-29,953.3466186523438
2016-09-30,941.1878051757812
2016-10-03,968.22900390625
2016-10-04,959.37744140625
2016-10-05,983.4030151367188
2016-10-06,971.1470947265625
2016-10-07,993.130126953125
2016-10-10,1014.0433959960938
2016-10-11,1002.8571166992188
2016-10-12,1012.097900390625
2016-10-13,963.56005859375
2016-10-14,978.5397338867188
2016-10-17,984.862060546875
2016-10-18,1001.3982543945312
2016-10-19,1025.7156982421875
2016-10-20,1034.95654296875
2016-10-21,1064.1373291015625
2016-10-24,1036.4156494140625
2016-10-25,1083.5914306640625
2016-10-26,1062.1922607421875
2016-10-27,1071.9190673828125
2016-10-28,1069.487548828125
2016-10-31,1100.1275634765625
2016-11-01,1092.8323974609375
2016-11-02,1099.641357421875
2016-11-03,1069.9737548828125
2016-11-04,1042.251708984375
2016-11-07,1091.8594970703125
2016-11-08,1121.5272216796875
2016-11-09,1160.43505859375
2016-11-10,1144.3858642578125
2016-11-11,1117.1500244140625
2016-11-14,1142.9263916015625
2016-11-15,1066.5693359375
2016-11-16,1064.1373291015625
2016-11-17,1095.750244140625
2016-11-18,1059.7603759765625
2016-11-21,1091.8594970703125
2016-11-22,1175.0260009765625
2016-11-23,1203.720458984375
2016-11-24,1219.7698974609375
2016-11-25,1201.77490234375
2016-11-28,1203.2340087890625
2016-11-29,1171.62158203125
2016-11-30,1152.65380859375
2016-12-01,1174.53955078125
2016-12-02,1175.9984130859375
2016-12-05,1209.0701904296875
2016-12-06,1161.8941650390625
2016-12-07,1217.8245849609375
2016-12-08,1211.0155029296875
2016-12-09,1180.8619384765625
2016-12-12,1176.970947265625
2016-12-13,1146.3310546875
2016-12-14,1169.6759033203125
2016-12-15,1122.9862060546875
2016-12-16,1102.0731201171875
2016-12-19,1093.80517578125
2016-12-20,1104.0184326171875
2016-12-21,1103.531982421875
2016-12-22,1095.263916015625
2016-12-23,1094.7777099609375
2016-12-28,1133.685791015625
2016-12-29,1129.3087158203125
2016-12-30,1128.3360595703125
2017-01-03,1130.2816162109375
2017-01-04,1111.3138427734375
2017-01-05,1113.7457275390625
2017-01-06,1104.0184326171875
2017-01-09,1122.9862060546875
2017-01-10,1203.720458984375
2017-01-11,1249.9239501953125
2017-01-12,1274.727783203125
2017-01-13,1293.2093505859375
2017-01-16,1318.4993896484375
2017-01-17,1287.8594970703125
2017-01-18,1306.3406982421875
2017-01-19,1266.4598388671875
2017-01-20,1254.301025390625
2017-01-23,1272.782470703125
2017-01-24,1348.1669921875
2017-01-25,1324.3358154296875
2017-01-26,1318.4993896484375
2017-01-27,1331.631103515625
2017-01-30,1296.6136474609375
2017-01-31,1320.931640625
2017-02-01,1334.062744140625
2017-02-02,1339.898681640625
2017-02-03,1295.64111328125
2017-02-06,1293.2093505859375
2017-02-07,1299.0452880859375
2017-02-08,1294.668212890625
2017-02-09,1260.1373291015625
2017-02-10,1315.581298828125
2017-02-13,1371.0257568359375
2017-02-14,1353.030517578125
2017-02-15,1356.921142578125
2017-02-16,1332.11767578125
2017-02-17,1308.2860107421875
2017-02-20,1322.876708984375
2017-02-21,1313.63623046875
2017-02-22,1273.2686767578125
2017-02-23,1234.8472900390625
2017-02-24,1218.31103515625
2017-02-27,1233.8741455078125
2017-02-28,1235.8194580078125
2017-03-01,1274.2415771484375
2017-03-02,1242.142333984375
2017-03-03,1237.7652587890625
2017-03-06,1204.20703125
2017-03-07,1193.5072021484375
2017-03-08,1171.62158203125
2017-03-09,1117.635986328125
2017-03-10,1109.3681640625
2017-03-13,1154.1126708984375
2017-03-14,1147.7901611328125
2017-03-15,1161.8941650390625
2017-03-16,1262.0826416015625
2017-03-17,1257.2193603515625
2017-03-20,1244.0877685546875
2017-03-21,1212.961181640625
2017-03-22,1230.469970703125
2017-03-23,1219.2835693359375
2017-03-24,1218.31103515625
2017-03-27,1170.6485595703125
2017-03-28,1185.2392578125
2017-03-29,1200.8026123046875
2017-03-30,1228.0382080078125
2017-03-31,1186.2120361328125
2017-04-03,1175.9984130859375
2017-04-04,1204.6932373046875
2017-04-05,1207.125
2017-04-06,1211.0155029296875
2017-04-07,1201.77490234375
2017-04-10,1200.8026123046875
2017-04-11,1185.2392578125
2017-04-12,1139.0357666015625
2017-04-13,1138.06298828125
2017-04-18,1079.7010498046875
2017-04-19,1094.2913818359375
2017-04-20,1105.477294921875
2017-04-21,1086.9962158203125
2017-04-24,1098.18212890625
2017-04-25,1092.345947265625
2017-04-26,1084.5643310546875
2017-04-27,1058.301513671875
2017-04-28,1076.2962646484375
2017-05-02,1049.546875
2017-05-03,1015.9885864257812
2017-05-04,973.6762084960938
2017-05-05,1002.370849609375
2017-05-08,981.9439086914062
2017-05-09,992.6439208984375
2017-05-10,1013.0706176757812
2017-05-11,1023.283935546875
2017-05-12,1012.5842895507812
2017-05-15,1045.169677734375
2017-05-16,1059.7603759765625
2017-05-17,1048.57421875
2017-05-18,1037.87451171875
2017-05-19,1063.1646728515625
2017-05-22,1055.869384765625
2017-05-23,1045.6558837890625
2017-05-24,1054.41064453125
2017-05-25,1028.6337890625
2017-05-26,1023.7703857421875
2017-05-30,1027.1748046875
2017-05-31,1003.343505859375
2017-06-01,1005.7752075195312
2017-06-02,1001.3982543945312
2017-06-05,997.9937133789062
2017-06-06,1016.47509765625
2017-06-07,1021.338623046875
2017-06-08,1033.4971923828125
2017-06-09,1051.49267578125
2017-06-12,1057.815185546875
2017-06-13,1057.815185546875
2017-06-14,1030.093017578125
2017-06-15,967.9373168945312
2017-06-16,940.89599609375
2017-06-19,959.2802124023438
2017-06-20,933.2116088867188
2017-06-21,949.066650390625
2017-06-22,951.9848022460938
2017-06-23,946.3432006835938
2017-06-26,949.25341796875
2017-06-27,973.1829833984375
2017-06-28,984.3757934570312
2017-06-29,1000.9118041992188
2017-06-30,996.0482177734375
2017-07-03,1035.9288330078125
2017-07-04,1038.3609619140625
2017-07-05,1027.6612548828125
2017-07-06,1027.1748046875
2017-07-07,1022.311279296875
2017-07-10,1038.846923828125
2017-07-11,1054.89697265625
2017-07-12,1067.055419921875
2017-07-13,1064.1373291015625
2017-07-14,1086.5096435546875
2017-07-17,1099.641357421875
2017-07-18,1102.0731201171875
2017-07-19,1102.0731201171875
2017-07-20,1070.460205078125
2017-07-21,1061.7059326171875
2017-07-24,1074.350830078125
2017-07-25,1139.5220947265625
2017-07-26,1162.3807373046875
2017-07-27,1199.82958984375
2017-07-28,1198.37060546875
2017-07-31,1218.31103515625
2017-08-01,1202.261474609375
2017-08-02,1193.9935302734375
2017-08-03,1220.256591796875
2017-08-04,1235.8194580078125
2017-08-07,1274.2415771484375
2017-08-08,1276.1868896484375
2017-08-09,1270.350830078125
2017-08-10,1243.0374755859375
2017-08-11,1205.08984375
2017-08-14,1222.603759765625
2017-08-15,1208.0086669921875
2017-08-16,1251.794677734375
2017-08-17,1244.4970703125
2017-08-18,1245.4700927734375
2017-08-21,1260.0655517578125
2017-08-22,1270.7686767578125
2017-08-23,1288.283203125
2017-08-24,1292.175048828125
2017-08-25,1303.364990234375
2017-08-29,1316.9873046875
2017-08-30,1327.2039794921875
2017-08-31,1364.6654052734375
2017-09-01,1381.6932373046875
2017-09-04,1378.7742919921875
2017-09-05,1383.63916015625
2017-09-06,1377.3148193359375
2017-09-07,1388.5045166015625
2017-09-08,1340.826171875
2017-09-11,1355.4215087890625
2017-09-12,1355.907958984375
2017-09-13,1312.608642578125
2017-09-14,1280.9854736328125
2017-09-15,1255.6868896484375
2017-09-18,1261.52490234375
2017-09-19,1256.6597900390625
2017-09-20,1259.09228515625
2017-09-21,1295.5806884765625
2017-09-22,1297.0401611328125
2017-09-25,1253.74072265625
2017-09-26,1251.3082275390625
2017-09-27,1266.87646484375
2017-09-28,1269.79541015625
2017-09-29,1303.364990234375
2017-10-02,1326.717529296875
2017-10-03,1359.3135986328125
2017-10-04,1391.423583984375
2017-10-05,1433.7498779296875
2017-10-06,1441.0477294921875
2017-10-09,1392.3966064453125
2017-10-10,1400.6673583984375
2017-10-11,1403.099853515625
2017-10-12,1404.559326171875
2017-10-13,1429.8577880859375
2017-10-16,1437.15576171875
2017-10-17,1420.1278076171875
2017-10-18,1389.4776611328125
2017-10-19,1392.3966064453125
2017-10-20,1393.3695068359375
2017-10-23,1405.0460205078125
2017-10-24,1406.50537109375
2017-10-25,1376.828369140625
2017-10-26,1392.883056640625
2017-10-27,1380.234130859375
2017-10-30,1375.3687744140625
2017-10-31,1381.6932373046875
2017-11-01,1428.88525390625
2017-11-02,1455.6431884765625
2017-11-03,1444.93994140625
2017-11-06,1467.3193359375
2017-11-07,1448.8319091796875
2017-11-08,1461.9677734375
2017-11-09,1443.966796875
2017-11-10,1444.93994140625
2017-11-13,1456.6158447265625
2017-11-14,1415.7490234375
2017-11-15,1398.7213134765625
2017-11-16,1400.1806640625
2017-11-17,1395.315673828125
2017-11-20,1412.830078125
2017-11-21,1418.1817626953125
2017-11-22,1407.4786376953125
2017-11-23,1411.370361328125
2017-11-24,1421.1009521484375
2017-11-27,1391.423583984375
2017-11-28,1367.09814453125
2017-11-29,1338.8804931640625
2017-11-30,1322.3389892578125
2017-12-01,1346.66455078125
2017-12-04,1347.6375732421875
2017-12-05,1314.5548095703125
2017-12-06,1316.0142822265625
2017-12-07,1306.7705078125
2017-12-08,1327.2039794921875
2017-12-11,1345.2049560546875
2017-12-12,1343.259033203125
2017-12-13,1346.8717041015625
2017-12-14,1351.04296875
2017-12-15,1371.9630126953125
2017-12-18,1440.5614013671875
2017-12-19,1425.479248046875
2017-12-20,1449.804931640625
2017-12-21,1466.346435546875
2017-12-22,1460.5081787109375
2017-12-27,1482.8878173828125
2017-12-28,1496.0235595703125
2017-12-29,1507.6998291015625
2018-01-02,1551.9722900390625
2018-01-03,1539.517578125
2018-01-04,1561.7025146484375
2018-01-05,1560.1458740234375
2018-01-08,1583.109130859375
2018-01-09,1631.7603759765625
2018-01-10,1654.529052734375
2018-01-11,1713.494140625
2018-01-12,1720.5
2018-01-15,1735.4849853515625
2018-01-16,1707.85107421875
2018-01-17,1707.656005859375
2018-01-18,1713.2998046875
2018-01-19,1708.6292724609375
2018-01-22,1743.8526611328125
2018-01-23,1676.5194091796875
2018-01-24,1689.947021484375
2018-01-25,1686.4444580078125
2018-01-26,1687.8065185546875
2018-01-29,1708.6292724609375
2018-01-30,1670.0972900390625
2018-01-31,1662.5078125
2018-02-01,1644.409423828125
2018-02-02,1603.542724609375
2018-02-05,1608.99169921875
2018-02-06,1596.7318115234375
2018-02-07,1596.9259033203125
2018-02-08,1550.999267578125
2018-02-09,1561.11865234375
2018-02-12,1598.093994140625
2018-02-13,1625.3387451171875
2018-02-14,1647.7177734375
2018-02-15,1679.4385986328125
2018-02-16,1701.428955078125
2018-02-19,1680.800537109375
2018-02-20,1692.86572265625
2018-02-21,1748.1337890625
2018-02-22,1751.4423828125
2018-02-23,1740.1553955078125
2018-02-26,1793.8658447265625
2018-02-27,1792.30908203125
2018-02-28,1732.565673828125
2018-03-01,1694.61767578125
2018-03-02,1642.074462890625
2018-03-05,1647.5234375
2018-03-06,1712.7158203125
2018-03-07,1711.54833984375
2018-03-08,1661.145751953125
2018-03-09,1704.9320068359375
2018-03-12,1691.8931884765625
2018-03-13,1684.8873291015625
2018-03-14,1741.1280517578125
2018-03-15,1719.570068359375
2018-03-16,1722.1002197265625
2018-03-19,1649.6893310546875
2018-03-20,1660.005859375
2018-03-21,1693.486328125
2018-03-22,1650.857421875
2018-03-23,1613.2890625
2018-03-26,1609.396240234375
2018-03-27,1636.063720703125
2018-03-28,1573.5797119140625
2018-03-29,1616.59814453125
2018-04-03,1595.96484375
2018-04-04,1545.3546142578125
2018-04-05,1600.8314208984375
2018-04-06,1575.136962890625
2018-04-09,1567.3511962890625
2018-04-10,1646.769775390625
2018-04-11,1627.4989013671875
2018-04-12,1625.7470703125
2018-04-13,1642.8763427734375
2018-04-16,1615.2357177734375
2018-04-17,1652.8037109375
2018-04-18,1754.4129638671875
2018-04-19,1735.725830078125
2018-04-20,1719.959228515625
2018-04-23,1728.134765625
2018-04-24,1700.88330078125
2018-04-25,1630.223876953125
2018-04-26,1622.43798828125
2018-04-27,1653.777099609375
2018-04-30,1663.704345703125
2018-05-01,1657.8648681640625
2018-05-02,1710.4212646484375
2018-05-03,1685.7000732421875
2018-05-04,1704.581298828125
2018-05-08,1682.7802734375
2018-05-09,1703.21923828125
2018-05-10,1752.0771484375
2018-05-11,1809.694580078125
2018-05-14,1791.591796875
2018-05-15,1754.4129638671875
2018-05-16,1841.8121337890625
2018-05-17,1832.8583984375
2018-05-18,1810.278564453125
2018-05-21,1859.331298828125
2018-05-22,1874.903564453125
2018-05-23,1780.8861083984375
2018-05-24,1752.855712890625
2018-05-25,1731.6385498046875
2018-05-29,1704.97119140625
2018-05-30,1732.4171142578125
2018-05-31,1749.1572265625
2018-06-01,1797.0423583984375
2018-06-04,1796.6529541015625
2018-06-05,1809.1107177734375
2018-06-06,1863.4190673828125
2018-06-07,1831.6904296875
2018-06-08,1799.9619140625
2018-06-11,1823.125732421875
2018-06-12,1764.1456298828125
2018-06-13,1749.9359130859375
2018-06-14,1745.458984375
2018-06-15,1671.490478515625
2018-06-18,1686.6734619140625
2018-06-19,1648.32666015625
2018-06-20,1641.1243896484375
2018-06-21,1608.033447265625
2018-06-22,1651.6357421875
2018-06-25,1576.888427734375
2018-06-26,1592.4609375
2018-06-27,1614.6513671875
2018-06-28,1592.266357421875
2018-06-29,1649.49462890625
2018-07-02,1600.0526123046875
2018-07-03,1595.96484375
2018-07-04,1629.6400146484375
2018-07-05,1675.5782470703125
2018-07-06,1655.7235107421875
2018-07-09,1691.150390625
2018-07-10,1676.940673828125
2018-07-11,1610.9532470703125
2018-07-12,1615.2357177734375
2018-07-13,1612.8995361328125
2018-07-16,1595.7847900390625
2018-07-17,1621.6593017578125
2018-07-18,1645.796142578125
2018-07-19,1578.6407470703125
2018-07-20,1557.034423828125
2018-07-23,1561.7056884765625
2018-07-24,1649.6893310546875
2018-07-25,1654.5556640625
2018-07-26,1642.29248046875
2018-07-27,1646.185791015625
2018-07-30,1633.14404296875
2018-07-31,1686.478759765625
2018-08-01,1662.341552734375
2018-08-02,1611.147705078125
2018-08-03,1647.5478515625
2018-08-06,1633.14404296875
2018-08-07,1689.7879638671875
2018-08-08,1680.4444580078125
2018-08-09,1665.8458251953125
2018-08-10,1623.021728515625
2018-08-13,1635.4796142578125
2018-08-14,1600.2474365234375
2018-08-15,1500.9739990234375
2018-08-16,1502.181640625
2018-08-17,1493.419921875
2018-08-20,1512.8907470703125
2018-08-21,1521.068359375
2018-08-22,1534.892822265625
2018-08-23,1495.3668212890625
2018-08-24,1533.3350830078125
2018-08-28,1583.3756103515625
2018-08-29,1554.3638916015625
2018-08-30,1533.7247314453125
2018-08-31,1500.8187255859375
2018-09-03,1529.4407958984375
2018-09-04,1506.8544921875
2018-09-05,1489.5255126953125
2018-09-06,1462.2662353515625
2018-09-07,1436.3699951171875
2018-09-10,1425.855712890625
2018-09-11,1428.1922607421875
2018-09-12,1446.689453125
2018-09-13,1470.6387939453125
2018-09-14,1504.12890625
2018-09-17,1505.4920654296875
2018-09-18,1534.30859375
2018-09-19,1611.8031005859375
2018-09-20,1650.5501708984375
2018-09-21,1714.22021484375
2018-09-24,1690.2708740234375
2018-09-25,1706.4317626953125
2018-09-26,1679.561767578125
2018-09-27,1673.5257568359375
2018-09-28,1677.419921875
2018-10-01,1670.215576171875
2018-10-02,1695.1385498046875
2018-10-03,1708.9627685546875
2018-10-04,1697.08544921875
2018-10-05,1625.04345703125
2018-10-08,1603.23583984375
2018-10-09,1647.629638671875
2018-10-10,1591.358642578125
2018-10-11,1577.1448974609375
2018-10-12,1639.451904296875
2018-10-15,1655.8072509765625
2018-10-16,1635.9468994140625
2018-10-17,1632.442138671875
2018-10-18,1595.64208984375
2018-10-19,1594.4739990234375
2018-10-22,1619.201904296875
2018-10-23,1579.092041015625
2018-10-24,1563.9046630859375
2018-10-25,1578.702392578125
2018-10-26,1573.4453125
2018-10-29,1587.853515625
2018-10-30,1578.8970947265625
2018-10-31,1630.884765625
2018-11-01,1674.1097412109375
2018-11-02,1671.9681396484375
2018-11-05,1670.215576171875
