Date,FRAS.L
2015-08-24,760.0
2015-08-25,777.0
2015-08-26,758.5
2015-08-27,787.5
2015-08-28,794.0
2015-09-01,787.5
2015-09-02,794.0
2015-09-03,803.0
2015-09-04,792.5
2015-09-07,780.5
2015-09-08,775.5
2015-09-09,775.5
2015-09-10,769.5
2015-09-11,759.5
2015-09-14,754.5
2015-09-15,751.5
2015-09-16,765.0
2015-09-17,766.0
2015-09-18,760.0
2015-09-21,757.5
2015-09-22,739.5
2015-09-23,748.5
2015-09-24,748.0
2015-09-25,755.5
2015-09-28,753.5
2015-09-29,740.5
2015-09-30,757.0
2015-10-01,755.0
2015-10-02,758.0
2015-10-05,774.5
2015-10-06,775.5
2015-10-07,742.0
2015-10-08,739.0
2015-10-09,690.0
2015-10-12,687.0
2015-10-13,682.5
2015-10-14,675.0
2015-10-15,650.5
2015-10-16,652.5
2015-10-19,660.0
2015-10-20,658.0
2015-10-21,663.5
2015-10-22,662.0
2015-10-23,679.5
2015-10-26,684.0
2015-10-27,684.0
2015-10-28,689.0
2015-10-29,687.0
2015-10-30,697.0
2015-11-02,694.0
2015-11-03,686.0
2015-11-04,684.5
2015-11-05,693.0
2015-11-06,702.0
2015-11-09,691.5
2015-11-10,688.5
2015-11-11,693.0
2015-11-12,686.5
2015-11-13,683.0
2015-11-16,683.0
2015-11-17,696.0
2015-11-18,702.0
2015-11-19,707.5
2015-11-20,698.0
2015-11-23,694.5
2015-11-24,680.5
2015-11-25,701.5
2015-11-26,708.5
2015-11-27,711.5
2015-11-30,731.0
2015-12-01,736.5
2015-12-02,737.0
2015-12-03,697.0
2015-12-04,697.5
2015-12-07,687.5
2015-12-08,675.0
2015-12-09,665.5
2015-12-10,592.5
2015-12-11,586.0
2015-12-14,574.0
2015-12-15,579.5
2015-12-16,570.5
2015-12-17,576.5
2015-12-18,570.0
2015-12-21,563.5
2015-12-22,563.0
2015-12-23,561.0
2015-12-24,564.5
2015-12-29,573.5
2015-12-30,569.5
2015-12-31,577.0
2016-01-04,553.5
2016-01-05,552.0
2016-01-06,533.0
2016-01-07,512.0
2016-01-08,433.29998779296875
2016-01-11,403.0
2016-01-12,412.0
2016-01-13,427.79998779296875
2016-01-14,421.70001220703125
2016-01-15,409.3999938964844
2016-01-18,390.0
2016-01-19,394.79998779296875
2016-01-20,403.8999938964844
2016-01-21,397.79998779296875
2016-01-22,422.0
2016-01-25,419.0
2016-01-26,417.5
2016-01-27,414.0
2016-01-28,404.5
2016-01-29,415.6000061035156
2016-02-01,416.3999938964844
2016-02-02,406.79998779296875
2016-02-03,397.20001220703125
2016-02-04,399.20001220703125
2016-02-05,394.0
2016-02-08,366.0
2016-02-09,367.29998779296875
2016-02-10,375.79998779296875
2016-02-11,372.20001220703125
2016-02-12,379.79998779296875
2016-02-15,390.70001220703125
2016-02-16,394.1000061035156
2016-02-17,419.6000061035156
2016-02-18,409.8999938964844
2016-02-19,400.0
2016-02-22,399.3999938964844
2016-02-23,401.70001220703125
2016-02-24,382.1000061035156
2016-02-25,399.3999938964844
2016-02-26,397.3999938964844
2016-02-29,404.6000061035156
2016-03-01,410.29998779296875
2016-03-02,419.79998779296875
2016-03-03,410.0
2016-03-04,407.20001220703125
2016-03-07,403.1000061035156
2016-03-08,400.20001220703125
2016-03-09,396.8999938964844
2016-03-10,383.29998779296875
2016-03-11,390.29998779296875
2016-03-14,389.3999938964844
2016-03-15,392.5
2016-03-16,395.1000061035156
2016-03-17,401.5
2016-03-18,425.1000061035156
2016-03-21,423.79998779296875
2016-03-22,379.20001220703125
2016-03-23,357.79998779296875
2016-03-24,348.0
2016-03-29,364.0
2016-03-30,378.0
2016-03-31,378.1000061035156
2016-04-01,370.8999938964844
2016-04-04,373.20001220703125
2016-04-05,378.79998779296875
2016-04-06,374.8999938964844
2016-04-07,379.1000061035156
2016-04-08,379.70001220703125
2016-04-11,383.79998779296875
2016-04-12,388.1000061035156
2016-04-13,398.6000061035156
2016-04-14,397.29998779296875
2016-04-15,394.5
2016-04-18,386.5
2016-04-19,398.3999938964844
2016-04-20,401.20001220703125
2016-04-21,402.0
2016-04-22,404.5
2016-04-25,407.6000061035156
2016-04-26,403.3999938964844
2016-04-27,407.3999938964844
