Date,MNPR3.SA
2015-08-24,7.0
2015-08-25,6.0
2015-08-26,7.0
2015-08-27,8.0
2015-08-28,7.0
2015-08-31,7.0
2015-09-01,7.0
2015-09-02,7.0
2015-09-03,7.0
2015-09-04,6.0
2015-09-08,7.0
2015-09-09,6.0
2015-09-10,7.0
2015-09-11,6.0
2015-09-14,6.0
2015-09-15,7.0
2015-09-16,6.0
2015-09-17,6.0
2015-09-18,6.0
2015-09-21,6.0
2015-09-22,6.0
2015-09-23,6.0
2015-09-24,6.0
2015-09-25,6.0
2015-09-28,6.0
2015-09-29,6.0
2015-09-30,6.0
2015-10-01,6.0
2015-10-02,6.0
2015-10-05,6.0
2015-10-06,6.0
2015-10-07,6.0
2015-10-08,6.0
2015-10-09,6.0
2015-10-13,6.0
2015-10-14,6.0
2015-10-15,6.0
2015-10-16,6.0
2015-10-19,6.0
2015-10-20,6.0
2015-10-21,6.0
2015-10-22,6.0
2015-10-23,6.0
2015-10-26,5.0
2015-10-27,5.0
2015-10-28,7.0
2015-10-29,5.0
2015-10-30,6.0
2015-11-03,5.0
2015-11-04,5.0
2015-11-05,6.0
2015-11-06,5.0
2015-11-09,6.0
2015-11-10,6.0
2015-11-11,5.0
2015-11-12,5.0
2015-11-13,5.0
2015-11-16,4.0
2015-11-17,5.0
2015-11-18,4.0
2015-11-19,4.0
2015-11-23,4.0
2015-11-24,4.0
2015-11-25,4.0
2015-11-26,4.0
2015-11-27,4.0
2015-11-30,4.0
2015-12-01,3.0
2015-12-02,3.0
2015-12-03,5.0
2015-12-04,4.0
2015-12-07,4.0
2015-12-08,4.0
2015-12-09,4.0
2015-12-10,4.0
2015-12-11,4.0
2015-12-14,4.0
2015-12-15,4.0
2015-12-16,4.0
2015-12-17,4.0
2015-12-18,4.0
2015-12-21,4.0
2015-12-22,4.0
2015-12-23,4.0
2015-12-28,4.0
2015-12-29,4.0
2015-12-30,5.0
2016-01-04,4.0
2016-01-05,4.0
2016-01-06,4.0
2016-01-07,3.0
2016-01-08,5.0
2016-01-11,4.0
2016-01-12,5.0
2016-01-13,4.0
2016-01-14,5.0
2016-01-15,4.0
2016-01-18,4.0
2016-01-19,4.0
2016-01-20,4.0
2016-01-21,5.0
2016-01-22,5.0
2016-01-26,3.0
2016-01-27,4.0
2016-01-28,4.0
2016-01-29,4.0
2016-02-01,4.0
2016-02-02,4.0
2016-02-03,4.0
2016-02-04,3.0
2016-02-05,3.0
2016-02-10,4.0
2016-02-11,3.0
2016-02-12,4.0
2016-02-15,4.0
2016-02-16,4.0
2016-02-17,3.0
2016-02-18,4.0
2016-02-19,5.0
2016-02-22,5.0
2016-02-23,5.0
2016-02-24,4.0
2016-02-25,4.0
2016-02-26,4.0
2016-02-29,3.0
2016-03-01,4.0
2016-03-02,4.0
2016-03-03,5.0
2016-03-04,5.0
2016-03-07,4.0
2016-03-08,4.0
2016-03-09,4.0
2016-03-10,5.0
2016-03-11,5.0
2016-03-14,4.0
2016-03-15,5.0
2016-03-16,4.0
2016-03-17,4.0
2016-03-18,4.0
2016-03-21,5.0
2016-03-22,4.0
2016-03-23,4.0
2016-03-24,5.0
2016-03-28,6.0
2016-03-29,6.0
2016-03-30,5.0
2016-03-31,5.0
2016-04-01,6.0
2016-04-04,5.0
2016-04-05,7.0
2016-04-06,5.0
2016-04-07,6.0
2016-04-08,6.0
2016-04-11,6.0
2016-04-12,5.0
2016-04-13,5.0
2016-04-14,5.0
2016-04-15,5.0
2016-04-18,5.0
2016-04-19,5.0
2016-04-20,5.0
2016-04-22,5.0
2016-04-25,5.0
2016-04-26,5.0
2016-04-27,5.0
2016-04-28,5.0
2016-04-29,5.0
2016-05-02,5.0
2016-05-03,5.0
2016-05-04,5.0
2016-05-05,5.0
2016-05-06,5.0
2016-05-09,5.0
2016-05-10,5.0
2016-05-11,5.0
2016-05-12,4.0
2016-05-13,5.0
2016-05-16,5.0
2016-05-17,4.0
2016-05-18,4.0
2016-05-19,4.0
2016-05-20,4.0
2016-05-23,4.0
2016-05-24,5.0
2016-05-25,5.0
2016-05-27,5.0
2016-05-30,5.0
2016-05-31,5.0
2016-06-01,4.0
2016-06-02,3.0
2016-06-03,4.0
2016-06-06,3.5799999237060547
2016-06-07,3.700000047683716
2016-06-08,3.430000066757202
2016-06-09,3.200000047683716
2016-06-10,2.7100000381469727
2016-06-13,2.619999885559082
2016-06-14,2.5199999809265137
2016-06-15,3.180000066757202
2016-06-16,3.190000057220459
2016-06-17,3.049999952316284
2016-06-20,3.049999952316284
2016-06-21,2.9000000953674316
2016-06-22,2.9000000953674316
2016-06-23,2.890000104904175
2016-06-24,2.9000000953674316
2016-06-27,2.9000000953674316
2016-06-28,2.9000000953674316
2016-06-29,2.9000000953674316
2016-06-30,3.0
2016-07-01,3.0
2016-07-04,3.4700000286102295
2016-07-05,3.130000114440918
2016-07-06,3.2699999809265137
2016-07-07,3.5
2016-07-08,3.4000000953674316
2016-07-11,3.5
2016-07-12,3.819999933242798
2016-07-13,3.509999990463257
2016-07-14,3.2699999809265137
2016-07-15,3.319999933242798
2016-07-18,3.3299999237060547
2016-07-19,3.690000057220459
2016-07-20,4.679999828338623
2016-07-21,4.0
2016-07-22,4.230000019073486
2016-07-25,4.0
2016-07-26,3.9700000286102295
2016-07-27,3.819999933242798
2016-07-28,3.9000000953674316
2016-07-29,4.070000171661377
2016-08-01,3.9000000953674316
2016-08-02,4.199999809265137
2016-08-03,4.599999904632568
2016-08-04,4.449999809265137
2016-08-05,4.53000020980835
2016-08-08,4.699999809265137
2016-08-09,4.309999942779541
2016-08-10,4.900000095367432
2016-08-11,4.400000095367432
2016-08-12,4.050000190734863
2016-08-15,3.819999933242798
2016-08-16,4.130000114440918
2016-08-17,3.7100000381469727
2016-08-18,3.950000047683716
2016-08-19,3.950000047683716
2016-08-22,3.7200000286102295
2016-08-23,3.890000104904175
2016-08-24,3.809999942779541
2016-08-25,3.799999952316284
2016-08-26,3.890000104904175
2016-08-29,3.799999952316284
2016-08-30,3.5999999046325684
2016-08-31,3.700000047683716
2016-09-01,3.509999990463257
2016-09-02,3.4700000286102295
2016-09-05,3.5999999046325684
2016-09-06,3.5999999046325684
2016-09-08,3.5999999046325684
2016-09-09,3.509999990463257
2016-09-12,3.5199999809265137
2016-09-13,3.5199999809265137
2016-09-14,3.5
2016-09-15,3.4000000953674316
2016-09-16,3.4000000953674316
2016-09-19,3.309999942779541
2016-09-20,3.200000047683716
2016-09-21,3.119999885559082
2016-09-22,3.0999999046325684
2016-09-23,3.4000000953674316
2016-09-26,3.390000104904175
