Date,IOB.NS
2015-08-21,37.849998474121094
2015-08-24,35.900001525878906
2015-08-25,35.25
2015-08-26,35.45000076293945
2015-08-27,37.5
2015-08-28,35.349998474121094
2015-08-31,34.79999923706055
2015-09-01,34.20000076293945
2015-09-02,34.04999923706055
2015-09-03,34.150001525878906
2015-09-04,33.650001525878906
2015-09-07,33.04999923706055
2015-09-08,33.29999923706055
2015-09-09,34.0
2015-09-10,33.70000076293945
2015-09-11,33.849998474121094
2015-09-14,35.0
2015-09-15,34.70000076293945
2015-09-16,34.900001525878906
2015-09-18,35.54999923706055
2015-09-21,35.849998474121094
2015-09-22,35.04999923706055
2015-09-23,36.04999923706055
2015-09-24,36.45000076293945
2015-09-28,36.5
2015-09-29,36.20000076293945
2015-09-30,36.25
2015-10-01,36.849998474121094
2015-10-05,37.45000076293945
2015-10-06,37.099998474121094
2015-10-07,37.349998474121094
2015-10-08,37.650001525878906
2015-10-09,37.29999923706055
2015-10-12,37.45000076293945
2015-10-13,37.150001525878906
2015-10-14,37.150001525878906
2015-10-15,37.150001525878906
2015-10-16,36.599998474121094
2015-10-19,36.599998474121094
2015-10-20,36.5
2015-10-21,36.29999923706055
2015-10-23,35.849998474121094
2015-10-26,35.25
2015-10-27,35.5
2015-10-28,35.349998474121094
2015-10-29,36.20000076293945
2015-10-30,35.0
2015-11-02,31.0
2015-11-03,30.649999618530273
2015-11-04,30.850000381469727
2015-11-05,30.450000762939453
2015-11-06,30.600000381469727
2015-11-09,30.649999618530273
2015-11-10,30.649999618530273
2015-11-13,30.5
2015-11-16,30.850000381469727
2015-11-17,30.700000762939453
2015-11-18,30.399999618530273
2015-11-19,30.899999618530273
2015-11-20,30.850000381469727
2015-11-23,30.700000762939453
2015-11-24,31.850000381469727
2015-11-26,32.0
2015-11-27,32.25
2015-11-30,32.25
2015-12-01,33.099998474121094
2015-12-02,32.599998474121094
2015-12-03,32.20000076293945
2015-12-04,31.450000762939453
2015-12-07,31.299999237060547
2015-12-08,30.700000762939453
2015-12-09,30.700000762939453
2015-12-10,30.75
2015-12-11,30.5
2015-12-14,30.799999237060547
2015-12-15,30.600000381469727
2015-12-16,30.549999237060547
2015-12-17,31.0
2015-12-18,30.799999237060547
2015-12-21,30.899999618530273
2015-12-22,30.549999237060547
2015-12-23,30.899999618530273
2015-12-24,30.799999237060547
2015-12-28,30.700000762939453
2015-12-29,30.950000762939453
2015-12-30,30.950000762939453
2015-12-31,31.049999237060547
2016-01-01,31.350000381469727
2016-01-04,30.649999618530273
2016-01-05,30.899999618530273
2016-01-06,30.700000762939453
2016-01-07,29.5
2016-01-08,29.700000762939453
2016-01-11,29.549999237060547
2016-01-12,29.0
2016-01-13,28.200000762939453
2016-01-14,27.950000762939453
2016-01-15,26.549999237060547
2016-01-18,25.899999618530273
2016-01-19,26.0
2016-01-20,25.100000381469727
2016-01-21,25.0
2016-01-22,25.950000762939453
2016-01-25,25.850000381469727
2016-01-27,26.0
2016-01-28,25.399999618530273
2016-01-29,25.299999237060547
2016-02-01,24.899999618530273
2016-02-02,24.799999237060547
2016-02-03,24.200000762939453
2016-02-04,24.299999237060547
2016-02-05,25.25
2016-02-08,25.700000762939453
2016-02-09,25.0
2016-02-10,23.450000762939453
2016-02-11,23.0
2016-02-12,22.700000762939453
2016-02-15,23.649999618530273
2016-02-16,23.899999618530273
2016-02-17,23.850000381469727
2016-02-18,23.899999618530273
2016-02-19,24.049999237060547
2016-02-22,23.899999618530273
2016-02-23,23.5
2016-02-24,23.649999618530273
2016-02-25,24.200000762939453
2016-02-26,24.0
2016-02-29,24.25
2016-03-01,24.950000762939453
2016-03-02,26.200000762939453
2016-03-03,26.049999237060547
2016-03-04,27.0
2016-03-08,27.450000762939453
2016-03-09,27.049999237060547
2016-03-10,26.850000381469727
2016-03-11,26.350000381469727
2016-03-14,27.049999237060547
2016-03-15,27.049999237060547
2016-03-16,27.450000762939453
2016-03-17,27.5
2016-03-18,27.899999618530273
2016-03-21,28.649999618530273
2016-03-22,28.75
2016-03-23,28.299999237060547
2016-03-28,28.149999618530273
2016-03-29,27.600000381469727
2016-03-30,29.299999237060547
2016-03-31,30.25
2016-04-01,31.25
2016-04-04,31.049999237060547
2016-04-05,30.399999618530273
2016-04-06,30.100000381469727
2016-04-07,29.899999618530273
2016-04-08,30.0
2016-04-11,30.950000762939453
2016-04-12,30.549999237060547
2016-04-13,30.799999237060547
2016-04-18,30.450000762939453
2016-04-20,31.549999237060547
2016-04-21,31.700000762939453
2016-04-22,31.950000762939453
2016-04-25,31.75
2016-04-26,31.899999618530273
2016-04-27,31.600000381469727
2016-04-28,31.25
2016-04-29,31.299999237060547
2016-05-02,31.5
2016-05-03,31.0
2016-05-04,29.850000381469727
2016-05-05,29.700000762939453
2016-05-06,29.75
2016-05-09,30.25
2016-05-10,30.149999618530273
2016-05-11,29.649999618530273
2016-05-12,29.600000381469727
2016-05-13,29.299999237060547
2016-05-16,29.25
2016-05-17,29.649999618530273
2016-05-18,30.049999237060547
2016-05-19,29.149999618530273
2016-05-20,28.799999237060547
2016-05-23,28.350000381469727
2016-05-24,27.799999237060547
2016-05-25,29.049999237060547
2016-05-26,28.0
2016-05-27,27.549999237060547
2016-05-30,27.25
2016-05-31,27.0
2016-06-01,26.149999618530273
2016-06-02,26.0
2016-06-03,25.899999618530273
2016-06-06,26.049999237060547
2016-06-07,26.149999618530273
2016-06-08,26.25
2016-06-09,26.700000762939453
2016-06-10,26.549999237060547
2016-06-13,25.799999237060547
2016-06-14,26.350000381469727
2016-06-15,26.049999237060547
2016-06-16,26.299999237060547
2016-06-17,27.299999237060547
2016-06-20,27.450000762939453
2016-06-21,27.100000381469727
2016-06-22,26.899999618530273
2016-06-23,27.0
2016-06-24,25.75
2016-06-27,26.5
2016-06-28,26.799999237060547
2016-06-29,27.049999237060547
2016-06-30,27.299999237060547
2016-07-01,27.149999618530273
2016-07-04,27.899999618530273
2016-07-05,27.899999618530273
2016-07-07,28.0
2016-07-08,27.850000381469727
2016-07-11,28.450000762939453
2016-07-12,28.149999618530273
2016-07-13,27.75
2016-07-14,28.100000381469727
2016-07-15,27.899999618530273
2016-07-18,27.649999618530273
2016-07-19,28.0
2016-07-20,28.0
2016-07-21,27.549999237060547
2016-07-22,27.100000381469727
2016-07-25,27.350000381469727
2016-07-26,27.350000381469727
2016-07-27,27.25
2016-07-28,27.25
2016-07-29,27.399999618530273
2016-08-01,27.0
2016-08-02,26.899999618530273
2016-08-03,26.649999618530273
2016-08-04,26.75
2016-08-05,27.549999237060547
2016-08-08,27.5
2016-08-09,27.25
2016-08-10,26.450000762939453
2016-08-11,26.200000762939453
2016-08-12,26.299999237060547
2016-08-16,26.25
2016-08-17,26.299999237060547
2016-08-18,26.399999618530273
2016-08-19,26.649999618530273
2016-08-22,26.700000762939453
2016-08-23,26.5
2016-08-24,26.549999237060547
2016-08-25,26.350000381469727
2016-08-26,26.399999618530273
2016-08-29,26.399999618530273
2016-08-30,26.75
2016-08-31,26.600000381469727
2016-09-01,26.25
2016-09-02,26.399999618530273
2016-09-06,26.399999618530273
2016-09-07,26.899999618530273
2016-09-08,28.399999618530273
2016-09-09,28.0
2016-09-12,27.049999237060547
2016-09-14,27.5
2016-09-15,27.399999618530273
2016-09-16,27.350000381469727
2016-09-19,27.100000381469727
