Date,IGG.L
2015-08-24,686.3117065429688
2015-08-25,713.16748046875
2015-08-26,702.2261352539062
2015-08-27,724.6058349609375
2015-08-28,721.1245727539062
2015-09-01,718.6380615234375
2015-09-02,723.1139526367188
2015-09-03,728.58447265625
2015-09-04,722.61669921875
2015-09-07,724.1085815429688
2015-09-08,730.0764770507812
2015-09-09,735.547119140625
2015-09-10,736.04443359375
2015-09-11,732.06591796875
2015-09-14,727.5897827148438
2015-09-15,731.0712280273438
2015-09-16,732.06591796875
2015-09-17,733.5578002929688
2015-09-18,730.0764770507812
2015-09-21,730.573974609375
2015-09-22,747.9803466796875
2015-09-23,756.4348754882812
2015-09-24,767.8734130859375
2015-09-25,782.793212890625
2015-09-28,771.8521118164062
2015-09-29,757.4295654296875
2015-09-30,765.38671875
2015-10-01,749.1668090820312
2015-10-02,743.6947021484375
2015-10-05,756.6284790039062
2015-10-06,760.1107177734375
2015-10-07,751.1565551757812
2015-10-08,748.669189453125
2015-10-09,738.2228393554688
2015-10-12,736.73046875
2015-10-13,726.2837524414062
2015-10-14,717.8270874023438
2015-10-15,730.2633056640625
2015-10-16,725.288818359375
2015-10-19,729.2685546875
2015-10-20,723.299072265625
2015-10-21,726.2837524414062
2015-10-22,719.8170776367188
2015-10-23,728.2737426757812
2015-10-26,734.2429809570312
2015-10-27,734.7406005859375
2015-10-28,740.7100219726562
2015-10-29,750.1618041992188
2015-10-30,751.6539916992188
2015-11-02,756.6284790039062
2015-11-03,750.1618041992188
2015-11-04,742.6998291015625
2015-11-05,747.6742553710938
2015-11-06,748.1718139648438
2015-11-09,753.1463623046875
2015-11-10,748.1718139648438
2015-11-11,760.1107177734375
2015-11-12,763.5928955078125
2015-11-13,761.1055908203125
2015-11-16,769.0650634765625
2015-11-17,772.049560546875
2015-11-18,765.5826416015625
2015-11-19,762.1005249023438
2015-11-20,766.080078125
2015-11-23,767.5724487304688
2015-11-24,757.6235961914062
2015-11-25,763.0953979492188
2015-11-26,764.09033203125
2015-11-27,770.0598754882812
2015-11-30,770.0598754882812
2015-12-01,778.019287109375
2015-12-02,771.0547485351562
2015-12-03,770.0598754882812
2015-12-04,773.0446166992188
2015-12-07,776.029296875
2015-12-08,769.5625
2015-12-09,768.070068359375
2015-12-10,766.57763671875
2015-12-11,755.6336669921875
2015-12-14,756.1312255859375
2015-12-15,772.5471801757812
2015-12-16,769.5625
2015-12-17,776.029296875
2015-12-18,776.5267333984375
2015-12-21,771.5523071289062
2015-12-22,779.013916015625
2015-12-23,781.5012817382812
2015-12-24,781.5012817382812
2015-12-29,798.4147338867188
2015-12-30,795.9275512695312
2015-12-31,798.4147338867188
2016-01-04,785.9783325195312
2016-01-05,780.0089111328125
2016-01-06,791.94775390625
2016-01-07,786.9733276367188
2016-01-08,786.9733276367188
2016-01-11,788.465576171875
2016-01-12,785.48095703125
2016-01-13,781.998779296875
2016-01-14,750.1618041992188
2016-01-15,739.2177734375
2016-01-18,739.715087890625
2016-01-19,749.6641235351562
2016-01-20,724.7915649414062
2016-01-21,709.8677978515625
2016-01-22,717.32958984375
2016-01-25,711.8577270507812
2016-01-26,711.8577270507812
2016-01-27,728.2737426757812
2016-01-28,714.4273071289062
2016-01-29,729.352783203125
2016-02-01,731.84033203125
2016-02-02,726.36767578125
2016-02-03,713.9299926757812
2016-02-04,701.4920043945312
2016-02-05,704.4771728515625
2016-02-08,695.52197265625
2016-02-09,708.9547119140625
2016-02-10,712.4373168945312
2016-02-11,703.4821166992188
2016-02-12,733.830322265625
2016-02-15,726.36767578125
2016-02-16,724.3775634765625
2016-02-17,730.3477172851562
2016-02-18,736.318115234375
2016-02-19,732.3378295898438
2016-02-22,727.8602294921875
2016-02-23,738.3079223632812
2016-02-24,738.8054809570312
2016-02-25,765.173583984375
2016-02-26,769.6512451171875
2016-02-29,757.2135620117188
2016-03-01,776.1189575195312
2016-03-02,772.1387939453125
2016-03-03,771.6414184570312
2016-03-04,770.6463623046875
2016-03-07,764.6760864257812
2016-03-08,753.7308349609375
2016-03-09,743.2831420898438
2016-03-10,729.352783203125
2016-03-11,734.825439453125
2016-03-14,740.7955322265625
2016-03-15,745.7706298828125
2016-03-16,760.696044921875
2016-03-17,758.20849609375
2016-03-18,755.2235107421875
2016-03-21,751.74072265625
2016-03-22,799.00439453125
2016-03-23,815.4224243164062
2016-03-24,806.4671020507812
2016-03-29,801.9895629882812
2016-03-30,798.5068969726562
2016-03-31,796.0194091796875
2016-04-01,793.0343627929688
2016-04-04,793.5318603515625
2016-04-05,786.5665893554688
2016-04-06,797.5120239257812
2016-04-07,787.561767578125
2016-04-08,787.0641479492188
2016-04-11,776.1189575195312
2016-04-12,779.1039428710938
2016-04-13,776.616455078125
2016-04-14,772.636474609375
2016-04-15,768.1588745117188
2016-04-18,772.636474609375
2016-04-19,769.6512451171875
2016-04-20,764.6760864257812
2016-04-21,772.636474609375
2016-04-22,767.6611938476562
2016-04-25,774.12890625
2016-04-26,775.1238403320312
2016-04-27,783.5816650390625
2016-04-28,770.6463623046875
2016-04-29,769.1536254882812
2016-05-03,763.6810302734375
2016-05-04,761.6910400390625
2016-05-05,756.7159423828125
2016-05-06,751.74072265625
2016-05-09,762.6861572265625
2016-05-10,755.2235107421875
2016-05-11,745.7706298828125
2016-05-12,742.7855224609375
2016-05-13,747.2632446289062
2016-05-16,744.2782592773438
2016-05-17,751.74072265625
2016-05-18,755.7208862304688
2016-05-19,748.2583618164062
2016-05-20,758.20849609375
2016-05-23,760.1984252929688
2016-05-24,776.1189575195312
2016-05-25,788.0591430664062
2016-05-26,785.5717163085938
2016-05-27,793.5318603515625
2016-05-31,795.5218505859375
2016-06-01,790.0492553710938
2016-06-02,787.561767578125
2016-06-03,785.5717163085938
2016-06-06,789.0542602539062
2016-06-07,783.5816650390625
2016-06-08,796.0194091796875
2016-06-09,795.5218505859375
2016-06-10,780.5964965820312
2016-06-13,768.1588745117188
2016-06-14,760.696044921875
2016-06-15,769.6512451171875
2016-06-16,759.700927734375
2016-06-17,789.5518798828125
2016-06-20,801.4920043945312
2016-06-21,811.4423828125
2016-06-22,818.4072875976562
2016-06-23,835.8202514648438
2016-06-24,800.9945068359375
2016-06-27,755.7208862304688
2016-06-28,771.1438598632812
2016-06-29,796.0194091796875
2016-06-30,805.4720458984375
2016-07-01,796.0194091796875
2016-07-04,780.5964965820312
2016-07-05,766.1687622070312
2016-07-06,772.1387939453125
2016-07-07,783.5816650390625
2016-07-08,795.5218505859375
2016-07-11,811.9397583007812
2016-07-12,812.9348754882812
2016-07-13,814.9247436523438
2016-07-14,819.4024047851562
2016-07-15,811.9397583007812
2016-07-18,840.7955932617188
2016-07-19,844.775634765625
2016-07-20,849.253173828125
2016-07-21,849.7506713867188
2016-07-22,855.7206420898438
2016-07-25,866.1687622070312
2016-07-26,868.1585083007812
2016-07-27,881.5914916992188
2016-07-28,876.6162109375
2016-07-29,880.5964965820312
2016-08-01,870.6463012695312
2016-08-02,877.11376953125
2016-08-03,875.1239013671875
2016-08-04,884.5765991210938
2016-08-05,908.45703125
2016-08-08,908.95458984375
2016-08-09,909.9495849609375
2016-08-10,908.95458984375
2016-08-11,915.4223022460938
2016-08-12,922.885009765625
2016-08-15,917.412353515625
2016-08-16,926.36767578125
2016-08-17,946.2679443359375
2016-08-18,954.7256469726562
2016-08-19,939.8004760742188
2016-08-22,934.8252563476562
2016-08-23,937.8104248046875
2016-08-24,945.2730102539062
2016-08-25,942.2880859375
2016-08-26,952.7357788085938
2016-08-30,949.2530517578125
2016-08-31,946.2679443359375
2016-09-01,946.2679443359375
2016-09-02,949.7506713867188
2016-09-05,945.2730102539062
2016-09-06,940.2979125976562
2016-09-07,908.95458984375
2016-09-08,928.8551635742188
2016-09-09,925.3724365234375
2016-09-12,907.95947265625
2016-09-13,912.9347534179688
2016-09-14,922.885009765625
2016-09-15,921.8900146484375
2016-09-16,925.8699951171875
2016-09-19,921.3924560546875
2016-09-20,899.0044555664062
2016-09-21,902.487060546875
2016-09-22,895.0242919921875
2016-09-23,885.571533203125
2016-09-26,882.0889282226562
2016-09-27,876.118896484375
2016-09-28,880.0988159179688
2016-09-29,860.9193725585938
2016-09-30,866.8910522460938
2016-10-03,873.3604125976562
2016-10-04,888.28955078125
2016-10-05,869.8768310546875
2016-10-06,875.3509521484375
2016-10-07,862.4122314453125
2016-10-10,855.4451904296875
2016-10-11,850.4689331054688
2016-10-12,847.4830932617188
2016-10-13,836.5347900390625
2016-10-14,843.501953125
2016-10-17,832.5536499023438
2016-10-18,829.0702514648438
2016-10-19,833.5491333007812
2016-10-20,825.5867919921875
2016-10-21,828.5725708007812
2016-10-24,818.6198120117188
2016-10-25,820.6104125976562
2016-10-26,814.6386108398438
2016-10-27,815.6337890625
2016-10-28,825.0891723632812
2016-10-31,821.6057739257812
2016-11-01,817.6245727539062
2016-11-02,815.6337890625
2016-11-03,819.117431640625
2016-11-04,800.7046508789062
2016-11-07,804.685791015625
2016-11-08,810.1597900390625
2016-11-09,827.0797119140625
2016-11-10,818.6198120117188
2016-11-11,822.1033935546875
2016-11-14,835.5394897460938
2016-11-15,844.4971313476562
2016-11-16,832.05615234375
2016-11-17,832.5536499023438
2016-11-18,837.0326538085938
2016-11-21,826.5822143554688
2016-11-22,832.5536499023438
2016-11-23,823.5961303710938
2016-11-24,827.577392578125
2016-11-25,825.0891723632812
2016-11-28,829.0702514648438
2016-11-29,828.0750732421875
2016-11-30,836.5347900390625
2016-12-01,788.2637939453125
2016-12-02,793.2401123046875
2016-12-05,783.2871704101562
2016-12-06,482.8114929199219
2016-12-07,510.57989501953125
2016-12-08,476.54132080078125
2016-12-09,454.943603515625
2016-12-12,449.3700256347656
2016-12-13,448.5738220214844
2016-12-14,483.9064025878906
2016-12-15,477.9346923828125
2016-12-16,482.512939453125
2016-12-19,484.8020935058594
2016-12-20,485.69781494140625
2016-12-21,486.1954650878906
2016-12-22,496.3473815917969
2016-12-23,492.56536865234375
2016-12-28,491.96807861328125
2016-12-29,495.84979248046875
2016-12-30,491.76910400390625
2017-01-03,497.0440979003906
2017-01-04,502.6176452636719
2017-01-05,507.59405517578125
2017-01-06,528.4950561523438
2017-01-09,527.4996948242188
2017-01-10,526.5044555664062
2017-01-11,524.0161743164062
2017-01-12,523.5185546875
2017-01-13,527.997314453125
2017-01-16,533.471435546875
2017-01-17,534.96435546875
2017-01-18,531.978515625
2017-01-19,533.471435546875
2017-01-20,537.4525756835938
2017-01-23,538.44775390625
2017-01-24,527.997314453125
2017-01-25,529.4901733398438
2017-01-26,529.9878540039062
2017-01-27,536.9549560546875
2017-01-30,544.4196166992188
2017-01-31,530.485595703125
2017-02-01,525.011474609375
2017-02-02,519.1324462890625
2017-02-03,519.6301879882812
2017-02-06,517.1416015625
2017-02-07,519.1324462890625
2017-02-08,521.6211547851562
2017-02-09,521.1234130859375
2017-02-10,530.580322265625
2017-02-13,525.1052856445312
2017-02-14,517.6392211914062
2017-02-15,513.1597900390625
2017-02-16,511.16888427734375
2017-02-17,514.6529541015625
2017-02-20,519.1324462890625
2017-02-21,514.1552734375
2017-02-22,513.6573486328125
2017-02-23,509.67559814453125
2017-02-24,519.1324462890625
2017-02-27,525.6030883789062
2017-02-28,533.0689086914062
2017-03-01,537.5485229492188
2017-03-02,533.0689086914062
2017-03-03,531.0780029296875
2017-03-06,525.6030883789062
2017-03-07,521.1234130859375
2017-03-08,515.1505737304688
2017-03-09,519.6301879882812
2017-03-10,522.6166381835938
2017-03-13,532.5711059570312
2017-03-14,530.0827026367188
2017-03-15,532.073486328125
2017-03-16,537.0508422851562
2017-03-17,537.0508422851562
2017-03-20,540.0371704101562
2017-03-21,530.580322265625
2017-03-22,521.6211547851562
2017-03-23,495.7392272949219
2017-03-24,494.0469055175781
2017-03-27,499.2232971191406
2017-03-28,500.2187194824219
2017-03-29,492.7528076171875
2017-03-30,489.6668395996094
2017-03-31,495.0423889160156
2017-04-03,497.7301330566406
2017-04-04,499.7210693359375
2017-04-05,497.5310363769531
2017-04-06,497.5310363769531
2017-04-07,495.8387756347656
2017-04-10,502.7073974609375
2017-04-11,505.69378662109375
2017-04-12,506.1915283203125
2017-04-13,511.6666259765625
2017-04-18,511.16888427734375
2017-04-19,523.6119995117188
2017-04-20,519.1324462890625
2017-04-21,520.625732421875
2017-04-24,528.58935546875
2017-04-25,525.6030883789062
2017-04-26,530.580322265625
2017-04-27,538.5440673828125
2017-04-28,541.0325317382812
2017-05-02,549.4939575195312
2017-05-03,548.4986572265625
2017-05-04,552.48046875
2017-05-05,550.4896850585938
2017-05-08,550.4896850585938
2017-05-09,547.503173828125
2017-05-10,547.503173828125
2017-05-11,546.0098876953125
2017-05-12,549.9916381835938
2017-05-15,549.4939575195312
2017-05-16,552.48046875
2017-05-17,553.475830078125
2017-05-18,561.9373779296875
2017-05-19,562.9327392578125
2017-05-22,565.4214477539062
2017-05-23,562.9327392578125
2017-05-24,560.9418334960938
2017-05-25,560.4441528320312
2017-05-26,557.4577026367188
2017-05-30,550.9873046875
2017-05-31,581.3488159179688
2017-06-01,582.3442993164062
2017-06-02,584.3350219726562
2017-06-05,582.3442993164062
2017-06-06,567.9099731445312
2017-06-07,572.8872680664062
2017-06-08,570.3988037109375
2017-06-09,571.8919677734375
2017-06-12,573.8828735351562
2017-06-13,579.8555297851562
2017-06-14,586.3260498046875
2017-06-15,574.380615234375
2017-06-16,576.8692626953125
2017-06-19,576.371337890625
2017-06-20,582.842041015625
2017-06-21,569.4034423828125
2017-06-22,567.9099731445312
2017-06-23,566.9146118164062
2017-06-26,564.49267578125
2017-06-27,556.6822509765625
2017-06-28,557.4577026367188
2017-06-29,556.9600219726562
2017-06-30,565.4214477539062
2017-07-03,556.4622802734375
2017-07-04,554.4713745117188
2017-07-05,557.9555053710938
2017-07-06,551.9827270507812
2017-07-07,555.4666748046875
2017-07-10,547.00537109375
2017-07-11,547.00537109375
2017-07-12,547.503173828125
2017-07-13,550.9873046875
2017-07-14,551.4850463867188
2017-07-17,552.48046875
2017-07-18,643.0672607421875
2017-07-19,633.1126708984375
2017-07-20,635.6013793945312
2017-07-21,644.0628662109375
2017-07-24,633.6104125976562
2017-07-25,622.6604614257812
2017-07-26,620.6694946289062
2017-07-27,625.646728515625
2017-07-28,611.7103271484375
2017-07-31,633.6104125976562
2017-08-01,623.6558227539062
2017-08-02,627.6378173828125
2017-08-03,632.6149291992188
2017-08-04,635.6013793945312
2017-08-07,630.6241455078125
2017-08-08,637.0945434570312
2017-08-09,642.0718383789062
2017-08-10,646.0536499023438
2017-08-11,639.08544921875
2017-08-14,645.555908203125
2017-08-15,648.54248046875
2017-08-16,662.9765014648438
2017-08-17,662.9765014648438
2017-08-18,663.9719848632812
2017-08-21,662.4788818359375
2017-08-22,664.9674682617188
2017-08-23,669.9447631835938
2017-08-24,673.4287719726562
2017-08-25,676.415283203125
2017-08-29,662.9765014648438
2017-08-30,633.6104125976562
2017-08-31,642.0718383789062
2017-09-01,638.5877685546875
2017-09-04,629.6285400390625
2017-09-05,628.1353759765625
2017-09-06,625.1491088867188
2017-09-07,628.1353759765625
2017-09-08,626.6422119140625
2017-09-11,630.1263427734375
2017-09-12,630.1263427734375
2017-09-13,622.1627807617188
2017-09-14,614.1989135742188
2017-09-15,614.1989135742188
2017-09-18,615.1944580078125
2017-09-19,618.6786499023438
2017-09-20,615.6920776367188
2017-09-21,645.0582275390625
2017-09-22,655.0128784179688
2017-09-25,663.9719848632812
2017-09-26,651.5286865234375
2017-09-27,648.0445556640625
2017-09-28,638.3143310546875
2017-09-29,638.3143310546875
2017-10-02,639.3101806640625
2017-10-03,643.2933349609375
2017-10-04,641.3016967773438
2017-10-05,639.3101806640625
2017-10-06,641.3016967773438
2017-10-09,640.8040771484375
2017-10-10,638.3143310546875
2017-10-11,636.8207397460938
2017-10-12,640.3060913085938
2017-10-13,637.3185424804688
2017-10-16,635.3270263671875
2017-10-17,631.34375
2017-10-18,632.3394775390625
2017-10-19,627.8583374023438
2017-10-20,627.3604125976562
2017-10-23,627.3604125976562
2017-10-24,625.3688354492188
2017-10-25,626.862548828125
2017-10-26,639.3101806640625
2017-10-27,639.3101806640625
2017-10-30,655.7410278320312
2017-10-31,650.761962890625
2017-11-01,649.2683715820312
2017-11-02,651.7577514648438
2017-11-03,667.1929931640625
2017-11-06,671.1761474609375
2017-11-07,674.16357421875
2017-11-08,672.1719970703125
2017-11-09,671.1761474609375
2017-11-10,673.1676635742188
2017-11-13,655.7410278320312
2017-11-14,664.2053833007812
2017-11-15,659.226318359375
2017-11-16,671.1761474609375
2017-11-17,667.1929931640625
2017-11-20,666.6949462890625
2017-11-21,662.2138061523438
2017-11-22,662.2138061523438
2017-11-23,663.2097778320312
2017-11-24,660.7201538085938
2017-11-27,658.2306518554688
2017-11-28,664.2053833007812
2017-11-29,661.218017578125
2017-11-30,644.2893676757812
2017-12-01,646.7787475585938
2017-12-04,649.7662353515625
2017-12-05,647.2766723632812
2017-12-06,659.226318359375
2017-12-07,653.2515869140625
2017-12-08,658.7284545898438
2017-12-11,669.682373046875
2017-12-12,680.6363525390625
2017-12-13,684.152587890625
2017-12-14,712.00439453125
2017-12-15,729.928955078125
2017-12-18,662.2138061523438
2017-12-19,673.66552734375
2017-12-20,679.142578125
2017-12-21,700.552490234375
2017-12-22,697.0671997070312
2017-12-27,710.5106201171875
2017-12-28,725.44775390625
2017-12-29,714.4938354492188
