Date,EMG.L
2015-08-24,145.29873657226562
2015-08-25,151.96197509765625
2015-08-26,159.22193908691406
2015-08-27,160.61428833007812
2015-08-28,160.21649169921875
2015-09-01,149.376220703125
2015-09-02,148.68006896972656
2015-09-03,159.4208526611328
2015-09-04,156.83509826660156
2015-09-07,157.3323516845703
2015-09-08,160.31590270996094
2015-09-09,165.08956909179688
2015-09-10,163.69728088378906
2015-09-11,160.51480102539062
2015-09-14,163.1005859375
2015-09-15,162.40438842773438
2015-09-16,164.79122924804688
2015-09-17,163.99560546875
2015-09-18,158.1279296875
2015-09-21,159.12246704101562
2015-09-22,153.35430908203125
2015-09-23,154.5477294921875
2015-09-24,152.757568359375
2015-09-25,159.32139587402344
2015-09-28,154.6471710205078
2015-09-29,147.78501892089844
2015-09-30,152.35975646972656
2015-10-01,150.9674835205078
2015-10-02,152.2603302001953
2015-10-05,160.31590270996094
2015-10-06,163.1005859375
2015-10-07,154.9455108642578
2015-10-08,156.1389617919922
2015-10-09,149.67459106445312
2015-10-12,154.05044555664062
2015-10-13,151.6636505126953
2015-10-14,150.37075805664062
2015-10-15,158.1279296875
2015-10-16,156.63619995117188
2015-10-19,155.94003295898438
2015-10-20,156.0394744873047
2015-10-21,156.83509826660156
2015-10-22,158.62522888183594
2015-10-23,165.48739624023438
2015-10-26,163.19998168945312
2015-10-27,162.40438842773438
2015-10-28,165.68630981445312
2015-10-29,164.99017333984375
2015-10-30,166.1835479736328
2015-11-02,163.99560546875
2015-11-03,163.39889526367188
2015-11-04,161.90713500976562
2015-11-05,162.60330200195312
2015-11-06,166.28298950195312
2015-11-09,163.7967071533203
2015-11-10,163.5977783203125
2015-11-11,166.48190307617188
2015-11-12,160.51480102539062
2015-11-13,159.12246704101562
2015-11-16,160.1170196533203
2015-11-17,163.1005859375
2015-11-18,163.1005859375
2015-11-19,165.08956909179688
2015-11-20,165.48739624023438
2015-11-23,162.10601806640625
2015-11-24,158.22743225097656
2015-11-25,159.4208526611328
2015-11-26,160.71371459960938
2015-11-27,161.60877990722656
2015-11-30,162.30491638183594
2015-12-01,164.09506225585938
2015-12-02,165.78575134277344
2015-12-03,162.80221557617188
2015-12-04,162.10601806640625
2015-12-07,166.48190307617188
2015-12-08,160.81312561035156
2015-12-09,162.40438842773438
2015-12-10,158.72470092773438
2015-12-11,152.5586700439453
2015-12-14,153.35430908203125
2015-12-15,158.32687377929688
2015-12-16,159.61972045898438
2015-12-17,168.17257690429688
2015-12-18,168.96820068359375
2015-12-21,167.5758819580078
2015-12-22,168.47093200683594
2015-12-23,171.65341186523438
2015-12-24,172.0511932373047
2015-12-29,174.7363739013672
2015-12-30,174.43800354003906
2015-12-31,174.53750610351562
2016-01-04,170.2610321044922
2016-01-05,171.0566864013672
2016-01-06,167.7747344970703
2016-01-07,161.21099853515625
2016-01-08,159.9181365966797
2016-01-11,159.9181365966797
2016-01-12,162.2054901123047
2016-01-13,162.2054901123047
2016-01-14,157.4318084716797
2016-01-15,150.9674835205078
2016-01-18,149.77406311035156
2016-01-19,154.84608459472656
2016-01-20,149.376220703125
2016-01-21,154.2493438720703
2016-01-22,156.43727111816406
2016-01-25,154.6471710205078
2016-01-26,154.9455108642578
2016-01-27,157.63072204589844
2016-01-28,156.0394744873047
2016-01-29,161.7082061767578
2016-02-01,160.51480102539062
2016-02-02,157.82962036132812
2016-02-03,153.65269470214844
2016-02-04,153.55320739746094
2016-02-05,150.7685546875
2016-02-08,143.40916442871094
2016-02-09,140.72396850585938
2016-02-10,145.39816284179688
2016-02-11,152.0614471435547
2016-02-12,151.1663360595703
2016-02-15,156.83509826660156
2016-02-16,155.74118041992188
2016-02-17,160.41537475585938
2016-02-18,158.5257568359375
2016-02-19,157.03402709960938
2016-02-22,160.71371459960938
2016-02-23,160.61428833007812
2016-02-24,148.68006896972656
2016-02-25,155.1444549560547
2016-02-26,154.2493438720703
2016-02-29,153.55320739746094
2016-03-01,156.0394744873047
2016-03-02,156.63619995117188
2016-03-03,156.0394744873047
2016-03-04,155.74118041992188
2016-03-07,154.2493438720703
2016-03-08,150.7685546875
2016-03-09,151.06689453125
2016-03-10,148.68006896972656
2016-03-11,150.2713165283203
2016-03-14,151.1663360595703
2016-03-15,150.47024536132812
2016-03-16,151.6636505126953
2016-03-17,150.66912841796875
2016-03-18,149.77406311035156
2016-03-21,150.9674835205078
2016-03-22,151.7631072998047
2016-03-23,152.35975646972656
2016-03-24,150.86801147460938
2016-03-29,151.3652801513672
2016-03-30,154.05044555664062
2016-03-31,151.6636505126953
2016-04-01,151.1663360595703
2016-04-04,151.5641632080078
2016-04-05,145.89541625976562
2016-04-06,149.77406311035156
2016-04-07,147.18829345703125
2016-04-08,148.5806427001953
2016-04-11,148.1827850341797
2016-04-12,148.68006896972656
2016-04-13,150.66912841796875
2016-04-14,150.66912841796875
2016-04-15,161.5093231201172
2016-04-18,160.41537475585938
2016-04-19,158.82412719726562
2016-04-20,157.3323516845703
2016-04-21,154.2825164794922
2016-04-22,150.70152282714844
2016-04-25,151.69619750976562
2016-04-26,151.19886779785156
2016-04-27,151.7957000732422
2016-04-28,150.20411682128906
2016-04-29,146.8220672607422
2016-05-03,143.04209899902344
2016-05-04,141.8484344482422
2016-05-05,141.6494598388672
2016-05-06,129.41432189941406
2016-05-09,129.8121795654297
2016-05-10,130.40902709960938
2016-05-11,128.71795654296875
2016-05-12,127.92218017578125
2016-05-13,128.41954040527344
2016-05-16,129.31480407714844
2016-05-17,130.110595703125
2016-05-18,131.40374755859375
2016-05-19,129.01637268066406
2016-05-20,130.5084991455078
2016-05-23,133.09481811523438
2016-05-24,133.59213256835938
2016-05-25,134.08950805664062
2016-05-26,133.7910919189453
2016-05-27,135.78060913085938
2016-05-31,131.20481872558594
2016-06-01,130.7074737548828
2016-06-02,131.70213317871094
2016-06-03,132.29901123046875
2016-06-06,133.69163513183594
2016-06-07,127.82271575927734
2016-06-08,127.52433013916016
2016-06-09,126.52957916259766
2016-06-10,123.24697875976562
2016-06-13,120.16332244873047
2016-06-14,113.99597930908203
2016-06-15,112.40441131591797
2016-06-16,112.40441131591797
2016-06-17,116.18439483642578
2016-06-20,121.05854797363281
2016-06-21,119.96434783935547
2016-06-22,122.05331420898438
2016-06-23,124.83855438232422
2016-06-24,114.2944107055664
2016-06-27,109.32075500488281
2016-06-28,112.5038833618164
2016-06-29,112.10601043701172
2016-06-30,115.0901870727539
2016-07-01,116.88069915771484
2016-07-04,114.19493865966797
2016-07-05,106.73445129394531
2016-07-06,108.12708282470703
2016-07-07,110.8128433227539
2016-07-08,114.2944107055664
2016-07-11,118.07437896728516
2016-07-12,123.14750671386719
2016-07-13,120.36224365234375
2016-07-14,121.6554183959961
2016-07-15,120.06382751464844
2016-07-18,122.25223541259766
2016-07-19,121.6554183959961
2016-07-20,122.05331420898438
2016-07-21,122.84907531738281
2016-07-22,120.36224365234375
2016-07-25,121.75487518310547
2016-07-26,112.20548248291016
2016-07-27,116.3833236694336
2016-07-28,113.99597930908203
2016-07-29,115.38860321044922
2016-08-01,114.2944107055664
2016-08-02,112.60338592529297
2016-08-03,112.90179443359375
2016-08-04,113.2996826171875
2016-08-05,115.48808288574219
2016-08-08,116.98017120361328
2016-08-09,116.18439483642578
2016-08-10,115.68701934814453
2016-08-11,113.03457641601562
2016-08-12,116.01966094970703
2016-08-15,116.21867370605469
2016-08-16,114.42761993408203
2016-08-17,111.14403533935547
2016-08-18,112.23855590820312
2016-08-19,111.34306335449219
2016-08-22,111.2435531616211
2016-08-23,111.04456329345703
2016-08-24,110.9450454711914
2016-08-25,109.45252227783203
2016-08-26,109.15399932861328
2016-08-30,107.76097869873047
2016-08-31,108.15897369384766
2016-09-01,110.9450454711914
2016-09-02,113.03457641601562
2016-09-05,113.13410186767578
2016-09-06,113.73110961914062
2016-09-07,114.02961730957031
2016-09-08,115.920166015625
2016-09-09,115.42265319824219
2016-09-12,116.31816864013672
2016-09-13,118.00971221923828
2016-09-14,114.92514038085938
2016-09-15,114.72614288330078
2016-09-16,113.13410186767578
2016-09-19,115.1241455078125
2016-09-20,114.22862243652344
2016-09-21,114.52710723876953
2016-09-22,115.72116088867188
2016-09-23,114.42761993408203
2016-09-26,113.4325942993164
2016-09-27,111.34306335449219
2016-09-28,112.63658905029297
2016-09-29,112.13907623291016
2016-09-30,112.03956604003906
2016-10-03,114.92514038085938
2016-10-04,117.31318664550781
2016-10-05,117.11418914794922
2016-10-06,115.2236557006836
2016-10-07,112.83560180664062
2016-10-10,113.13410186767578
2016-10-11,113.23360443115234
2016-10-12,113.4325942993164
2016-10-13,108.15897369384766
2016-10-14,123.08432006835938
2016-10-17,122.38780212402344
2016-10-18,124.37786102294922
2016-10-19,121.69131469726562
2016-10-20,122.48731231689453
2016-10-21,122.18880462646484
2016-10-24,124.37786102294922
2016-10-25,124.77586364746094
2016-10-26,125.37287139892578
2016-10-27,125.07435607910156
2016-10-28,125.96989440917969
2016-10-31,124.07936096191406
2016-11-01,123.8803482055664
2016-11-02,120.19877624511719
2016-11-03,120.09925079345703
2016-11-04,118.20872497558594
2016-11-07,121.19377136230469
2016-11-08,121.39279174804688
2016-11-09,123.58184051513672
2016-11-10,125.67139434814453
2016-11-11,122.38780212402344
2016-11-14,126.46739196777344
2016-11-15,127.26342010498047
2016-11-16,124.67637634277344
2016-11-17,122.48731231689453
2016-11-18,124.77586364746094
2016-11-21,122.78582000732422
2016-11-22,124.17886352539062
2016-11-23,123.4823226928711
2016-11-24,122.18880462646484
2016-11-25,123.18382263183594
2016-11-28,117.51219940185547
2016-11-29,116.41767120361328
2016-11-30,112.83560180664062
2016-12-01,114.82564544677734
2016-12-02,113.73110961914062
2016-12-05,112.13907623291016
2016-12-06,112.23855590820312
2016-12-07,113.83061218261719
2016-12-08,113.73110961914062
2016-12-09,113.93010711669922
2016-12-12,115.920166015625
2016-12-13,118.10921478271484
2016-12-14,117.7112045288086
2016-12-15,119.70126342773438
2016-12-16,120.39775848388672
2016-12-19,119.50225830078125
2016-12-20,120.29825592041016
2016-12-21,120.39775848388672
2016-12-22,120.39775848388672
2016-12-23,119.99974060058594
2016-12-28,119.70126342773438
2016-12-29,118.10921478271484
2016-12-30,117.7112045288086
2017-01-03,120.39775848388672
2017-01-04,123.38282775878906
2017-01-05,125.37287139892578
2017-01-06,123.58184051513672
2017-01-09,121.98980712890625
2017-01-10,120.49725341796875
2017-01-11,122.6863021850586
2017-01-12,124.17886352539062
2017-01-13,126.06938171386719
2017-01-16,125.27336883544922
2017-01-17,123.68132781982422
2017-01-18,123.97984313964844
2017-01-19,124.47733306884766
2017-01-20,124.57686614990234
2017-01-23,124.77586364746094
2017-01-24,125.77088165283203
2017-01-25,132.03955078125
2017-01-26,132.6365509033203
2017-01-27,132.03955078125
2017-01-30,131.54202270507812
2017-01-31,132.33804321289062
2017-02-01,136.318115234375
2017-02-02,135.92013549804688
2017-02-03,137.71115112304688
2017-02-06,135.52207946777344
2017-02-07,136.318115234375
2017-02-08,136.7161407470703
2017-02-09,137.61166381835938
2017-02-10,136.51712036132812
2017-02-13,138.30816650390625
2017-02-14,138.20864868164062
2017-02-15,139.30320739746094
2017-02-16,140.29824829101562
2017-02-17,141.09422302246094
2017-02-20,142.78579711914062
2017-02-21,143.28330993652344
2017-02-22,143.48228454589844
2017-02-23,145.07431030273438
2017-02-24,144.07933044433594
2017-02-27,144.37782287597656
2017-02-28,145.6713409423828
2017-03-01,142.78579711914062
2017-03-02,140.49722290039062
2017-03-03,140.7957305908203
2017-03-06,143.8802947998047
2017-03-07,144.27828979492188
2017-03-08,144.87535095214844
2017-03-09,146.3678436279297
2017-03-10,146.96484375
2017-03-13,147.2633819580078
2017-03-14,145.96987915039062
2017-03-15,144.77581787109375
2017-03-16,146.4673614501953
2017-03-17,145.47232055664062
2017-03-20,145.372802734375
2017-03-21,143.38279724121094
2017-03-22,142.18878173828125
2017-03-23,143.0842742919922
2017-03-24,143.38279724121094
2017-03-27,141.59173583984375
2017-03-28,142.48728942871094
2017-03-29,143.97979736328125
2017-03-30,145.6713409423828
2017-03-31,146.56686401367188
2017-04-03,144.5768280029297
2017-04-04,145.6713409423828
2017-04-05,145.57183837890625
2017-04-06,143.7808380126953
2017-04-07,144.77581787109375
2017-04-10,145.372802734375
2017-04-11,145.27334594726562
2017-04-12,145.87034606933594
2017-04-13,145.7708282470703
