Date,WIZZ.L
2015-08-24,1767.0
2015-08-25,1875.0
2015-08-26,1860.0
2015-08-27,1845.0
2015-08-28,1805.0
2015-09-01,1795.0
2015-09-02,1769.0
2015-09-03,1761.0
2015-09-04,1764.0
2015-09-07,1776.0
2015-09-08,1797.0
2015-09-09,1860.0
2015-09-10,1873.0
2015-09-11,1897.0
2015-09-14,1910.0
2015-09-15,1920.0
2015-09-16,1935.0
2015-09-17,1938.0
2015-09-18,1950.0
2015-09-21,1898.0
2015-09-22,1828.0
2015-09-23,1880.0
2015-09-24,1850.0
2015-09-25,1910.0
2015-09-28,1892.0
2015-09-29,1960.0
2015-09-30,2047.0
2015-10-01,2046.0
2015-10-02,2038.0
2015-10-05,2042.0
2015-10-06,1993.0
2015-10-07,1906.0
2015-10-08,1882.0
2015-10-09,1886.0
2015-10-12,1875.0
2015-10-13,1902.0
2015-10-14,1885.0
2015-10-15,1860.0
2015-10-16,1834.0
2015-10-19,1823.0
2015-10-20,1805.0
2015-10-21,1795.0
2015-10-22,1762.0
2015-10-23,1825.0
2015-10-26,1874.0
2015-10-27,1891.0
2015-10-28,1884.0
2015-10-29,1888.0
2015-10-30,1895.0
2015-11-02,1917.0
2015-11-03,1931.0
2015-11-04,1850.0
2015-11-05,1782.0
2015-11-06,1823.0
2015-11-09,1858.0
2015-11-10,1869.0
2015-11-11,1830.0
2015-11-12,1856.0
2015-11-13,1815.0
2015-11-16,1800.0
2015-11-17,1820.0
2015-11-18,1822.0
2015-11-19,1803.0
2015-11-20,1800.0
2015-11-23,1795.0
2015-11-24,1750.0
2015-11-25,1730.0
2015-11-26,1764.0
2015-11-27,1751.0
2015-11-30,1766.0
2015-12-01,1746.0
2015-12-02,1750.0
2015-12-03,1680.0
2015-12-04,1680.0
2015-12-07,1707.0
2015-12-08,1701.0
2015-12-09,1697.0
2015-12-10,1709.0
2015-12-11,1685.0
2015-12-14,1685.0
2015-12-15,1674.0
2015-12-16,1675.0
2015-12-17,1726.0
2015-12-18,1782.0
2015-12-21,1794.0
2015-12-22,1772.0
2015-12-23,1771.0
2015-12-24,1760.0
2015-12-29,1800.0
2015-12-30,1811.0
2015-12-31,1817.0
2016-01-04,1752.0
2016-01-05,1784.0
2016-01-06,1813.0
2016-01-07,1789.0
2016-01-08,1830.0
2016-01-11,1803.0
2016-01-12,1839.0
2016-01-13,1842.0
2016-01-14,1825.0
2016-01-15,1825.0
2016-01-18,1821.0
2016-01-19,1845.0
2016-01-20,1821.0
2016-01-21,1846.0
2016-01-22,1862.0
2016-01-25,1872.0
2016-01-26,1861.0
2016-01-27,1850.0
2016-01-28,1860.0
2016-01-29,1900.0
2016-02-01,1895.0
2016-02-02,1900.0
2016-02-03,1906.0
2016-02-04,1912.0
2016-02-05,1877.0
2016-02-08,1802.0
2016-02-09,1762.0
2016-02-10,1790.0
2016-02-11,1762.0
2016-02-12,1750.0
2016-02-15,1770.0
2016-02-16,1728.0
2016-02-17,1761.0
2016-02-18,1790.0
2016-02-19,1783.0
2016-02-22,1788.0
2016-02-23,1830.0
2016-02-24,1813.0
2016-02-25,1839.0
2016-02-26,1839.0
2016-02-29,1829.0
2016-03-01,1873.0
2016-03-02,1906.0
2016-03-03,1852.0
2016-03-04,1880.0
2016-03-07,1827.0
2016-03-08,1762.0
2016-03-09,1799.0
2016-03-10,1771.0
2016-03-11,1757.0
2016-03-14,1779.0
2016-03-15,1794.0
2016-03-16,1830.0
2016-03-17,1806.0
2016-03-18,1800.0
2016-03-21,1833.0
2016-03-22,1801.0
2016-03-23,1796.0
2016-03-24,1796.0
2016-03-29,1821.0
2016-03-30,1864.0
2016-03-31,1841.0
2016-04-01,1820.0
2016-04-04,1889.0
2016-04-05,1875.0
2016-04-06,1850.0
2016-04-07,1863.0
2016-04-08,1878.0
