Date,VAL30IETF.NS
2024-10-22,13.220000267028809
2024-10-23,13.170000076293945
2024-10-24,13.210000038146973
2024-10-25,12.859999656677246
2024-10-28,13.079999923706055
2024-10-29,13.25
2024-10-31,13.15999984741211
2024-11-01,13.270000457763672
2024-11-04,12.989999771118164
2024-11-06,13.390000343322754
2024-11-07,13.220000267028809
2024-11-08,13.010000228881836
2024-11-11,13.029999732971191
2024-11-12,12.829999923706055
2024-11-13,12.579999923706055
2024-11-14,12.510000228881836
2024-11-18,12.550000190734863
2024-11-19,12.539999961853027
2024-11-21,12.430000305175781
2024-11-22,12.6899995803833
2024-11-25,12.949999809265137
2024-11-26,13.0
2024-11-27,13.010000228881836
2024-11-28,12.949999809265137
2024-11-29,12.989999771118164
2024-12-02,13.09000015258789
2024-12-03,13.239999771118164
2024-12-04,13.319999694824219
2024-12-05,13.319999694824219
2024-12-06,13.4399995803833
2024-12-09,13.470000267028809
2024-12-10,13.5
2024-12-11,13.5600004196167
2024-12-12,13.449999809265137
2024-12-13,13.460000038146973
2024-12-16,13.390000343322754
2024-12-17,13.140000343322754
2024-12-18,12.890000343322754
2024-12-19,12.829999923706055
2024-12-20,12.529999732971191
2024-12-23,12.619999885559082
2024-12-24,12.600000381469727
2024-12-26,12.720000267028809
2024-12-27,12.529999732971191
2024-12-30,12.369999885559082
2024-12-31,12.399999618530273
2025-01-01,12.479999542236328
2025-01-02,12.670000076293945
2025-01-03,12.6899995803833
2025-01-06,12.229999542236328
2025-01-07,12.350000381469727
2025-01-08,12.329999923706055
2025-01-09,12.140000343322754
2025-01-10,11.84000015258789
2025-01-13,11.449999809265137
2025-01-14,11.819999694824219
2025-01-15,11.850000381469727
2025-01-16,12.050000190734863
2025-01-17,12.119999885559082
2025-01-20,12.239999771118164
2025-01-21,12.109999656677246
2025-01-22,12.010000228881836
2025-01-23,12.050000190734863
2025-01-24,11.920000076293945
2025-01-27,11.630000114440918
2025-01-28,12.130000114440918
2025-01-29,11.760000228881836
2025-01-30,11.869999885559082
2025-01-31,12.069999694824219
2025-02-01,11.84000015258789
2025-02-03,11.579999923706055
2025-02-04,11.829999923706055
2025-02-05,12.010000228881836
2025-02-06,11.9399995803833
2025-02-07,11.9399995803833
2025-02-10,11.720000267028809
2025-02-11,11.430000305175781
2025-02-12,11.479999542236328
2025-02-13,11.489999771118164
2025-02-14,11.40999984741211
2025-02-17,11.34000015258789
2025-02-18,11.390000343322754
2025-02-19,11.529999732971191
2025-02-20,11.729999542236328
2025-02-21,11.65999984741211
2025-02-24,11.539999961853027
2025-02-25,11.380000114440918
2025-02-27,11.390000343322754
2025-02-28,11.100000381469727
2025-03-03,11.199999809265137
2025-03-04,11.5
2025-03-05,11.649999618530273
2025-03-06,11.90999984741211
2025-03-07,11.84000015258789
2025-03-10,11.670000076293945
2025-03-11,11.729999542236328
2025-03-12,11.699999809265137
2025-03-13,11.630000114440918
2025-03-17,11.720000267028809
2025-03-18,11.899999618530273
2025-03-19,12.109999656677246
2025-03-20,12.170000076293945
2025-03-21,12.369999885559082
2025-03-24,12.630000114440918
2025-03-25,12.510000228881836
2025-03-26,12.380000114440918
2025-03-27,12.520000457763672
2025-03-28,12.489999771118164
2025-04-01,12.430000305175781
2025-04-02,12.489999771118164
2025-04-03,12.569999694824219
2025-04-04,12.100000381469727
2025-04-07,11.850000381469727
2025-04-08,12.09000015258789
2025-04-09,11.819999694824219
2025-04-11,12.119999885559082
2025-04-15,12.359999656677246
2025-04-16,12.479999542236328
2025-04-17,12.59000015258789
2025-04-21,12.859999656677246
2025-04-22,12.84000015258789
2025-04-23,12.9399995803833
2025-04-24,12.850000381469727
2025-04-25,12.59000015258789
2025-04-28,12.739999771118164
2025-04-29,12.6899995803833
2025-04-30,12.600000381469727
2025-05-02,12.600000381469727
2025-05-05,12.739999771118164
2025-05-06,12.420000076293945
2025-05-07,12.510000228881836
2025-05-08,12.289999961853027
2025-05-09,12.289999961853027
2025-05-12,12.720000267028809
2025-05-13,12.65999984741211
2025-05-14,12.75
2025-05-15,12.880000114440918
2025-05-16,12.930000305175781
2025-05-19,12.979999542236328
2025-05-20,12.859999656677246
2025-05-21,12.949999809265137
2025-05-22,12.84000015258789
2025-05-23,12.920000076293945
2025-05-26,12.979999542236328
2025-05-27,12.949999809265137
2025-05-28,12.970000267028809
2025-05-29,12.979999542236328
2025-05-30,12.930000305175781
2025-06-02,12.979999542236328
2025-06-03,12.899999618530273
2025-06-04,12.930000305175781
2025-06-05,12.90999984741211
2025-06-06,13.079999923706055
2025-06-09,13.260000228881836
2025-06-10,13.300000190734863
2025-06-11,13.289999961853027
2025-06-12,13.050000190734863
2025-06-13,12.899999618530273
2025-06-16,13.029999732971191
2025-06-17,12.9399995803833
2025-06-18,12.880000114440918
2025-06-19,12.710000038146973
2025-06-20,12.880000114440918
2025-06-23,12.920000076293945
2025-06-24,13.0
2025-06-25,13.029999732971191
2025-06-26,13.229999542236328
2025-06-27,13.34000015258789
2025-06-30,13.40999984741211
2025-07-01,13.399999618530273
2025-07-02,13.359999656677246
2025-07-03,13.350000381469727
2025-07-04,13.359999656677246
2025-07-07,13.359999656677246
2025-07-08,13.390000343322754
2025-07-09,13.319999694824219
2025-07-10,13.300000190734863
2025-07-11,13.289999961853027
2025-07-14,13.3100004196167
2025-07-15,13.390000343322754
2025-07-16,13.390000343322754
2025-07-17,13.369999885559082
2025-07-18,13.319999694824219
2025-07-21,13.350000381469727
2025-07-22,13.279999732971191
2025-07-23,13.319999694824219
2025-07-24,13.359999656677246
2025-07-25,13.119999885559082
2025-07-28,13.029999732971191
2025-07-29,13.100000381469727
2025-07-30,13.050000190734863
2025-07-31,12.949999809265137
2025-08-01,12.720000267028809
