Date,MAB.L
2015-08-24,323.4136657714844
2015-08-25,332.3372497558594
2015-08-26,325.84735107421875
2015-08-27,323.5037841796875
2015-08-28,326.29803466796875
2015-09-01,323.9544372558594
2015-09-02,322.33197021484375
2015-09-03,328.1908874511719
2015-09-04,323.4136657714844
2015-09-07,320.5292053222656
2015-09-08,319.357421875
2015-09-09,325.0360107421875
2015-09-10,322.9628601074219
2015-09-11,318.18560791015625
2015-09-14,320.1686706542969
2015-09-15,321.34051513671875
2015-09-16,320.61932373046875
2015-09-17,322.8727722167969
2015-09-18,327.0190734863281
2015-09-21,316.7433776855469
2015-09-22,294.93011474609375
2015-09-23,300.1580810546875
2015-09-24,297.7243347167969
2015-09-25,290.5133972167969
2015-09-28,288.6205139160156
2015-09-29,282.7615661621094
2015-09-30,284.65447998046875
2015-10-01,282.4911804199219
2015-10-02,280.23773193359375
2015-10-05,288.5303955078125
2015-10-06,288.5303955078125
2015-10-07,289.70208740234375
2015-10-08,292.13580322265625
2015-10-09,299.2567443847656
2015-10-12,296.64276123046875
2015-10-13,294.56964111328125
2015-10-14,297.4539794921875
2015-10-15,297.7243347167969
2015-10-16,298.80609130859375
2015-10-19,300.1580810546875
2015-10-20,302.4114990234375
2015-10-21,306.557861328125
2015-10-22,306.1972961425781
2015-10-23,308.0902099609375
2015-10-26,310.0732116699219
2015-10-27,306.1972961425781
2015-10-28,313.588623046875
2015-10-29,313.7689208984375
2015-10-30,319.718017578125
2015-11-02,324.4952392578125
2015-11-03,326.7486877441406
2015-11-04,328.4613037109375
2015-11-05,325.84735107421875
2015-11-06,325.3965759277344
2015-11-09,323.4136657714844
2015-11-10,317.464599609375
2015-11-11,315.3913879394531
2015-11-12,311.8759765625
2015-11-13,307.54937744140625
2015-11-16,302.14111328125
2015-11-17,306.557861328125
2015-11-18,308.360595703125
2015-11-19,317.2843017578125
2015-11-20,318.9967956542969
2015-11-23,313.67877197265625
2015-11-24,310.3436279296875
2015-11-25,292.5865783691406
2015-11-26,292.5865783691406
2015-11-27,291.1443176269531
2015-11-30,298.08489990234375
2015-12-01,301.7805480957031
2015-12-02,302.4114990234375
2015-12-03,302.0058288574219
2015-12-04,306.8740539550781
2015-12-07,312.7337646484375
2015-12-08,310.029296875
2015-12-09,303.71875
2015-12-10,295.6953125
2015-12-11,288.4832458496094
2015-12-14,285.86883544921875
2015-12-15,288.302978515625
2015-12-16,289.56500244140625
2015-12-17,283.8854675292969
2015-12-18,280.4598083496094
2015-12-21,280.5499267578125
