Date,HIK.L
2015-08-24,2239.04248046875
2015-08-25,2270.9716796875
2015-08-26,2238.04443359375
2015-08-27,2272.04150390625
2015-08-28,2270.0458984375
2015-09-01,2220.15576171875
2015-09-02,2316.943603515625
2015-09-03,2337.898193359375
2015-09-04,2344.88232421875
2015-09-07,2356.857177734375
2015-09-08,2360.848388671875
2015-09-09,2358.852294921875
2015-09-10,2363.841552734375
2015-09-11,2403.75439453125
2015-09-14,2395.77197265625
2015-09-15,2414.73095703125
2015-09-16,2432.69140625
2015-09-17,2439.676025390625
2015-09-18,2439.676025390625
2015-09-21,2484.578125
2015-09-22,2373.81982421875
2015-09-23,2421.715087890625
2015-09-24,2418.721923828125
2015-09-25,2459.6328125
2015-09-28,2423.711181640625
2015-09-29,2228.137451171875
2015-09-30,2275.035400390625
2015-10-01,2280.02490234375
2015-10-02,2313.950439453125
2015-10-05,2359.850341796875
2015-10-06,2255.079345703125
2015-10-07,2152.303955078125
2015-10-08,2135.339599609375
2015-10-09,2108.399169921875
2015-10-12,2097.423095703125
2015-10-13,2092.43408203125
2015-10-14,2066.490234375
2015-10-15,2055.514892578125
2015-10-16,2065.4931640625
2015-10-19,2100.416259765625
2015-10-20,2072.477294921875
2015-10-21,2045.5364990234375
2015-10-22,2016.5994873046875
2015-10-23,2034.560302734375
2015-10-26,2029.571044921875
2015-10-27,2035.5579833984375
2015-10-28,2102.41259765625
2015-10-29,2141.32763671875
2015-10-30,2159.28759765625
2015-11-02,2047.53173828125
2015-11-03,2051.5234375
2015-11-04,2043.5406494140625
2015-11-05,2043.5406494140625
2015-11-06,2006.6212158203125
2015-11-09,1977.684326171875
2015-11-10,1975.688720703125
2015-11-11,1966.708251953125
2015-11-12,1931.78466796875
2015-11-13,1920.808349609375
2015-11-16,1936.7734375
2015-11-17,1948.7474365234375
2015-11-18,2043.5406494140625
2015-11-19,2105.405517578125
2015-11-20,2125.36181640625
2015-11-23,2118.377197265625
2015-11-24,2095.427490234375
2015-11-25,2121.37109375
2015-11-26,2146.31591796875
2015-11-27,2147.314208984375
2015-11-30,2160.2861328125
2015-12-01,2193.2138671875
2015-12-02,2196.207275390625
2015-12-03,2158.290283203125
2015-12-04,2152.303955078125
2015-12-07,2169.26611328125
2015-12-08,2146.31591796875
2015-12-09,2093.431640625
2015-12-10,2083.453369140625
2015-12-11,2057.509765625
2015-12-14,2043.5406494140625
2015-12-15,2107.40087890625
2015-12-16,2143.32275390625
2015-12-17,2212.1728515625
2015-12-18,2187.227294921875
2015-12-21,2183.235595703125
2015-12-22,2183.235595703125
2015-12-23,2239.11376953125
2015-12-24,2246.098876953125
2015-12-29,2352.865966796875
2015-12-30,2287.009521484375
2015-12-31,2295.98974609375
2016-01-04,2228.137451171875
2016-01-05,2262.0634765625
2016-01-06,2225.144287109375
2016-01-07,2187.227294921875
2016-01-08,2192.216064453125
2016-01-11,2151.305419921875
2016-01-12,2187.227294921875
2016-01-13,2206.185791015625
2016-01-14,2099.418701171875
2016-01-15,2020.5906982421875
2016-01-18,1986.6644287109375
2016-01-19,2001.6319580078125
2016-01-20,1917.81494140625
2016-01-21,1898.856201171875
2016-01-22,1981.6759033203125
2016-01-25,1991.6539306640625
2016-01-26,1995.6448974609375
2016-01-27,1989.6580810546875
2016-01-28,1958.7257080078125
