Date,SVT.L
2015-08-24,2030.709228515625
2015-08-25,2073.5341796875
2015-08-26,2036.6844482421875
2015-08-27,2064.571044921875
2015-08-28,2068.554931640625
2015-09-01,2032.7008056640625
2015-09-02,2051.623779296875
2015-09-03,2064.571044921875
2015-09-04,2043.6558837890625
2015-09-07,2055.607177734375
2015-09-08,2077.517822265625
2015-09-09,2094.44873046875
2015-09-10,2082.49755859375
2015-09-11,2073.5341796875
2015-09-14,2059.5908203125
2015-09-15,2079.510009765625
2015-09-16,2103.411865234375
2015-09-17,2094.44873046875
2015-09-18,2089.468994140625
2015-09-21,2097.436767578125
2015-09-22,2069.55029296875
2015-09-23,2082.49755859375
2015-09-24,2080.505615234375
2015-09-25,2150.220703125
2015-09-28,2138.27001953125
2015-09-29,2127.314453125
2015-09-30,2175.1201171875
2015-10-01,2191.05419921875
2015-10-02,2205.993408203125
2015-10-05,2244.8349609375
2015-10-06,2211.96923828125
2015-10-07,2222.924072265625
2015-10-08,2238.859130859375
2015-10-09,2218.9404296875
2015-10-12,2211.96923828125
2015-10-13,2207.985595703125
2015-10-14,2193.04638671875
2015-10-15,2221.92822265625
2015-10-16,2237.86279296875
2015-10-19,2237.86279296875
2015-10-20,2248.81884765625
2015-10-21,2249.81494140625
2015-10-22,2244.8349609375
2015-10-23,2260.769775390625
2015-10-26,2258.778564453125
2015-10-27,2239.855224609375
2015-10-28,2243.83837890625
2015-10-29,2238.859130859375
2015-10-30,2233.879150390625
2015-11-02,2229.89599609375
2015-11-03,2209.97705078125
2015-11-04,2226.908203125
2015-11-05,2209.97705078125
2015-11-06,2176.11572265625
2015-11-09,2119.347412109375
2015-11-10,2125.3232421875
2015-11-11,2137.2744140625
2015-11-12,2131.2978515625
2015-11-13,2125.3232421875
2015-11-16,2139.265380859375
2015-11-17,2189.062744140625
2015-11-18,2189.062744140625
2015-11-19,2204.996826171875
2015-11-20,2218.9404296875
2015-11-23,2197.0302734375
2015-11-24,2156.19677734375
2015-11-25,2172.131591796875
2015-11-26,2193.04638671875
2015-11-27,2238.859130859375
2015-11-30,2242.8427734375
2015-12-01,2267.741455078125
2015-12-02,2270.729736328125
2015-12-03,2188.3759765625
2015-12-04,2181.40380859375
2015-12-07,2176.423583984375
2015-12-08,2154.509765625
2015-12-09,2145.545166015625
2015-12-10,2119.6474609375
2015-12-11,2099.725830078125
2015-12-14,2100.721923828125
2015-12-15,2134.588134765625
2015-12-16,2131.599609375
2015-12-17,2153.513671875
2015-12-18,2122.6357421875
2015-12-21,2127.615478515625
2015-12-22,2115.662841796875
2015-12-23,2160.48583984375
2015-12-24,2166.462158203125
2015-12-29,2196.3447265625
2015-12-30,2194.35302734375
2015-12-31,2168.454345703125
2016-01-04,2142.5576171875
2016-01-05,2146.54052734375
2016-01-06,2143.552734375
2016-01-07,2138.572509765625
2016-01-08,2131.599609375
2016-01-11,2121.63916015625
2016-01-12,2120.6435546875
2016-01-13,2125.62353515625
2016-01-14,2096.7373046875
2016-01-15,2075.81982421875
2016-01-18,2062.870361328125
2016-01-19,2108.6904296875
2016-01-20,2064.863037109375
2016-01-21,2079.80419921875
2016-01-22,2115.662841796875
2016-01-25,2120.6435546875
2016-01-26,2117.655029296875
2016-01-27,2143.552734375
2016-01-28,2121.63916015625
2016-01-29,2180.40771484375
2016-02-01,2202.321044921875
2016-02-02,2189.372314453125
2016-02-03,2177.4189453125
2016-02-04,2172.439208984375
2016-02-05,2131.599609375
2016-02-08,2070.839599609375
2016-02-09,2061.875244140625
2016-02-10,2070.839599609375
2016-02-11,2039.9610595703125
2016-02-12,2051.913818359375
2016-02-15,2102.71435546875
2016-02-16,2115.662841796875
2016-02-17,2104.705810546875
2016-02-18,2125.62353515625
2016-02-19,2135.58447265625
2016-02-22,2172.439208984375
2016-02-23,2144.54931640625
2016-02-24,2116.658935546875
2016-02-25,2149.529052734375
2016-02-26,2121.63916015625
2016-02-29,2127.615478515625
2016-03-01,2134.588134765625
2016-03-02,2122.6357421875
2016-03-03,2110.68212890625
2016-03-04,2095.74072265625
2016-03-07,2079.80419921875
2016-03-08,2079.80419921875
2016-03-09,2056.894287109375
2016-03-10,2016.0552978515625
2016-03-11,2054.902099609375
2016-03-14,2055.898193359375
2016-03-15,2069.843017578125
2016-03-16,2093.74853515625
2016-03-17,2124.626953125
2016-03-18,2132.596435546875
2016-03-21,2153.513671875
2016-03-22,2136.580322265625
2016-03-23,2141.560546875
2016-03-24,2131.599609375
2016-03-29,2153.513671875
2016-03-30,2185.38818359375
2016-03-31,2164.47021484375
2016-04-01,2134.588134765625
2016-04-04,2153.513671875
2016-04-05,2143.552734375
2016-04-06,2175.427734375
2016-04-07,2208.29736328125
2016-04-08,2230.211669921875
2016-04-11,2226.22705078125
2016-04-12,2234.195556640625
2016-04-13,2230.211669921875
2016-04-14,2244.15576171875
2016-04-15,2248.1416015625
2016-04-18,2250.133056640625
2016-04-19,2227.223388671875
2016-04-20,2210.2900390625
2016-04-21,2168.454345703125
2016-04-22,2148.533447265625
2016-04-25,2162.478515625
2016-04-26,2187.3798828125
2016-04-27,2219.254638671875
2016-04-28,2221.246826171875
2016-04-29,2218.258056640625
2016-05-03,2230.211669921875
2016-05-04,2211.2861328125
2016-05-05,2220.2509765625
2016-05-06,2231.20751953125
2016-05-09,2241.168212890625
2016-05-10,2240.172119140625
2016-05-11,2221.246826171875
2016-05-12,2243.16015625
2016-05-13,2244.15576171875
2016-05-16,2222.242431640625
2016-05-17,2216.2666015625
2016-05-18,2201.3251953125
2016-05-19,2164.47021484375
2016-05-20,2201.3251953125
2016-05-23,2204.3134765625
2016-05-24,2256.109619140625
2016-05-25,2259.09814453125
2016-05-26,2273.04248046875
2016-05-27,2282.0068359375
2016-05-31,2283.003173828125
2016-06-01,2255.113525390625
2016-06-02,2236.187744140625
2016-06-03,2254.11669921875
2016-06-06,2285.99169921875
2016-06-07,2278.02294921875
2016-06-08,2276.031005859375
2016-06-09,2274.0380859375
2016-06-10,2231.20751953125
2016-06-13,2227.223388671875
2016-06-14,2190.368408203125
2016-06-15,2182.3994140625
2016-06-16,2116.129638671875
2016-06-17,2123.103759765625
2016-06-20,2212.770751953125
2016-06-21,2227.71533203125
2016-06-22,2231.701171875
2016-06-23,2231.701171875
2016-06-24,2212.770751953125
2016-06-27,2220.7412109375
2016-06-28,2287.49267578125
2016-06-29,2367.196533203125
2016-06-30,2425.978271484375
2016-07-01,2419.999755859375
2016-07-04,2438.929931640625
2016-07-05,2457.859619140625
2016-07-06,2468.818359375
2016-07-07,2444.90771484375
2016-07-08,2453.87451171875
2016-07-11,2447.896484375
2016-07-12,2430.959228515625
2016-07-13,2465.829833984375
2016-07-14,2435.94091796875
2016-07-15,2440.922119140625
2016-07-18,2448.892578125
2016-07-19,2444.90771484375
2016-07-20,2449.888916015625
2016-07-21,2440.922119140625
2016-07-22,2454.870361328125
2016-07-25,2457.859619140625
2016-07-26,2463.8369140625
2016-07-27,2468.818359375
2016-07-28,2468.818359375
2016-07-29,2439.92626953125
2016-08-01,2421.993408203125
2016-08-02,2416.015380859375
2016-08-03,2386.126953125
2016-08-04,2416.015380859375
2016-08-05,2390.111083984375
2016-08-08,2384.13330078125
2016-08-09,2401.0703125
2016-08-10,2401.0703125
2016-08-11,2422.989013671875
2016-08-12,2438.929931640625
