Date,TXN
2015-08-03,38.10470199584961
2015-08-04,37.91451644897461
2015-08-05,38.690460205078125
2015-08-06,38.226409912109375
2015-08-07,38.279666900634766
2015-08-10,39.618553161621094
2015-08-11,38.523109436035156
2015-08-12,38.880645751953125
2015-08-13,38.51549530029297
2015-08-14,38.523109436035156
2015-08-17,38.720882415771484
2015-08-18,37.9677734375
2015-08-19,37.427650451660156
2015-08-20,36.081172943115234
2015-08-21,34.96290969848633
2015-08-24,34.148929595947266
2015-08-25,33.10674285888672
2015-08-26,34.54452896118164
2015-08-27,35.79969787597656
2015-08-28,36.507171630859375
2015-08-31,36.3930778503418
2015-09-01,35.251983642578125
2015-09-02,36.02031326293945
2015-09-03,36.10398864746094
2015-09-04,35.39653396606445
2015-09-08,37.03968048095703
2015-09-09,36.218101501464844
2015-09-10,36.065956115722656
2015-09-11,36.18767547607422
2015-09-14,36.38547134399414
2015-09-15,36.74300003051758
2015-09-16,37.047306060791016
2015-09-17,36.6288948059082
2015-09-18,36.36264419555664
2015-09-21,36.096378326416016
2015-09-22,35.457374572753906
2015-09-23,35.434566497802734
2015-09-24,35.56389236450195
2015-09-25,35.88338851928711
2015-09-28,35.716026306152344
2015-09-29,36.15725326538086
2015-09-30,37.67108917236328
2015-10-01,36.8494987487793
2015-10-02,37.10054397583008
2015-10-05,38.135135650634766
2015-10-06,38.386165618896484
2015-10-07,38.827392578125
2015-10-08,39.19254684448242
2015-10-09,38.69807052612305
2015-10-12,39.05559539794922
2015-10-13,38.72850036621094
2015-10-14,40.052162170410156
2015-10-15,39.88479232788086
2015-10-16,39.991302490234375
2015-10-19,40.044551849365234
2015-10-20,39.88479232788086
2015-10-21,39.48162078857422
2015-10-22,44.19050598144531
2015-10-23,44.86753845214844
2015-10-26,44.73823165893555
2015-10-27,44.44154357910156
2015-10-28,44.92393493652344
2015-10-29,43.315956115722656
2015-10-30,43.430809020996094
2015-11-02,43.63753890991211
2015-11-03,43.76006317138672
2015-11-04,43.606910705566406
2015-11-05,43.95148468017578
2015-11-06,44.127601623535156
2015-11-09,43.806007385253906
2015-11-10,43.668174743652344
2015-11-11,44.10462951660156
2015-11-12,43.39252471923828
2015-11-13,42.979042053222656
2015-11-16,43.55332565307617
2015-11-17,43.69879913330078
2015-11-18,44.380287170410156
2015-11-19,44.37262725830078
2015-11-20,44.5027961730957
2015-11-23,43.9131965637207
2015-11-24,44.29604721069336
2015-11-25,43.85194396972656
2015-11-27,44.06633758544922
2015-11-30,44.5027961730957
2015-12-01,44.648284912109375
2015-12-02,44.06633758544922
2015-12-03,44.173545837402344
2015-12-04,45.084720611572266
2015-12-07,44.67890930175781
2015-12-08,44.15822219848633
2015-12-09,43.46144104003906
2015-12-10,43.59159851074219
2015-12-11,43.0402946472168
2015-12-14,43.0479621887207
2015-12-15,44.06633758544922
