Date,CPLE3.SA
2015-08-24,1.0933841466903687
2015-08-25,1.104156255722046
2015-08-26,1.1580177545547485
2015-08-27,1.1790233850479126
2015-08-28,1.130009651184082
2015-08-31,1.1499383449554443
2015-09-01,1.0831503868103027
2015-09-02,1.0933841466903687
2015-09-03,1.1273165941238403
2015-09-04,1.1063108444213867
2015-09-08,1.1278555393218994
2015-09-09,1.131086826324463
2015-09-10,1.1790233850479126
2015-09-11,1.188179850578308
2015-09-14,1.2388094663619995
2015-09-15,1.2064927816390991
2015-09-16,1.2388094663619995
2015-09-17,1.2366549968719482
2015-09-18,1.2118788957595825
2015-09-21,1.2037997245788574
2015-09-22,1.1822553873062134
2015-09-23,1.131086826324463
2015-09-24,1.1305482387542725
2015-09-25,1.1283941268920898
2015-09-28,1.130009651184082
2015-09-29,1.1149286031723022
2015-09-30,1.1607106924057007
2015-10-01,1.1289324760437012
2015-10-02,1.1795618534088135
2015-10-05,1.1580177545547485
2015-10-06,1.1580177545547485
2015-10-07,1.1472455263137817
2015-10-08,1.1364730596542358
2015-10-09,1.1515541076660156
2015-10-13,1.1768690347671509
2015-10-14,1.1634037494659424
2015-10-15,1.1914117336273193
2015-10-16,1.2301914691925049
2015-10-19,1.2307301759719849
2015-10-20,1.2199583053588867
2015-10-21,1.2355777025222778
2015-10-22,1.2522751092910767
2015-10-23,1.2463499307632446
2015-10-26,1.1596335172653198
2015-10-27,1.1838710308074951
2015-10-28,1.167173981666565
2015-10-29,1.1321641206741333
2015-10-30,1.184409499168396
2015-11-03,1.2091858386993408
2015-11-04,1.224805474281311
2015-11-05,1.2490432262420654
2015-11-06,1.2011066675186157
2015-11-09,1.1795618534088135
2015-11-10,1.1801010370254517
2015-11-11,1.2145720720291138
2015-11-12,1.103617787361145
2015-11-13,1.0987701416015625
2015-11-16,1.104156255722046
2015-11-17,1.0879979133605957
2015-11-18,1.0960772037506104
2015-11-19,1.0933841466903687
2015-11-23,1.0826116800308228
2015-11-24,1.071839451789856
2015-11-25,1.077225685119629
2015-11-26,1.0933841466903687
2015-11-27,1.0406001806259155
2015-11-30,1.0341365337371826
2015-12-01,1.0098992586135864
2015-12-02,0.9851227402687073
2015-12-03,0.9695029258728027
2015-12-04,0.9587308764457703
2015-12-07,0.945265531539917
2015-12-08,0.9183349609375
2015-12-09,0.9506515264511108
2015-12-10,0.9581922292709351
2015-12-11,0.9414953589439392
2015-12-14,0.8967902660369873
2015-12-15,0.8967902660369873
2015-12-16,0.9145646095275879
2015-12-17,0.9425724744796753
2015-12-18,0.8967902660369873
2015-12-21,0.888711154460907
2015-12-22,0.8763229846954346
2015-12-23,0.88655686378479
2015-12-28,0.8563944101333618
2015-12-29,0.8601647019386292
2015-12-30,0.86178058385849
2016-01-04,0.8240776062011719
2016-01-05,0.8213845491409302
2016-01-06,0.8235390782356262
2016-01-07,0.7836816310882568
2016-01-08,0.7659074664115906
2016-01-11,0.7459787726402283
2016-01-12,0.7621371746063232
2016-01-13,0.7416700124740601
2016-01-14,0.7136620879173279
2016-01-15,0.6840382814407349
2016-01-18,0.6549532413482666
2016-01-19,0.6587235331535339
2016-01-20,0.6501057744026184
2016-01-21,0.6624937653541565
2016-01-22,0.709891676902771
2016-01-26,0.6948106288909912
2016-01-27,0.7346678972244263
2016-01-28,0.7508262991905212
2016-01-29,0.7756024599075317
2016-02-01,0.7756024599075317
2016-02-02,0.7664461731910706
2016-02-03,0.7869134545326233
2016-02-04,0.8240776062011719
2016-02-05,0.86178058385849
2016-02-10,0.86178058385849
2016-02-11,0.806842029094696
2016-02-12,0.806842029094696
2016-02-15,0.806842029094696
2016-02-16,0.8510081768035889
2016-02-17,0.8693212270736694
2016-02-18,0.8563944101333618
2016-02-19,0.8348498940467834
2016-02-22,0.8779388070106506
2016-02-23,0.8348498940467834
2016-02-24,0.8079193234443665
2016-02-25,0.8294636607170105
2016-02-26,0.8079193234443665
2016-02-29,0.8337726593017578
2016-03-01,0.845622181892395
2016-03-02,0.86124187707901
2016-03-03,0.9156418442726135
2016-03-04,0.9695029258728027
2016-03-07,0.9641169905662537
2016-03-08,1.0066672563552856
2016-03-09,0.9958951473236084
2016-03-10,0.945265531539917
2016-03-11,0.9953566193580627
2016-03-14,0.9684258103370667
2016-03-15,0.8698596358299255
2016-03-16,0.8827864527702332
2016-03-17,0.9695029258728027
2016-03-18,0.9689644575119019
2016-03-21,1.0540653467178345
2016-03-22,1.0427542924880981
2016-03-23,0.9856616258621216
2016-03-24,1.0045130252838135
2016-03-28,1.0206712484359741
2016-03-29,1.0341365337371826
2016-03-30,1.023364543914795
2016-03-31,0.9932021498680115
2016-04-01,1.0368295907974243
2016-04-04,0.9883547425270081
2016-04-05,0.9781209826469421
2016-04-06,0.939879298210144
2016-04-07,0.9603466987609863
2016-04-08,1.0098992586135864
2016-04-11,0.9802754521369934
2016-04-12,1.0120534896850586
2016-04-13,1.0556812286376953
2016-04-14,1.017439842224121
2016-04-15,1.0201325416564941
