Date,IMB.L
2015-08-24,2969.366943359375
2015-08-25,3093.46435546875
2015-08-26,3075.59375
2015-08-27,3112.541259765625
2015-08-28,3136.369873046875
2015-09-01,3090.698974609375
2015-09-02,3102.61376953125
2015-09-03,3162.182861328125
2015-09-04,3110.55615234375
2015-09-07,3142.32666015625
2015-09-08,3177.075927734375
2015-09-09,3241.610107421875
2015-09-10,3246.573974609375
2015-09-11,3215.795654296875
2015-09-14,3230.6884765625
2015-09-15,3248.55908203125
2015-09-16,3327.986083984375
2015-09-17,3344.864990234375
2015-09-18,3301.180419921875
2015-09-21,3329.973388671875
2015-09-22,3296.21533203125
2015-09-23,3374.6494140625
2015-09-24,3440.177734375
2015-09-25,3488.82568359375
2015-09-28,3415.35693359375
2015-09-29,3310.11572265625
2015-09-30,3388.550048828125
2015-10-01,3331.958251953125
2015-10-02,3344.864990234375
2015-10-05,3352.806884765625
2015-10-06,3401.45654296875
2015-10-07,3403.44287109375
2015-10-08,3442.1630859375
2015-10-09,3430.2490234375
2015-10-12,3416.34912109375
2015-10-13,3431.2421875
2015-10-14,3415.35693359375
2015-10-15,3441.169677734375
2015-10-16,3464.998291015625
2015-10-19,3463.011962890625
2015-10-20,3445.141845703125
2015-10-21,3476.91259765625
2015-10-22,3487.833984375
2015-10-23,3473.93359375
2015-10-26,3469.963134765625
2015-10-27,3429.255615234375
2015-10-28,3474.9267578125
2015-10-29,3494.783935546875
2015-10-30,3473.93359375
2015-11-02,3471.948974609375
2015-11-03,3479.89208984375
2015-11-04,3489.819580078125
2015-11-05,3477.905517578125
2015-11-06,3479.89208984375
2015-11-09,3429.255615234375
2015-11-10,3446.134765625
2015-11-11,3475.9189453125
2015-11-12,3450.105712890625
2015-11-13,3429.255615234375
2015-11-16,3563.28857421875
2015-11-17,3574.208984375
2015-11-18,3544.42529296875
2015-11-19,3467.46142578125
2015-11-20,3528.0322265625
2015-11-23,3532.00439453125
2015-11-24,3505.19384765625
2015-11-25,3530.01904296875
2015-11-26,3580.6591796875
2015-11-27,3585.625244140625
2015-11-30,3562.785888671875
2015-12-01,3590.58935546875
2015-12-02,3595.55419921875
2015-12-03,3536.968505859375
2015-12-04,3526.046630859375
2015-12-07,3532.99560546875
2015-12-08,3490.299560546875
2015-12-09,3457.53173828125
2015-12-10,3417.81201171875
2015-12-11,3379.086669921875
2015-12-14,3376.107421875
2015-12-15,3463.48876953125
2015-12-16,3470.439453125
2015-12-17,3492.28466796875
2015-12-18,3438.6650390625
2015-12-21,3450.58056640625
2015-12-22,3449.586669921875
2015-12-23,3518.59912109375
2015-12-24,3518.59912109375
2015-12-29,3590.58935546875
2015-12-30,3563.282958984375
2015-12-31,3561.296630859375
2016-01-04,3507.67626953125
2016-01-05,3514.130126953125
2016-01-06,3577.183837890625
2016-01-07,3496.753662109375
2016-01-08,3483.845458984375
2016-01-11,3486.82373046875
2016-01-12,3564.2763671875
2016-01-13,3588.603271484375
2016-01-14,3510.65478515625
2016-01-15,3489.80322265625
2016-01-18,3542.926513671875
2016-01-19,3534.48681640625
2016-01-20,3453.06298828125
2016-01-21,3440.154052734375
2016-01-22,3531.5068359375
2016-01-25,3560.80078125
2016-01-26,3564.2763671875
2016-01-27,3641.22998046875
2016-01-28,3628.322265625
2016-01-29,3759.39453125
2016-02-01,3776.27490234375
2016-02-02,3757.407958984375
2016-02-03,3702.298583984375
2016-02-04,3573.68310546875
2016-02-05,3475.365478515625
2016-02-08,3505.158935546875
2016-02-09,3488.7724609375
2016-02-10,3494.234619140625
2016-02-11,3562.7587890625
2016-02-12,3528.9931640625
2016-02-15,3607.4482421875
2016-02-16,3668.5234375
2016-02-17,3710.73095703125
2016-02-18,3705.2685546875
2016-02-19,3706.759521484375
2016-02-22,3696.330810546875
2016-02-23,3712.220703125
2016-02-24,3692.35888671875
2016-02-25,3760.883056640625
2016-02-26,3745.489990234375
2016-02-29,3696.828369140625
2016-03-01,3787.69677734375
2016-03-02,3748.468505859375
2016-03-03,3667.03466796875
2016-03-04,3650.1533203125
2016-03-07,3635.255126953125
2016-03-08,3647.669189453125
2016-03-09,3667.03466796875
2016-03-10,3677.462158203125
2016-03-11,3726.620361328125
2016-03-14,3726.124755859375
2016-03-15,3731.089599609375
2016-03-16,3768.828125
2016-03-17,3807.5595703125
2016-03-18,3780.74462890625
2016-03-21,3768.828125
2016-03-22,3757.904052734375
2016-03-23,3787.69677734375
2016-03-24,3744.000244140625
2016-03-29,3811.531494140625
2016-03-30,3827.917236328125
2016-03-31,3836.3583984375
2016-04-01,3809.545166015625
2016-04-04,3816.000244140625
2016-04-05,3815.503662109375
2016-04-06,3816.000244140625
2016-04-07,3821.958740234375
2016-04-08,3823.448486328125
2016-04-11,3796.138671875
2016-04-12,3762.86865234375
2016-04-13,3719.669189453125
2016-04-14,3708.248291015625
2016-04-15,3717.18701171875
2016-04-18,3764.85498046875
2016-04-19,3744.000244140625
2016-04-20,3691.365234375
2016-04-21,3604.46923828125
2016-04-22,3546.868896484375
2016-04-25,3655.614501953125
2016-04-26,3657.599609375
2016-04-27,3638.234130859375
2016-04-28,3662.06982421875
2016-04-29,3692.855224609375
2016-05-03,3714.207275390625
2016-05-04,3684.413818359375
2016-05-05,3734.069580078125
2016-05-06,3731.587158203125
2016-05-09,3767.835205078125
2016-05-10,3781.2412109375
2016-05-11,3776.275634765625
2016-05-12,3759.89013671875
2016-05-13,3749.463134765625
2016-05-16,3749.9580078125
2016-05-17,3694.840576171875
2016-05-18,3663.06201171875
2016-05-19,3640.949951171875
2016-05-20,3674.220458984375
2016-05-23,3634.99072265625
2016-05-24,3743.24609375
2016-05-25,3743.24609375
2016-05-26,3743.24609375
2016-05-27,3760.129150390625
2016-05-31,3735.30078125
2016-06-01,3706.4990234375
2016-06-02,3692.09765625
2016-06-03,3735.797119140625
2016-06-06,3776.51611328125
2016-06-07,3756.156494140625
2016-06-08,3754.66650390625
2016-06-09,3703.022216796875
2016-06-10,3652.866943359375
2016-06-13,3588.31201171875
2016-06-14,3539.149658203125
2016-06-15,3547.09521484375
2016-06-16,3546.1015625
2016-06-17,3553.551025390625
2016-06-20,3641.943115234375
2016-06-21,3641.445556640625
2016-06-22,3605.69189453125
2016-06-23,3652.866943359375
2016-06-24,3668.261474609375
2016-06-27,3696.56640625
2016-06-28,3751.68798828125
2016-06-29,3881.295654296875
2016-06-30,4025.80126953125
2016-07-01,4034.7392578125
2016-07-04,4021.8291015625
2016-07-05,4051.12744140625
2016-07-06,4057.086669921875
2016-07-07,4059.56884765625
2016-07-08,4007.92431640625
2016-07-11,4029.277587890625
2016-07-12,3985.08203125
2016-07-13,3980.612060546875
2016-07-14,3957.272705078125
2016-07-15,3964.721923828125
2016-07-18,3981.606201171875
2016-07-19,3988.06201171875
2016-07-20,3984.585205078125
2016-07-21,3967.204345703125
2016-07-22,3992.5302734375
2016-07-25,3979.122802734375
2016-07-26,3980.612060546875
2016-07-27,3919.0361328125
2016-07-28,3924.994384765625
2016-07-29,3956.27978515625
2016-08-01,3951.810302734375
2016-08-02,4020.3388671875
2016-08-03,3927.478515625
2016-08-04,4018.848876953125
2016-08-05,4020.8349609375
2016-08-08,3983.59228515625
2016-08-09,4017.359375
2016-08-10,4030.271240234375
2016-08-11,4098.79833984375
2016-08-12,4080.921875
2016-08-15,4087.87548828125
2016-08-16,4110.71630859375
2016-08-17,4100.2900390625
2016-08-18,4032.486328125
2016-08-19,4022.55419921875
2016-08-22,4006.166748046875
2016-08-23,4015.6015625
2016-08-24,3978.8525390625
2016-08-25,4008.6494140625
2016-08-26,3969.914306640625
2016-08-30,3965.940673828125
2016-08-31,3966.437744140625
2016-09-01,3935.64794921875
2016-09-02,4102.01220703125
2016-09-05,4026.527099609375
2016-09-06,4008.15234375
2016-09-07,3993.254150390625
2016-09-08,3971.40234375
2016-09-09,3898.401123046875
2016-09-12,3881.02001953125
2016-09-13,3925.21826171875
2016-09-14,3884.9931640625
2016-09-15,3918.266357421875
2016-09-16,3923.232421875
2016-09-19,3937.136962890625
2016-09-20,3979.845703125
2016-09-21,3902.3740234375
2016-09-22,3928.1982421875
2016-09-23,3962.464111328125
2016-09-26,3945.57958984375
2016-09-27,3953.0283203125
2016-09-28,3903.367919921875
2016-09-29,3933.660400390625
2016-09-30,3946.57275390625
2016-10-03,4015.105712890625
2016-10-04,4062.282958984375
2016-10-05,3926.21240234375
2016-10-06,3861.155029296875
2016-10-07,3832.3525390625
2016-10-10,3828.876220703125
2016-10-11,3864.135009765625
2016-10-12,3874.066650390625
2016-10-13,3882.01318359375
2016-10-14,3863.638427734375
2016-10-17,3792.127197265625
2016-10-18,3810.501708984375
2016-10-19,3799.575439453125
2016-10-20,3835.828369140625
2016-10-21,3938.626953125
2016-10-24,3903.367919921875
2016-10-25,3892.939208984375
2016-10-26,3854.20361328125
2016-10-27,3911.313232421875
2016-10-28,3965.940673828125
2016-10-31,3928.694580078125
2016-11-01,3889.958984375
2016-11-02,3880.524169921875
2016-11-03,3816.957763671875
2016-11-04,3795.107666015625
2016-11-07,3777.22802734375
2016-11-08,3664.0009765625
2016-11-09,3586.032470703125
2016-11-10,3366.033203125
2016-11-11,3411.225341796875
2016-11-14,3399.803955078125
2016-11-15,3474.7919921875
2016-11-16,3444.4990234375
2016-11-17,3447.02294921875
2016-11-18,3438.082763671875
2016-11-21,3439.57177734375
2016-11-22,3457.94970703125
2016-11-23,3483.778076171875
2016-11-24,3464.90283203125
2016-11-25,3477.81689453125
2016-11-28,3503.14794921875
2016-11-29,3494.705322265625
2016-11-30,3410.266845703125
2016-12-01,3322.8505859375
2016-12-02,3373.015869140625
2016-12-05,3370.5322265625
2016-12-06,3382.453369140625
2016-12-07,3369.042724609375
2016-12-08,3382.453369140625
2016-12-09,3447.51904296875
2016-12-12,3399.838134765625
2016-12-13,3477.320068359375
2016-12-14,3463.910400390625
2016-12-15,3494.207763671875
2016-12-16,3466.89013671875
2016-12-19,3529.47314453125
2016-12-20,3505.631591796875
2016-12-21,3483.778076171875
2016-12-22,3477.81689453125
2016-12-23,3515.565185546875
2016-12-28,3504.140625
2016-12-29,3525.498779296875
2016-12-30,3519.04248046875
2017-01-03,3510.59814453125
2017-01-04,3515.0693359375
2017-01-05,3517.055419921875
2017-01-06,3515.0693359375
2017-01-09,3592.55224609375
2017-01-10,3568.711669921875
2017-01-11,3602.487060546875
2017-01-12,3577.651611328125
2017-01-13,3566.22802734375
2017-01-16,3610.929931640625
2017-01-17,3519.5390625
2017-01-18,3545.366943359375
2017-01-19,3533.943115234375
2017-01-20,3577.155029296875
2017-01-23,3557.7841796875
2017-01-24,3617.884033203125
2017-01-25,3635.76416015625
2017-01-26,3674.50634765625
2017-01-27,3691.890380859375
2017-01-30,3670.0361328125
2017-01-31,3649.1748046875
2017-02-01,3638.744873046875
2017-02-02,3657.12255859375
2017-02-03,3712.751220703125
2017-02-06,3692.3876953125
2017-02-07,3719.2080078125
2017-02-08,3774.341064453125
2017-02-09,3769.373291015625
2017-02-10,3745.0361328125
2017-02-13,3728.6455078125
2017-02-14,3694.8701171875
2017-02-15,3675.4990234375
2017-02-16,3641.263427734375
2017-02-17,3756.51318359375
2017-02-20,3712.797119140625
2017-02-21,3729.6865234375
2017-02-22,3759.989501953125
2017-02-23,3816.124267578125
2017-02-24,3811.653076171875
2017-02-27,3787.80859375
2017-02-28,3768.435546875
2017-03-01,3811.653076171875
2017-03-02,3813.639892578125
2017-03-03,3788.802001953125
2017-03-06,3787.311767578125
2017-03-07,3805.19482421875
2017-03-08,3785.32421875
2017-03-09,3796.25390625
2017-03-10,3822.58203125
2017-03-13,3834.504150390625
2017-03-14,3854.37451171875
2017-03-15,3834.00732421875
2017-03-16,3849.40673828125
2017-03-17,3880.70263671875
2017-03-20,3862.819091796875
2017-03-21,3850.897705078125
2017-03-22,3802.214111328125
2017-03-23,3774.892822265625
2017-03-24,3790.292724609375
2017-03-27,3795.260009765625
2017-03-28,3802.214111328125
2017-03-29,3800.723876953125
2017-03-30,3816.620361328125
2017-03-31,3841.95556640625
2017-04-03,3841.458984375
2017-04-04,3831.027099609375
2017-04-05,3852.884521484375
2017-04-06,3858.84521484375
2017-04-07,3888.15380859375
2017-04-10,3866.79296875
2017-04-11,3896.10205078125
2017-04-12,3893.12158203125
2017-04-13,3908.02490234375
2017-04-18,3793.76953125
2017-04-19,3734.15771484375
2017-04-20,3728.69384765625
