Date,SQM-B.SN
2015-08-24,7817.55078125
2015-08-25,8165.3154296875
2015-08-26,8344.3984375
2015-08-27,8537.1953125
2015-08-28,8604.1513671875
2015-08-31,8773.5595703125
2015-09-01,8571.0791015625
2015-09-02,8639.6484375
2015-09-03,9065.578125
2015-09-04,9319.6865234375
2015-09-07,9367.2822265625
2015-09-08,9162.3837890625
2015-09-09,9305.9736328125
2015-09-10,9418.9111328125
2015-09-11,9304.3603515625
2015-09-14,9331.7890625
2015-09-15,9309.19921875
2015-09-16,9525.392578125
2015-09-17,9510.8740234375
2015-09-21,9087.3603515625
2015-09-22,8825.185546875
2015-09-23,8634.8076171875
2015-09-24,8822.7646484375
2015-09-25,8818.7314453125
2015-09-28,8393.6064453125
2015-09-29,8247.59765625
2015-09-30,8117.7197265625
2015-10-01,8391.9921875
2015-10-02,8717.8955078125
2015-10-05,9038.154296875
2015-10-06,9133.3427734375
2015-10-07,9150.2841796875
2015-10-08,9286.611328125
2015-10-09,9514.1005859375
2015-10-13,9345.501953125
2015-10-14,9526.1982421875
2015-10-15,9488.2841796875
2015-10-16,9176.0947265625
2015-10-19,9271.2880859375
2015-10-20,9510.068359375
2015-10-21,9504.4189453125
2015-10-22,10037.640625
2015-10-23,10472.4482421875
2015-10-26,11001.634765625
2015-10-27,10664.4384765625
2015-10-28,10706.3876953125
2015-10-29,10584.576171875
2015-10-30,10737.041015625
2015-11-02,10971.7900390625
2015-11-03,10778.98828125
2015-11-04,10753.9794921875
2015-11-05,10833.037109375
2015-11-06,10894.3466796875
2015-11-09,10806.4169921875
2015-11-10,10682.9931640625
2015-11-11,10603.1318359375
2015-11-12,10781.4091796875
2015-11-13,11261.390625
2015-11-16,11179.1083984375
2015-11-17,10757.2099609375
2015-11-18,10287.712890625
2015-11-19,10396.62109375
2015-11-20,10182.8447265625
2015-11-23,10354.6689453125
2015-11-24,10123.95703125
2015-11-25,10198.173828125
2015-11-26,10282.8740234375
2015-11-27,10117.505859375
2015-11-30,9552.0146484375
2015-12-01,9371.3154296875
2015-12-02,9191.423828125
2015-12-03,9443.111328125
2015-12-04,9373.1826171875
2015-12-07,9014.197265625
2015-12-09,8933.52734375
2015-12-10,8827.0400390625
2015-12-11,8686.669921875
2015-12-14,8576.1533203125
2015-12-15,8719.7470703125
2015-12-16,9259.4384765625
2015-12-17,9081.1552734375
2015-12-18,9805.5830078125
2015-12-21,9866.8916015625
2015-12-22,10012.1015625
2015-12-23,10587.283203125
2015-12-24,10609.8740234375
2015-12-28,10784.9296875
2015-12-29,10809.1328125
2015-12-30,10735.7197265625
2015-12-31,10735.7197265625
2016-01-04,10880.123046875
2016-01-05,10607.453125
2016-01-06,10332.36328125
2016-01-07,9910.4560546875
2016-01-08,9848.3349609375
2016-01-11,9428.041015625
2016-01-12,9605.517578125
2016-01-13,9657.1494140625
2016-01-14,9580.5078125
2016-01-15,9568.41015625
2016-01-18,9520.0078125
2016-01-19,9530.4892578125
2016-01-20,9403.033203125
2016-01-21,9137.6240234375
2016-01-22,9275.5712890625
2016-01-25,8981.1201171875
2016-01-26,8790.736328125
2016-01-27,8872.21484375
2016-01-28,8925.4580078125
2016-01-29,9194.091796875
2016-02-01,9267.50390625
2016-02-02,8930.2978515625
2016-02-03,8943.2080078125
2016-02-04,9186.0263671875
2016-02-05,9098.904296875
2016-02-08,8920.619140625
2016-02-09,8864.1474609375
2016-02-10,8931.10546875
2016-02-11,8877.0576171875
2016-02-12,8988.3837890625
2016-02-15,9056.9521484375
2016-02-16,9239.271484375
2016-02-17,9695.0625
2016-02-18,9741.853515625
2016-02-19,9737.013671875
2016-02-22,9950.791015625
2016-02-23,9764.44140625
2016-02-24,9727.330078125
