Date,FLTR.L
2015-08-24,5863.802734375
2015-08-25,6011.61181640625
2015-08-26,7237.94580078125
2015-08-27,7452.73095703125
2015-08-28,7482.7548828125
2015-09-01,7297.99365234375
2015-09-02,7385.7568359375
2015-09-03,7379.419921875
2015-09-04,7224.669921875
2015-09-07,7243.15185546875
2015-09-08,7190.025390625
2015-09-09,7012.1767578125
2015-09-10,6912.8623046875
2015-09-11,6984.458984375
2015-09-14,7187.716796875
2015-09-15,7120.7373046875
2015-09-16,7252.38671875
2015-09-17,7333.22021484375
2015-09-18,7432.544921875
2015-09-21,7414.06298828125
2015-09-22,7393.27294921875
2015-09-23,7448.70751953125
2015-09-24,7388.654296875
2015-09-25,7492.587890625
2015-09-28,7483.35205078125
2015-09-29,7448.70751953125
2015-09-30,7670.43701171875
2015-10-01,7760.515625
2015-10-02,7737.416015625
2015-10-05,7776.67919921875
2015-10-06,7543.404296875
2015-10-07,7344.7744140625
2015-10-08,7420.990234375
2015-10-09,7229.287109375
2015-10-12,7155.38134765625
2015-10-13,7166.92626953125
2015-10-14,7183.09912109375
2015-10-15,7136.89892578125
2015-10-16,7217.7431640625
2015-10-19,7268.55029296875
2015-10-20,7349.392578125
2015-10-21,7330.9111328125
2015-10-22,7266.24072265625
2015-10-23,7407.13671875
2015-10-26,7370.18359375
2015-10-27,7298.57666015625
2015-10-28,7393.27294921875
2015-10-29,7420.990234375
2015-10-30,7453.32568359375
2015-11-02,7367.8740234375
2015-11-03,7390.9638671875
2015-11-04,7390.9638671875
2015-11-05,7534.16845703125
2015-11-06,7517.99658203125
2015-11-09,7524.93408203125
2015-11-10,7663.509765625
2015-11-11,7855.212890625
2015-11-12,7968.380859375
2015-11-13,7979.93603515625
2015-11-16,7968.380859375
2015-11-17,8000.71630859375
2015-11-18,8007.6533203125
2015-11-19,8003.03564453125
2015-11-20,8130.06689453125
2015-11-23,8106.96875
2015-11-24,8039.98828125
2015-11-25,8372.5771484375
2015-11-26,8319.4609375
2015-11-27,8464.9658203125
2015-11-30,8460.3466796875
2015-12-01,8379.50390625
2015-12-02,8531.9443359375
2015-12-03,8525.017578125
2015-12-04,8730.5859375
2015-12-07,8811.4169921875
2015-12-08,8670.5302734375
2015-12-09,8624.333984375
2015-12-10,8628.94921875
2015-12-11,8414.1591796875
2015-12-14,8469.583984375
2015-12-15,8527.3271484375
2015-12-16,8705.1748046875
2015-12-17,8834.5166015625
2015-12-18,8922.2861328125
2015-12-21,8924.595703125
2015-12-22,8832.20703125
2015-12-23,8802.18359375
2015-12-24,8827.5888671875
2015-12-29,8961.548828125
2015-12-30,8938.44921875
2015-12-31,9007.736328125
2016-01-04,9023.9130859375
2016-01-05,8959.240234375
2016-01-06,9067.7900390625
2016-01-07,8938.44921875
2016-01-08,9176.3515625
2016-01-11,9164.7958984375
2016-01-12,9093.197265625
2016-01-13,8940.7578125
2016-01-14,8416.4658203125
2016-01-15,8675.1484375
2016-01-18,8786.0068359375
2016-01-19,9033.1484375
2016-01-20,8866.853515625
2016-01-21,8947.6845703125
2016-01-22,8984.646484375
2016-01-25,9326.47265625
2016-01-26,9587.4755859375
2016-01-27,9749.150390625
2016-01-28,9839.21875
2016-01-29,10129.150390625
2016-02-01,10209.9951171875
2016-02-02,10308.2236328125
2016-02-03,10180.474609375
2016-02-04,9846.3662109375
2016-02-05,9679.3125
2016-02-08,9197.8046875
2016-02-09,9099.5361328125
2016-02-10,8961.962890625
2016-02-11,8613.1142578125
2016-02-12,8745.7744140625
2016-02-15,8829.30078125
2016-02-16,8986.5283203125
2016-02-17,9433.64453125
2016-02-18,9433.64453125
2016-02-19,9924.98046875
2016-02-22,10141.1669921875
2016-02-23,9993.765625
2016-02-24,10082.2060546875
2016-02-25,10465.4501953125
2016-02-26,10583.3701171875
2016-02-29,10612.8505859375
2016-03-01,10367.1826171875
2016-03-02,10170.6474609375
2016-03-03,9708.79296875
2016-03-04,9531.9111328125
2016-03-07,9453.2978515625
2016-03-08,9286.2451171875
2016-03-09,9433.64453125
2016-03-10,9340.2900390625
2016-03-11,9143.7568359375
2016-03-14,8996.3564453125
2016-03-15,8878.435546875
2016-03-16,8942.3076171875
2016-03-17,8848.9541015625
2016-03-18,8711.3798828125
2016-03-21,8868.609375
2016-03-22,9079.8828125
2016-03-23,9084.796875
2016-03-24,9138.8447265625
2016-03-29,9197.8046875
2016-03-30,9404.1650390625
2016-03-31,9536.8251953125
2016-04-01,9546.6533203125
2016-04-04,9590.8720703125
2016-04-05,9497.517578125
2016-04-06,9556.4794921875
2016-04-07,9384.5107421875
2016-04-08,9418.9052734375
2016-04-11,9256.763671875
2016-04-12,9158.4970703125
2016-04-13,9423.818359375
2016-04-14,9492.6044921875
2016-04-15,9468.037109375
2016-04-18,9359.943359375
2016-04-19,9168.32421875
2016-04-20,8770.341796875
2016-04-21,8563.98046875
2016-04-22,8229.873046875
2016-04-25,8229.873046875
2016-04-26,8613.1142578125
2016-04-27,8848.9541015625
2016-04-28,8839.1279296875
2016-04-29,8991.443359375
2016-05-03,9011.0966796875
2016-05-04,8834.21484375
2016-05-05,8740.861328125
2016-05-06,8731.037109375
2016-05-09,8927.568359375
2016-05-10,8785.0791015625
2016-05-11,8819.4755859375
2016-05-12,8785.0791015625
2016-05-13,8789.99609375
2016-05-16,8853.8681640625
2016-05-17,8721.208984375
2016-05-18,8799.822265625
2016-05-19,8529.5869140625
2016-05-20,8608.19921875
2016-05-23,8637.6806640625
2016-05-24,8740.861328125
2016-05-25,8922.6552734375
2016-05-26,8942.3076171875
2016-05-27,8986.5283203125
2016-05-31,9006.1826171875
2016-06-01,9070.0546875
2016-06-02,9050.4033203125
2016-06-03,9237.1103515625
2016-06-06,9227.283203125
2016-06-07,9335.376953125
2016-06-08,9212.5439453125
2016-06-09,9138.8447265625
2016-06-10,9040.5771484375
2016-06-13,8942.3076171875
2016-06-14,8819.4755859375
2016-06-15,8706.4677734375
2016-06-16,8524.6728515625
2016-06-17,8480.453125
2016-06-20,8844.041015625
2016-06-21,8858.7802734375
2016-06-22,8957.0498046875
2016-06-23,8549.240234375
2016-06-24,8573.80859375
2016-06-27,7920.33056640625
2016-06-28,7851.54296875
2016-06-29,7812.23681640625
2016-06-30,7758.18994140625
2016-07-01,8107.0390625
2016-07-04,7836.8037109375
2016-07-05,7856.45703125
2016-07-06,7841.71728515625
2016-07-07,7930.1572265625
2016-07-08,8082.47119140625
2016-07-11,8313.4013671875
2016-07-12,8328.138671875
2016-07-13,8460.798828125
2016-07-14,8455.8876953125
2016-07-15,8416.5791015625
2016-07-18,8446.0615234375
2016-07-19,8701.552734375
2016-07-20,8667.162109375
2016-07-21,8603.2880859375
2016-07-22,8637.6806640625
2016-07-25,8598.3740234375
2016-07-26,8495.1943359375
2016-07-27,8352.7080078125
2016-07-28,8347.7919921875
2016-07-29,8647.5087890625
2016-08-01,8588.5478515625
2016-08-02,8406.75390625
2016-08-03,8367.4443359375
2016-08-04,8676.98828125
2016-08-05,8991.443359375
2016-08-08,9074.9697265625
2016-08-09,9020.9228515625
2016-08-10,9030.748046875
2016-08-11,9153.5830078125
2016-08-12,9413.9921875
2016-08-15,9630.1787109375
2016-08-16,9487.69140625
2016-08-17,9551.56640625
2016-08-18,9649.83203125
2016-08-19,9713.7060546875
2016-08-22,9659.6591796875
2016-08-23,9777.580078125
2016-08-24,9566.306640625
2016-08-25,9399.2509765625
2016-08-26,9468.037109375
2016-08-30,9040.5771484375
2016-08-31,9001.2705078125
2016-09-01,8912.8291015625
2016-09-02,8858.7802734375
2016-09-05,9025.8359375
2016-09-06,8804.7353515625
2016-09-07,8878.435546875
2016-09-08,8967.2724609375
2016-09-09,8765.8154296875
2016-09-12,8795.296875
2016-09-13,8810.0390625
2016-09-14,8706.853515625
2016-09-15,8672.4580078125
2016-09-16,8608.5810546875
2016-09-19,8657.7197265625
2016-09-20,8785.46875
2016-09-21,8731.423828125
2016-09-22,8824.7802734375
2016-09-23,8775.6435546875
2016-09-26,8529.96484375
2016-09-27,8525.05078125
2016-09-28,8574.1884765625
2016-09-29,8554.53125
2016-09-30,8549.619140625
2016-10-03,8682.28515625
2016-10-04,8810.0390625
2016-10-05,8647.890625
2016-10-06,8638.0634765625
2016-10-07,8343.2490234375
2016-10-10,8382.5576171875
2016-10-11,8500.484375
2016-10-12,8475.916015625
2016-10-13,8623.322265625
2016-10-14,8701.9384765625
2016-10-17,8549.619140625
2016-10-18,8505.396484375
2016-10-19,8500.484375
2016-10-20,8515.2236328125
