Date,NWS
2015-08-03,12.427644729614258
2015-08-04,12.489518165588379
2015-08-05,12.551389694213867
2015-08-06,12.118280410766602
2015-08-07,12.224348068237305
2015-08-10,12.392288208007812
2015-08-11,12.144798278808594
2015-08-12,12.242025375366211
2015-08-13,13.161282539367676
2015-08-14,13.178960800170898
2015-08-17,13.311546325683594
2015-08-18,13.240835189819336
2015-08-19,13.161282539367676
2015-08-20,12.52487564086914
2015-08-21,12.259703636169434
2015-08-24,11.5260648727417
2015-08-25,11.640974998474121
2015-08-26,11.870786666870117
2015-08-27,12.206670761108398
2015-08-28,12.392288208007812
2015-08-31,12.224348068237305
2015-09-01,11.764719009399414
2015-09-02,11.78239631652832
2015-09-03,12.003372192382812
2015-09-04,11.57026195526123
2015-09-08,11.89730453491211
2015-09-09,11.78239631652832
2015-09-10,11.62329387664795
2015-09-11,11.62329387664795
2015-09-14,11.489693641662598
2015-09-15,11.560945510864258
2015-09-16,11.578760147094727
2015-09-17,11.712361335754395
2015-09-18,11.427347183227539
2015-09-21,11.489693641662598
2015-09-22,11.4985990524292
2015-09-23,11.427347183227539
2015-09-24,11.471879005432129
2015-09-25,11.454068183898926
2015-09-28,11.07998275756836
2015-09-29,11.062169075012207
2015-09-30,11.418438911437988
2015-10-01,11.46297550201416
2015-10-02,11.703454971313477
2015-10-05,12.006284713745117
2015-10-06,12.068632125854492
2015-10-07,12.193326950073242
2015-10-08,12.558503150939941
2015-10-09,12.56740951538086
2015-10-12,12.549596786499023
2015-10-13,12.496155738830566
2015-10-14,12.638662338256836
2015-10-15,12.870238304138184
2015-10-16,13.066187858581543
2015-10-19,13.14634895324707
2015-10-20,13.173066139221191
2015-10-21,12.84351634979248
2015-10-22,13.217601776123047
2015-10-23,13.4937105178833
2015-10-26,13.226510047912598
2015-10-27,13.119626998901367
2015-10-28,13.377923965454102
2015-10-29,13.511523246765137
2015-10-30,13.787633895874023
2015-11-02,13.9746732711792
2015-11-03,13.867793083190918
2015-11-04,13.90341854095459
2015-11-05,13.707472801208496
2015-11-06,13.484803199768066
2015-11-09,13.075091361999512
2015-11-10,13.039467811584473
2015-11-11,12.99493408203125
2015-11-12,12.71882152557373
2015-11-13,12.433806419372559
2015-11-16,12.701010704040527
2015-11-17,12.67428970336914
2015-11-18,12.790078163146973
2015-11-19,12.701010704040527
2015-11-20,12.84351634979248
2015-11-23,12.879146575927734
2015-11-24,13.003839492797852
2015-11-25,13.003839492797852
2015-11-27,12.798983573913574
2015-11-30,12.879146575927734
2015-12-01,13.164161682128906
2015-12-02,13.01274585723877
2015-12-03,12.5050630569458
2015-12-04,12.745545387268066
2015-12-07,12.620849609375
2015-12-08,12.282394409179688
2015-12-09,12.309115409851074
2015-12-10,12.56740951538086
2015-12-11,12.166605949401855
2015-12-14,12.148795127868652
2015-12-15,12.30020809173584
2015-12-16,12.540689468383789
2015-12-17,12.2467679977417
2015-12-18,12.130979537963867
2015-12-21,12.31801986694336
2015-12-22,12.335835456848145
2015-12-23,12.69210433959961
2015-12-24,12.67428970336914
2015-12-28,12.522876739501953
2015-12-29,12.727728843688965
2015-12-30,12.558503150939941
2015-12-31,12.433806419372559
2016-01-04,12.17551326751709
2016-01-05,11.676735877990723
2016-01-06,11.783616065979004
2016-01-07,11.587668418884277
2016-01-08,11.587668418884277
2016-01-11,11.275930404663086
2016-01-12,11.427347183227539
2016-01-13,11.160143852233887
2016-01-14,11.65892219543457
2016-01-15,11.409534454345703
2016-01-19,11.338279724121094
2016-01-20,11.11561107635498
2016-01-21,11.329373359680176
2016-01-22,11.614387512207031
2016-01-25,11.427347183227539
2016-01-26,11.721266746520996
2016-01-27,11.632201194763184
2016-01-28,11.739081382751465
2016-01-29,11.890496253967285
2016-02-01,11.68564224243164
2016-02-02,11.195771217346191
2016-02-03,11.302652359008789
2016-02-04,11.3828125
2016-02-05,10.616832733154297
2016-02-08,10.028989791870117
2016-02-09,9.877574920654297
2016-02-10,9.913200378417969
2016-02-11,9.69943904876709
2016-02-12,10.037895202636719
2016-02-16,10.278375625610352
2016-02-17,10.331817626953125
2016-02-18,10.198217391967773
2016-02-19,10.322912216186523
2016-02-22,10.465420722961426
2016-02-23,10.349632263183594
2016-02-24,10.287283897399902
2016-02-25,10.233843803405762
2016-02-26,10.314003944396973
2016-02-29,10.162590026855469
2016-03-01,10.15368366241455
2016-03-02,10.305096626281738
2016-03-03,10.314003944396973
2016-03-04,10.44760799407959
2016-03-07,10.735072135925293
2016-03-08,10.411670684814453
2016-03-09,10.636253356933594
2016-03-10,10.537439346313477
2016-03-11,11.139321327209473
2016-03-14,10.914737701416016
2016-03-15,11.040502548217773
2016-03-16,11.480687141418457
2016-03-17,11.768153190612793
2016-03-18,11.5974702835083
2016-03-21,11.68730354309082
2016-03-22,11.857987403869629
2016-03-23,11.696288108825684
2016-03-24,11.723236083984375
2016-03-28,12.00171947479248
2016-03-29,12.037652015686035
2016-03-30,11.902901649475098
2016-03-31,11.902901649475098
2016-04-01,12.154434204101562
2016-04-04,11.866969108581543
2016-04-05,11.723236083984375
2016-04-06,11.902901649475098
2016-04-07,11.669337272644043
2016-04-08,11.471704483032227
2016-04-11,11.426786422729492
2016-04-12,11.5974702835083
2016-04-13,11.759170532226562
2016-04-14,11.840018272399902
2016-04-15,11.768153190612793
2016-04-18,11.606452941894531
2016-04-19,11.660353660583496
2016-04-20,11.65137004852295
2016-04-21,11.866969108581543
2016-04-22,11.947818756103516
2016-04-25,11.750187873840332
2016-04-26,11.920869827270508
2016-04-27,11.849003791809082
2016-04-28,11.741203308105469
2016-04-29,11.642388343811035
2016-05-02,11.840018272399902
2016-05-03,11.525606155395508
2016-05-04,11.3998384475708
2016-05-05,11.435770034790039
2016-05-06,11.822052001953125
