Date,DGE.L
2015-08-24,1636.148681640625
2015-08-25,1669.071044921875
2015-08-26,1654.60498046875
2015-08-27,1691.0191650390625
2015-08-28,1725.93701171875
2015-09-01,1687.0286865234375
2015-09-02,1699.4993896484375
2015-09-03,1709.475830078125
2015-09-04,1693.513427734375
2015-09-07,1695.009765625
2015-09-08,1706.9818115234375
2015-09-09,1735.4151611328125
2015-09-10,1724.4405517578125
2015-09-11,1711.9700927734375
2015-09-14,1719.9512939453125
2015-09-15,1740.90185546875
2015-09-16,1773.3255615234375
2015-09-17,1778.3134765625
2015-09-18,1760.3558349609375
2015-09-21,1764.3466796875
2015-09-22,1712.468505859375
2015-09-23,1728.9300537109375
2015-09-24,1709.475830078125
2015-09-25,1745.89013671875
2015-09-28,1730.92529296875
2015-09-29,1713.965576171875
2015-09-30,1766.342041015625
2015-10-01,1761.353759765625
2015-10-02,1778.3134765625
2015-10-05,1806.248291015625
2015-10-06,1814.72802734375
2015-10-07,1789.2880859375
2015-10-08,1822.2105712890625
2015-10-09,1826.699951171875
2015-10-12,1823.208251953125
2015-10-13,1838.6715087890625
2015-10-14,1805.7489013671875
2015-10-15,1829.69287109375
2015-10-16,1832.1868896484375
2015-10-19,1842.6622314453125
2015-10-20,1846.65283203125
2015-10-21,1838.6715087890625
2015-10-22,1856.1307373046875
2015-10-23,1854.13525390625
2015-10-26,1874.0882568359375
2015-10-27,1858.6248779296875
2015-10-28,1865.109375
2015-10-29,1881.07177734375
2015-10-30,1874.0882568359375
2015-11-02,1864.6107177734375
2015-11-03,1871.5941162109375
2015-11-04,1889.5521240234375
2015-11-05,1892.5450439453125
2015-11-06,1878.0791015625
2015-11-09,1861.119140625
2015-11-10,1867.6036376953125
2015-11-11,1895.0390625
2015-11-12,1878.577392578125
2015-11-13,1844.15869140625
2015-11-16,1842.6622314453125
2015-11-17,1883.56591796875
2015-11-18,1881.07177734375
2015-11-19,1898.03173828125
2015-11-20,1923.471923828125
2015-11-23,1908.5072021484375
2015-11-24,1889.5521240234375
2015-11-25,1920.9779052734375
2015-11-26,1920.9779052734375
2015-11-27,1919.98046875
2015-11-30,1905.51416015625
2015-12-01,1908.008544921875
2015-12-02,1939.9332275390625
2015-12-03,1895.5379638671875
2015-12-04,1886.5589599609375
2015-12-07,1896.0367431640625
2015-12-08,1868.6014404296875
2015-12-09,1847.6505126953125
2015-12-10,1827.6976318359375
2015-12-11,1802.25732421875
2015-12-14,1791.7822265625
2015-12-15,1816.224365234375
2015-12-16,1827.198486328125
2015-12-17,1829.194091796875
2015-12-18,1803.2550048828125
2015-12-21,1800.7608642578125
2015-12-22,1800.7608642578125
2015-12-23,1848.6484375
2015-12-24,1852.1397705078125
2015-12-29,1875.5850830078125
2015-12-30,1875.5850830078125
2015-12-31,1852.1397705078125
2016-01-04,1812.732666015625
2016-01-05,1841.664794921875
2016-01-06,1836.676513671875
2016-01-07,1796.2716064453125
2016-01-08,1805.7489013671875
2016-01-11,1801.260009765625
2016-01-12,1832.685791015625
2016-01-13,1847.1517333984375
2016-01-14,1805.7489013671875
2016-01-15,1786.7940673828125
2016-01-18,1775.32080078125
2016-01-19,1823.707275390625
2016-01-20,1773.3255615234375
2016-01-21,1822.709228515625
2016-01-22,1853.1376953125
2016-01-25,1837.17529296875
2016-01-26,1867.6036376953125
2016-01-27,1862.615478515625
2016-01-28,1837.17529296875
2016-01-29,1880.073974609375
2016-02-01,1906.0130615234375
2016-02-02,1901.5240478515625
2016-02-03,1865.109375
2016-02-04,1823.707275390625
2016-02-05,1792.2808837890625
2016-02-08,1777.815185546875
2016-02-09,1778.812744140625
2016-02-10,1777.815185546875
2016-02-11,1740.90185546875
2016-02-12,1753.8712158203125
2016-02-15,1804.7513427734375
2016-02-16,1807.245849609375
2016-02-17,1827.6976318359375
2016-02-18,1821.7117919921875
2016-02-19,1824.2056884765625
2016-02-22,1854.6341552734375
2016-02-23,1860.1214599609375
2016-02-24,1864.112060546875
2016-02-25,1873.3172607421875
2016-02-26,1860.8447265625
2016-02-29,1854.8585205078125
2016-03-01,1876.8095703125
2016-03-02,1858.3504638671875
2016-03-03,1848.871826171875
2016-03-04,1869.824951171875
2016-03-07,1854.8585205078125
2016-03-08,1862.341796875
2016-03-09,1878.3062744140625
2016-03-10,1846.377197265625
2016-03-11,1868.8272705078125
2016-03-14,1884.7916259765625
2016-03-15,1891.7762451171875
2016-03-16,1900.7559814453125
2016-03-17,1875.8118896484375
2016-03-18,1864.337646484375
2016-03-21,1863.33935546875
2016-03-22,1871.820556640625
2016-03-23,1885.789306640625
2016-03-24,1864.8359375
2016-03-29,1871.820556640625
2016-03-30,1891.7762451171875
2016-03-31,1877.308837890625
2016-04-01,1882.2972412109375
2016-04-04,1888.2838134765625
2016-04-05,1875.8118896484375
2016-04-06,1901.254638671875
2016-04-07,1905.74462890625
2016-04-08,1907.7403564453125
2016-04-11,1893.2725830078125
2016-04-12,1899.7579345703125
2016-04-13,1917.2193603515625
2016-04-14,1924.70263671875
2016-04-15,1928.6939697265625
2016-04-18,1919.2147216796875
2016-04-19,1942.16357421875
2016-04-20,1943.6600341796875
2016-04-21,1914.2257080078125
2016-04-22,1888.2838134765625
2016-04-25,1887.285888671875
2016-04-26,1876.310302734375
2016-04-27,1868.8272705078125
2016-04-28,1872.3194580078125
2016-04-29,1841.8876953125
2016-05-03,1856.355224609375
2016-05-04,1850.8675537109375
2016-05-05,1868.8272705078125
2016-05-06,1867.8294677734375
2016-05-09,1889.7806396484375
2016-05-10,1885.29052734375
2016-05-11,1881.29931640625
2016-05-12,1874.8140869140625
2016-05-13,1889.7806396484375
2016-05-16,1884.7916259765625
2016-05-17,1851.8651123046875
2016-05-18,1839.39306640625
2016-05-19,1813.94970703125
2016-05-20,1833.905029296875
2016-05-23,1831.4110107421875
2016-05-24,1853.8604736328125
2016-05-25,1858.849609375
