Date,RIO.L
2015-08-24,2140.309814453125
2015-08-25,2229.71728515625
2015-08-26,2185.510498046875
2015-08-27,2333.529052734375
2015-08-28,2372.272216796875
2015-09-01,2256.042724609375
2015-09-02,2251.572021484375
2015-09-03,2325.58203125
2015-09-04,2220.27880859375
2015-09-07,2236.174560546875
2015-09-08,2294.289306640625
2015-09-09,2361.841552734375
2015-09-10,2349.424072265625
2015-09-11,2367.304931640625
2015-09-14,2381.710205078125
2015-09-15,2372.768798828125
2015-09-16,2379.72314453125
2015-09-17,2326.07861328125
2015-09-18,2284.35498046875
2015-09-21,2259.51904296875
2015-09-22,2179.549560546875
2015-09-23,2207.36572265625
2015-09-24,2171.10546875
2015-09-25,2202.3984375
2015-09-28,2097.096435546875
2015-09-29,2135.3427734375
2015-09-30,2195.444091796875
2015-10-01,2205.37841796875
2015-10-02,2227.23388671875
2015-10-05,2300.25
2015-10-06,2298.75927734375
2015-10-07,2470.619873046875
2015-10-08,2503.40234375
2015-10-09,2582.378173828125
2015-10-12,2520.290771484375
2015-10-13,2505.88623046875
2015-10-14,2511.350341796875
2015-10-15,2496.44921875
2015-10-16,2476.083740234375
2015-10-19,2423.9296875
2015-10-20,2412.009033203125
2015-10-21,2410.0224609375
2015-10-22,2452.242431640625
2015-10-23,2489.9912109375
2015-10-26,2471.116943359375
2015-10-27,2416.478515625
2015-10-28,2399.09423828125
2015-10-29,2341.972900390625
2015-10-30,2342.966064453125
2015-11-02,2306.21044921875
2015-11-03,2332.0390625
2015-11-04,2354.887451171875
2015-11-05,2283.8583984375
2015-11-06,2266.9697265625
2015-11-09,2275.91162109375
2015-11-10,2303.230224609375
2015-11-11,2291.805908203125
2015-11-12,2223.259765625
2015-11-13,2229.220458984375
2015-11-16,2206.372314453125
2015-11-17,2199.41845703125
2015-11-18,2245.611572265625
2015-11-19,2274.917236328125
2015-11-20,2280.878662109375
2015-11-23,2264.983642578125
2015-11-24,2259.022705078125
2015-11-25,2234.684814453125
2015-11-26,2256.042724609375
2015-11-27,2184.5166015625
2015-11-30,2193.954345703125
2015-12-01,2199.914794921875
2015-12-02,2174.08642578125
2015-12-03,2100.07666015625
2015-12-04,2067.293212890625
