Date,ABF.L
2015-08-24,3026.828125
2015-08-25,3121.666259765625
2015-08-26,3091.717041015625
2015-08-27,3175.573974609375
2015-08-28,3196.53759765625
2015-09-01,3123.66259765625
2015-09-02,3147.62158203125
2015-09-03,3191.546630859375
2015-09-04,3133.645751953125
2015-09-07,3107.68994140625
2015-09-08,3110.68505859375
2015-09-09,3170.58251953125
2015-09-10,3140.63330078125
2015-09-11,3080.7353515625
2015-09-14,3044.79736328125
2015-09-15,3099.703369140625
2015-09-16,3132.647216796875
2015-09-17,3178.5693359375
2015-09-18,3133.645751953125
2015-09-21,3169.584228515625
2015-09-22,3094.712158203125
2015-09-23,3134.643798828125
2015-09-24,3145.625
2015-09-25,3235.471435546875
2015-09-28,3245.454345703125
2015-09-29,3199.533447265625
2015-09-30,3334.302734375
2015-10-01,3347.2802734375
2015-10-02,3361.25634765625
2015-10-05,3424.14892578125
2015-10-06,3424.14892578125
2015-10-07,3366.247802734375
2015-10-08,3378.227294921875
2015-10-09,3337.29736328125
2015-10-12,3373.23583984375
2015-10-13,3304.353759765625
2015-10-14,3252.442626953125
2015-10-15,3290.377685546875
2015-10-16,3302.357421875
2015-10-19,3278.398681640625
2015-10-20,3311.34228515625
2015-10-21,3355.266845703125
2015-10-22,3370.2412109375
2015-10-23,3393.201904296875
2015-10-26,3389.208740234375
2015-10-27,3418.15966796875
2015-10-28,3464.0810546875
2015-10-29,3501.01806640625
2015-10-30,3449.106689453125
2015-11-02,3428.142333984375
2015-11-03,3429.14111328125
2015-11-04,3429.14111328125
2015-11-05,3476.060302734375
2015-11-06,3423.15087890625
2015-11-09,3403.184814453125
2015-11-10,3407.178466796875
2015-11-11,3448.10791015625
2015-11-12,3408.17626953125
2015-11-13,3369.242919921875
2015-11-16,3399.191650390625
2015-11-17,3437.126708984375
2015-11-18,3439.1240234375
2015-11-19,3498.023193359375
2015-11-20,3510.002197265625
2015-11-23,3464.0810546875
2015-11-24,3436.12890625
2015-11-25,3498.023193359375
2015-11-26,3506.00927734375
2015-11-27,3510.002197265625
2015-11-30,3539.951416015625
2015-12-01,3537.9541015625
2015-12-02,3592.86083984375
2015-12-03,3472.067138671875
2015-12-04,3479.05517578125
2015-12-07,3543.94482421875
2015-12-08,3507.0078125
2015-12-09,3508.005859375
2015-12-10,3430.383056640625
2015-12-11,3397.437744140625
2015-12-14,3342.526611328125
2015-12-15,3392.4453125
2015-12-16,3384.458251953125
2015-12-17,3398.434814453125
2015-12-18,3321.561279296875
2015-12-21,3230.7099609375
2015-12-22,3251.67578125
2015-12-23,3312.576171875
2015-12-24,3333.5419921875
2015-12-29,3362.494384765625
2015-12-30,3372.47802734375
2015-12-31,3336.5361328125
2016-01-04,3270.64453125
2016-01-05,3244.687744140625
2016-01-06,3187.780517578125
2016-01-07,3106.912353515625
2016-01-08,3028.041748046875
2016-01-11,3031.036865234375
2016-01-12,3044.015380859375
2016-01-13,3036.028564453125
2016-01-14,3014.06494140625
2016-01-15,2981.11865234375
2016-01-18,2997.092041015625
2016-01-19,3005.07958984375
2016-01-20,2917.223388671875
2016-01-21,2944.179443359375
2016-01-22,2990.103515625
2016-01-25,3016.061767578125
2016-01-26,3010.0712890625
2016-01-27,3072.968017578125
2016-01-28,3045.01416015625
2016-01-29,3144.850830078125
2016-02-01,3144.850830078125
2016-02-02,3194.768798828125
2016-02-03,3153.836181640625
2016-02-04,3129.875
2016-02-05,3091.937255859375
2016-02-08,3040.022216796875
2016-02-09,3034.03271484375
2016-02-10,3036.028564453125
2016-02-11,2995.095703125
2016-02-12,3047.010498046875
2016-02-15,3113.90087890625
2016-02-16,3147.845458984375
2016-02-17,3253.672119140625
2016-02-18,3223.7216796875
2016-02-19,3249.67919921875
2016-02-22,3289.614013671875
2016-02-23,3292.609130859375
2016-02-24,3315.57080078125
2016-02-25,3364.4912109375
2016-02-26,3357.502197265625
2016-02-29,3400.431640625
2016-03-01,3439.36865234375
2016-03-02,3348.51708984375
2016-03-03,3284.62158203125
2016-03-04,3335.53857421875
2016-03-07,3337.53515625
2016-03-08,3315.57080078125
2016-03-09,3316.5693359375
2016-03-10,3295.603759765625
2016-03-11,3348.51708984375
2016-03-14,3364.4912109375
2016-03-15,3364.4912109375
2016-03-16,3381.462646484375
2016-03-17,3372.47802734375
2016-03-18,3414.4091796875
2016-03-21,3405.42333984375
2016-03-22,3424.392822265625
2016-03-23,3452.346923828125
2016-03-24,3259.662841796875
2016-03-29,3363.4921875
2016-03-30,3363.4921875
2016-03-31,3343.525390625
2016-04-01,3338.533447265625
2016-04-04,3387.453369140625
2016-04-05,3393.443603515625
2016-04-06,3409.41748046875
2016-04-07,3381.462646484375
2016-04-08,3362.494384765625
2016-04-11,3345.521728515625
2016-04-12,3312.576171875
2016-04-13,3361.495849609375
2016-04-14,3356.504150390625
2016-04-15,3351.512451171875
2016-04-18,3341.528076171875
2016-04-19,3407.4208984375
2016-04-20,3324.55615234375
2016-04-21,3221.72412109375
2016-04-22,3125.8818359375
2016-04-25,3119.89208984375
2016-04-26,3126.880859375
2016-04-27,3153.836181640625
2016-04-28,3062.985107421875
2016-04-29,3058.9912109375
2016-05-03,3084.948974609375
2016-05-04,3079.95654296875
2016-05-05,3110.90673828125
2016-05-06,3093.93359375
2016-05-09,3162.821533203125
2016-05-10,3107.911376953125
2016-05-11,3098.92578125
2016-05-12,3010.0712890625
2016-05-13,3032.035888671875
2016-05-16,3046.012451171875
2016-05-17,2975.128662109375
2016-05-18,2954.162841796875
2016-05-19,2880.2841796875
2016-05-20,2915.22705078125
2016-05-23,2895.25927734375
2016-05-24,2940.18603515625
2016-05-25,2950.169677734375
2016-05-26,2935.1943359375
2016-05-27,2945.17724609375
2016-05-31,2939.187255859375
2016-06-01,2923.212890625
2016-06-02,2895.361083984375
2016-06-03,2946.279541015625
2016-06-06,2944.282958984375
2016-06-07,2935.29736328125
2016-06-08,2938.292236328125
2016-06-09,2935.29736328125
2016-06-10,2862.413818359375
2016-06-13,2851.43115234375
2016-06-14,2817.486083984375
2016-06-15,2830.465087890625
2016-06-16,2776.55126953125
2016-06-17,2770.56103515625
2016-06-20,2889.370361328125
2016-06-21,2896.359619140625
2016-06-22,2797.517822265625
2016-06-23,2824.474609375
2016-06-24,2770.56103515625
2016-06-27,2346.240478515625
2016-06-28,2550.91259765625
2016-06-29,2660.736572265625
2016-06-30,2714.65087890625
2016-07-01,2727.630126953125
2016-07-04,2670.720947265625
2016-07-05,2601.83154296875
2016-07-06,2548.916259765625
2016-07-07,2775.552734375
2016-07-08,2821.4794921875
2016-07-11,2839.450927734375
2016-07-12,2815.489013671875
2016-07-13,2795.521484375
2016-07-14,2767.566162109375
2016-07-15,2787.5341796875
2016-07-18,2806.50341796875
2016-07-19,2801.51171875
2016-07-20,2805.5048828125
2016-07-21,2765.569580078125
2016-07-22,2730.625244140625
2016-07-25,2706.663330078125
2016-07-26,2711.65576171875
2016-07-27,2713.652099609375
2016-07-28,2681.703369140625
2016-07-29,2686.695556640625
2016-08-01,2732.62158203125
2016-08-02,2713.652099609375
2016-08-03,2825.473388671875
2016-08-04,2892.3662109375
2016-08-05,2908.340576171875
2016-08-08,2898.35595703125
2016-08-09,2940.28955078125
2016-08-10,2925.3134765625
2016-08-11,2944.282958984375
2016-08-12,2987.214111328125
2016-08-15,2992.205322265625
