Date,INF.L
2015-08-24,498.9967041015625
2015-08-25,518.2949829101562
2015-08-26,510.4837341308594
2015-08-27,519.6735229492188
2015-08-28,532.0794067382812
2015-09-01,517.8355102539062
2015-09-02,525.187255859375
2015-09-03,532.5390014648438
2015-09-04,522.43017578125
2015-09-07,524.26806640625
2015-09-08,527.4844360351562
2015-09-09,537.5932006835938
2015-09-10,533.9172973632812
2015-09-11,529.7819213867188
2015-09-14,526.1060180664062
2015-09-15,523.808837890625
2015-09-16,528.8629760742188
2015-09-17,530.2415161132812
2015-09-18,528.8629760742188
2015-09-21,528.4036254882812
2015-09-22,516.4570922851562
2015-09-23,525.187255859375
2015-09-24,515.07861328125
2015-09-25,517.3759765625
2015-09-28,510.9432678222656
2015-09-29,501.7535705566406
2015-09-30,515.9974975585938
2015-10-01,514.6190795898438
2015-10-02,516.4570922851562
2015-10-05,523.3491821289062
2015-10-06,523.808837890625
2015-10-07,523.808837890625
2015-10-08,533.9172973632812
2015-10-09,535.7553100585938
2015-10-12,530.2415161132812
2015-10-13,532.0794067382812
2015-10-14,526.565673828125
2015-10-15,532.5390014648438
2015-10-16,530.2415161132812
2015-10-19,535.2957153320312
2015-10-20,538.971435546875
2015-10-21,529.322509765625
2015-10-22,525.187255859375
2015-10-23,532.9982299804688
2015-10-26,531.619873046875
2015-10-27,526.1060180664062
2015-10-28,524.26806640625
2015-10-29,523.808837890625
2015-10-30,521.9708862304688
2015-11-02,526.1060180664062
2015-11-03,523.3491821289062
2015-11-04,535.2957153320312
2015-11-05,535.2957153320312
2015-11-06,544.0259399414062
2015-11-09,541.7284545898438
2015-11-10,546.78271484375
2015-11-11,546.78271484375
2015-11-12,544.0259399414062
2015-11-13,538.0526123046875
2015-11-16,542.6475219726562
2015-11-17,558.2698364257812
2015-11-18,555.9723510742188
2015-11-19,564.2431640625
2015-11-20,565.62158203125
2015-11-23,561.4862670898438
2015-11-24,549.5396728515625
2015-11-25,558.2698364257812
2015-11-26,568.3783569335938
2015-11-27,569.7568969726562
2015-11-30,572.9730834960938
2015-12-01,579.4058227539062
2015-12-02,572.054443359375
2015-12-03,565.162109375
2015-12-04,561.9456787109375
2015-12-07,563.3241577148438
2015-12-08,555.9723510742188
2015-12-09,550.91796875
2015-12-10,543.5663452148438
2015-12-11,537.1336669921875
2015-12-14,536.6741333007812
2015-12-15,548.1612548828125
2015-12-16,549.9991455078125
2015-12-17,553.2155151367188
2015-12-18,548.1612548828125
2015-12-21,550.91796875
2015-12-22,550.91796875
2015-12-23,563.3241577148438
2015-12-24,559.6483764648438
2015-12-29,567.45947265625
2015-12-30,567.9189453125
2015-12-31,563.3241577148438
2016-01-04,554.593994140625
2016-01-05,556.4319458007812
2016-01-06,557.8103637695312
2016-01-07,555.5128784179688
2016-01-08,555.5128784179688
2016-01-11,556.4319458007812
2016-01-12,562.8645629882812
2016-01-13,564.7025146484375
2016-01-14,557.8103637695312
2016-01-15,554.593994140625
2016-01-18,545.8638916015625
2016-01-19,555.0535278320312
2016-01-20,539.43115234375
2016-01-21,553.6749267578125
2016-01-22,561.0267944335938
2016-01-25,561.9456787109375
2016-01-26,565.162109375
2016-01-27,573.8922119140625
2016-01-28,573.4327392578125
2016-01-29,584.4602661132812
2016-02-01,589.0550537109375
2016-02-02,581.703369140625
2016-02-03,577.1087036132812
2016-02-04,576.6490478515625
2016-02-05,564.7025146484375
2016-02-08,540.3500366210938
2016-02-09,537.5932006835938
2016-02-10,542.18798828125
2016-02-11,562.8645629882812
2016-02-12,578.4869384765625
2016-02-15,592.2713012695312
2016-02-16,597.3257446289062
2016-02-17,611.5697021484375
2016-02-18,616.6239013671875
2016-02-19,615.2454833984375
2016-02-22,618.0023803710938
2016-02-23,614.7859497070312
2016-02-24,620.2997436523438
2016-02-25,633.165283203125
2016-02-26,633.165283203125
2016-02-29,631.3273315429688
2016-03-01,644.6524047851562
2016-03-02,641.4359130859375
2016-03-03,635.0032348632812
2016-03-04,639.5980834960938
2016-03-07,633.6249389648438
2016-03-08,629.9489135742188
2016-03-09,633.6249389648438
2016-03-10,624.8945922851562
2016-03-11,631.7868041992188
2016-03-14,634.543701171875
2016-03-15,633.165283203125
2016-03-16,638.6792602539062
2016-03-17,635.0032348632812
2016-03-18,629.4893798828125
2016-03-21,629.9489135742188
2016-03-22,640.0576171875
2016-03-23,641.4359130859375
2016-03-24,632.2463989257812
2016-03-29,639.1384887695312
2016-03-30,640.0576171875
2016-03-31,637.7601318359375
2016-04-01,638.6792602539062
2016-04-04,644.6524047851562
2016-04-05,643.27392578125
2016-04-06,652.0040283203125
2016-04-07,649.2470703125
2016-04-08,652.4634399414062
2016-04-11,646.0308227539062
2016-04-12,647.4093017578125
2016-04-13,654.3013916015625
2016-04-14,645.1118774414062
2016-04-15,638.6792602539062
2016-04-18,636.8411865234375
2016-04-19,641.8955078125
2016-04-20,629.0300903320312
2016-04-21,612.0292358398438
2016-04-22,602.3799438476562
2016-04-25,602.8395385742188
2016-04-26,606.515380859375
