Date,CCL.L
2015-08-24,3087.52783203125
2015-08-25,3193.374267578125
2015-08-26,3184.386962890625
2015-08-27,3313.20068359375
2015-08-28,3315.19775390625
2015-09-01,3241.30517578125
2015-09-02,3287.238037109375
2015-09-03,3378.10693359375
2015-09-04,3322.187255859375
2015-09-07,3321.189208984375
2015-09-08,3337.165771484375
2015-09-09,3402.0712890625
2015-09-10,3369.119384765625
2015-09-11,3380.103515625
2015-09-14,3415.05322265625
2015-09-15,3410.059814453125
2015-09-16,3486.94873046875
2015-09-17,3488.945556640625
2015-09-18,3454.995361328125
2015-09-21,3500.92822265625
2015-09-22,3328.1787109375
2015-09-23,3461.9853515625
2015-09-24,3399.076171875
2015-09-25,3475.964599609375
2015-09-28,3366.123779296875
2015-09-29,3307.208740234375
2015-09-30,3418.048828125
2015-10-01,3409.061279296875
2015-10-02,3362.130126953125
2015-10-05,3435.02392578125
2015-10-06,3438.020263671875
2015-10-07,3280.248046875
2015-10-08,3330.17578125
2015-10-09,3301.217529296875
2015-10-12,3329.177490234375
2015-10-13,3385.09619140625
2015-10-14,3296.225341796875
2015-10-15,3352.1435546875
2015-10-16,3390.089111328125
2015-10-19,3444.010986328125
2015-10-20,3463.98193359375
2015-10-21,3437.021240234375
2015-10-22,3456.991943359375
2015-10-23,3579.814697265625
2015-10-26,3561.840576171875
2015-10-27,3573.822265625
2015-10-28,3594.79296875
2015-10-29,3600.7841796875
2015-10-30,3611.767822265625
2015-11-02,3589.7998046875
2015-11-03,3497.9326171875
2015-11-04,3490.943115234375
2015-11-05,3530.884521484375
2015-11-06,3577.81689453125
2015-11-09,3523.89501953125
2015-11-10,3548.858642578125
2015-11-11,3581.8115234375
2015-11-12,3518.902099609375
2015-11-13,3465.9794921875
2015-11-16,3378.10693359375
2015-11-17,3443.01220703125
2015-11-18,3395.081787109375
2015-11-19,3437.22265625
2015-11-20,3474.1708984375
2015-11-23,3474.1708984375
2015-11-24,3388.290283203125
2015-11-25,3443.213623046875
2015-11-26,3483.158203125
2015-11-27,3458.193359375
2015-11-30,3460.190673828125
2015-12-01,3494.142822265625
2015-12-02,3547.070068359375
2015-12-03,3490.1484375
2015-12-04,3444.212890625
2015-12-07,3491.147216796875
2015-12-08,3435.22509765625
2015-12-09,3446.209716796875
2015-12-10,3472.173828125
2015-12-11,3442.21533203125
2015-12-14,3430.23193359375
2015-12-15,3539.0810546875
2015-12-16,3540.079345703125
2015-12-17,3549.066650390625
2015-12-18,3642.936767578125
2015-12-21,3716.83349609375
2015-12-22,3743.796142578125
2015-12-23,3786.73681640625
2015-12-24,3794.72509765625
2015-12-29,3868.62255859375
2015-12-30,3885.5986328125
2015-12-31,3860.634033203125
2016-01-04,3800.717041015625
2016-01-05,3814.697509765625
2016-01-06,3814.697509765625
2016-01-07,3784.739501953125
2016-01-08,3767.762939453125
2016-01-11,3831.673828125
2016-01-12,3901.576904296875
2016-01-13,3893.587890625
2016-01-14,3643.934814453125
2016-01-15,3601.99365234375
2016-01-18,3650.9248046875
2016-01-19,3727.818359375
2016-01-20,3500.134765625
2016-01-21,3613.9765625
2016-01-22,3619.968505859375
2016-01-25,3595.0029296875
2016-01-26,3563.047119140625
2016-01-27,3610.98095703125
2016-01-28,3379.302734375
2016-01-29,3475.16943359375
2016-02-01,3510.12109375
2016-02-02,3331.369384765625
2016-02-03,3238.4990234375
2016-02-04,3220.5234375
2016-02-05,3123.658203125
2016-02-08,2952.8955078125
2016-02-09,3029.788330078125
2016-02-10,3113.672119140625
2016-02-11,3039.775146484375
2016-02-12,3101.6884765625
2016-02-15,3144.62890625
2016-02-16,3189.566650390625
2016-02-17,3296.41845703125
2016-02-18,3270.6669921875
2016-02-19,3308.616943359375
2016-02-22,3412.478759765625
2016-02-23,3453.42431640625
2016-02-24,3420.46826171875
2016-02-25,3534.3173828125
2016-02-26,3541.307861328125
2016-02-29,3573.265869140625
2016-03-01,3594.23876953125
2016-03-02,3527.326904296875
2016-03-03,3412.478759765625
2016-03-04,3455.42236328125
2016-03-07,3415.475341796875
2016-03-08,3374.529052734375
2016-03-09,3349.561767578125
2016-03-10,3322.59765625
2016-03-11,3405.48779296875
2016-03-14,3472.399658203125
2016-03-15,3484.384033203125
2016-03-16,3527.326904296875
2016-03-17,3459.4169921875
2016-03-18,3492.373779296875
2016-03-21,3507.353271484375
2016-03-22,3451.427001953125
2016-03-23,3517.33984375
2016-03-24,3512.346435546875
2016-03-29,3545.302490234375
2016-03-30,3687.114990234375
2016-03-31,3747.03564453125
2016-04-01,3785.983642578125
2016-04-04,3776.99609375
2016-04-05,3725.064697265625
2016-04-06,3773.99951171875
2016-04-07,3754.02587890625
2016-04-08,3759.019775390625
2016-04-11,3706.089599609375
2016-04-12,3721.06982421875
2016-04-13,3744.03955078125
2016-04-14,3749.032958984375
2016-04-15,3733.0546875
2016-04-18,3675.131103515625
2016-04-19,3664.14599609375
2016-04-20,3620.2041015625
2016-04-21,3555.289794921875
2016-04-22,3457.4189453125
2016-04-25,3496.367919921875
2016-04-26,3475.395263671875
2016-04-27,3477.39306640625
2016-04-28,3450.4287109375
2016-04-29,3392.50537109375
2016-05-03,3478.3916015625
2016-05-04,3470.402587890625
2016-05-05,3430.455078125
2016-05-06,3447.4326171875
2016-05-09,3526.328125
2016-05-10,3538.3115234375
2016-05-11,3605.2236328125
2016-05-12,3629.191650390625
2016-05-13,3625.197021484375
2016-05-16,3577.260498046875
2016-05-17,3573.265869140625
2016-05-18,3544.304443359375
2016-05-19,3480.38916015625
2016-05-20,3529.324462890625
2016-05-23,3546.3017578125
2016-05-24,3579.258056640625
2016-05-25,3484.384033203125
2016-05-26,3374.763427734375
2016-05-27,3441.67919921875
2016-05-31,3404.7265625
2016-06-01,3377.759765625
2016-06-02,3389.7451171875
2016-06-03,3352.79150390625
2016-06-06,3328.8212890625
2016-06-07,3359.781982421875
2016-06-08,3346.798583984375
2016-06-09,3405.724609375
2016-06-10,3354.788330078125
2016-06-13,3335.8125
2016-06-14,3327.822509765625
2016-06-15,3395.7373046875
2016-06-16,3370.769287109375
2016-06-17,3397.734375
2016-06-20,3422.703369140625
2016-06-21,3456.660400390625
2016-06-22,3453.664306640625
2016-06-23,3485.624267578125
2016-06-24,3460.6552734375
2016-06-27,3259.90771484375
2016-06-28,3254.913818359375
2016-06-29,3315.837646484375
2016-06-30,3305.85009765625
2016-07-01,3420.705810546875
2016-07-04,3371.7666015625
2016-07-05,3382.753173828125
2016-07-06,3386.748291015625
2016-07-07,3410.718505859375
2016-07-08,3467.64697265625
2016-07-11,3523.575927734375
2016-07-12,3557.53369140625
2016-07-13,3578.507568359375
2016-07-14,3549.54443359375
2016-07-15,3468.6455078125
2016-07-18,3488.62109375
2016-07-19,3514.588623046875
2016-07-20,3555.53662109375
2016-07-21,3534.5625
2016-07-22,3558.533203125
2016-07-25,3575.51171875
2016-07-26,3602.477783203125
2016-07-27,3589.493896484375
2016-07-28,3618.456787109375
2016-07-29,3637.433349609375
2016-08-01,3635.43603515625
2016-08-02,3550.54296875
2016-08-03,3534.5625
2016-08-04,3604.47509765625
2016-08-05,3678.3828125
2016-08-08,3671.391357421875
2016-08-09,3584.500244140625
2016-08-10,3569.51953125
2016-08-11,3639.43115234375
2016-08-12,3624.4501953125
2016-08-15,3646.422607421875
2016-08-16,3618.456787109375
2016-08-17,3641.4287109375
2016-08-18,3612.46484375
2016-08-19,3623.45166015625
2016-08-22,3628.445068359375
2016-08-23,3680.37939453125
2016-08-24,3659.40625
2016-08-25,3617.719970703125
2016-08-26,3632.701904296875
2016-08-30,3653.677490234375
2016-08-31,3649.68212890625
2016-09-01,3661.66796875
2016-09-02,3510.8466796875
2016-09-05,3497.861572265625
2016-09-06,3435.934814453125
2016-09-07,3390.98828125
2016-09-08,3384.9951171875
2016-09-09,3345.04248046875
2016-09-12,3368.015380859375
2016-09-13,3448.919189453125
2016-09-14,3464.900146484375
2016-09-15,3496.86279296875
2016-09-16,3495.8642578125
2016-09-19,3509.847412109375
2016-09-20,3535.81689453125
2016-09-21,3497.861572265625
2016-09-22,3535.81689453125
2016-09-23,3601.7392578125
2016-09-26,3550.799072265625
2016-09-27,3721.5966796875
2016-09-28,3740.573974609375
2016-09-29,3738.576904296875
2016-09-30,3763.547607421875
2016-10-03,3824.474853515625
2016-10-04,3850.4443359375
2016-10-05,3780.52734375
2016-10-06,3826.472412109375
2016-10-07,3828.469970703125
2016-10-10,3812.489013671875
2016-10-11,3812.489013671875
2016-10-12,3755.556884765625
2016-10-13,3756.555419921875
2016-10-14,3764.545654296875
2016-10-17,3751.5615234375
2016-10-18,3759.552001953125
2016-10-19,3748.564697265625
2016-10-20,3768.541748046875
2016-10-21,3770.538818359375
2016-10-24,3800.50390625
2016-10-25,3774.5341796875
2016-10-26,3765.54541015625
2016-10-27,3747.566162109375
2016-10-28,3872.41845703125
2016-10-31,3931.348388671875
2016-11-01,3930.349609375
2016-11-02,3900.385009765625
2016-11-03,3869.421875
2016-11-04,3842.454345703125
2016-11-07,3896.389892578125
2016-11-08,3937.341552734375
2016-11-09,3938.340576171875
2016-11-10,3938.340576171875
2016-11-11,3905.379150390625
2016-11-14,3934.344970703125
2016-11-15,3992.2763671875
2016-11-16,3951.324951171875
2016-11-17,4020.24365234375
2016-11-18,4079.173583984375
2016-11-21,4025.237548828125
2016-11-22,4084.16796875
2016-11-23,4131.11328125
2016-11-24,4093.431884765625
2016-11-25,4107.4169921875
2016-11-28,4095.430419921875
2016-11-29,4124.39794921875
2016-11-30,4039.491455078125
2016-12-01,3920.62451171875
2016-12-02,3902.644775390625
2016-12-05,4034.497802734375
2016-12-06,4021.511962890625
2016-12-07,4073.4541015625
2016-12-08,4120.40185546875
2016-12-09,4117.4052734375
2016-12-12,4005.530029296875
2016-12-13,4006.528564453125
2016-12-14,4040.490478515625
2016-12-15,4125.39599609375
2016-12-16,4063.465087890625
2016-12-19,4018.515380859375
2016-12-20,4140.3779296875
2016-12-21,4132.38818359375
2016-12-22,4127.39404296875
2016-12-23,4142.37744140625
2016-12-28,4140.3779296875
2016-12-29,4110.41259765625
2016-12-30,4120.40185546875
2017-01-03,4095.430419921875
2017-01-04,4126.39453125
2017-01-05,4174.341796875
2017-01-06,4184.32958984375
2017-01-09,4238.27001953125
2017-01-10,4293.20947265625
2017-01-11,4309.18994140625
2017-01-12,4210.3017578125
2017-01-13,4237.2705078125
2017-01-16,4257.248046875
2017-01-17,4108.41455078125
2017-01-18,4167.349609375
2017-01-19,4175.3408203125
2017-01-20,4163.35400390625
2017-01-23,4100.42431640625
2017-01-24,4170.34619140625
2017-01-25,4228.2802734375
2017-01-26,4335.162109375
2017-01-27,4335.162109375
2017-01-30,4319.1787109375
2017-01-31,4233.2763671875
2017-02-01,4238.27001953125
2017-02-02,4263.24267578125
2017-02-03,4283.22021484375
2017-02-06,4306.19580078125
2017-02-07,4297.20361328125
2017-02-08,4303.197265625
2017-02-09,4293.20947265625
2017-02-10,4331.1650390625
2017-02-13,4348.1474609375
2017-02-14,4366.126953125
2017-02-15,4349.146484375
2017-02-16,4321.177734375
2017-02-17,4298.20361328125
2017-02-20,4335.162109375
2017-02-21,4295.20703125
2017-02-22,4280.22314453125
2017-02-23,4353.4296875
2017-02-24,4341.44384765625
2017-02-27,4354.4287109375
2017-02-28,4394.38818359375
2017-03-01,4449.32958984375
2017-03-02,4448.330078125
2017-03-03,4406.375
2017-03-06,4392.3896484375
2017-03-07,4411.369140625
2017-03-08,4460.31787109375
2017-03-09,4483.2939453125
2017-03-10,4556.2177734375
2017-03-13,4536.23876953125
2017-03-14,4530.24462890625
2017-03-15,4519.25634765625
2017-03-16,4485.2919921875
2017-03-17,4504.2724609375
2017-03-20,4501.275390625
2017-03-21,4495.28076171875
2017-03-22,4470.30810546875
2017-03-23,4540.234375
2017-03-24,4545.228515625
2017-03-27,4497.27978515625
2017-03-28,4563.21044921875
2017-03-29,4583.189453125
2017-03-30,4608.1630859375
2017-03-31,4573.19921875
2017-04-03,4557.216796875
2017-04-04,4596.17529296875
2017-04-05,4570.20361328125
2017-04-06,4573.19921875
2017-04-07,4612.15869140625
2017-04-10,4599.1728515625
2017-04-11,4539.2353515625
2017-04-12,4522.2529296875
2017-04-13,4553.22119140625
2017-04-18,4471.3056640625
2017-04-19,4502.27392578125
2017-04-20,4541.23388671875
2017-04-21,4546.228515625
2017-04-24,4609.162109375
2017-04-25,4620.15087890625
2017-04-26,4651.1181640625
2017-04-27,4683.08447265625
2017-04-28,4761.0029296875
2017-05-02,4795.96630859375
2017-05-03,4799.96142578125
2017-05-04,4847.91162109375
2017-05-05,4817.9423828125
2017-05-08,4828.9306640625
2017-05-09,4823.93603515625
2017-05-10,4806.95458984375
2017-05-11,4769.9931640625
2017-05-12,4743.02197265625
2017-05-15,4704.06298828125
2017-05-16,4705.06201171875
2017-05-17,4671.09716796875
2017-05-18,4718.0478515625
2017-05-19,4727.03857421875
2017-05-22,4784.9775390625
2017-05-23,4782.978515625
2017-05-24,4839.9208984375
2017-05-25,4871.20068359375
2017-05-26,4930.142578125
2017-05-30,4954.1181640625
2017-05-31,4965.10791015625
2017-06-01,5030.0439453125
2017-06-02,5129.9453125
2017-06-05,5045.029296875
2017-06-06,5045.029296875
2017-06-07,4995.078125
2017-06-08,4990.0830078125
2017-06-09,5030.0439453125
2017-06-12,4995.078125
2017-06-13,5035.03857421875
2017-06-14,5084.98974609375
2017-06-15,5070.00390625
2017-06-16,5109.9658203125
2017-06-19,5159.91650390625
2017-06-20,5209.86669921875
2017-06-21,5239.83740234375
2017-06-22,5209.86669921875
2017-06-23,5184.8916015625
2017-06-26,5219.041015625
2017-06-27,5141.54931640625
2017-06-28,5119.9560546875
2017-06-29,5055.01904296875
2017-06-30,5074.99951171875
2017-07-03,5089.98486328125
2017-07-04,5060.0146484375
2017-07-05,5139.93505859375
2017-07-06,5074.99951171875
2017-07-07,5149.92626953125
2017-07-10,5119.9560546875
2017-07-11,5079.99462890625
2017-07-12,5149.92626953125
2017-07-13,5114.96044921875
2017-07-14,5050.02490234375
2017-07-17,5104.9697265625
2017-07-18,5099.97509765625
2017-07-19,5109.9658203125
2017-07-20,5174.900390625
2017-07-21,5164.91064453125
2017-07-24,5129.9453125
2017-07-25,5164.91064453125
2017-07-26,5149.92626953125
2017-07-27,5109.9658203125
2017-07-28,5070.00390625
2017-07-31,5114.96044921875
2017-08-01,5144.9306640625
2017-08-02,5099.97509765625
2017-08-03,5149.92626953125
2017-08-04,5214.8623046875
2017-08-07,5234.841796875
2017-08-08,5274.8017578125
2017-08-09,5259.81787109375
2017-08-10,5239.83740234375
2017-08-11,5229.84716796875
2017-08-14,5294.78369140625
2017-08-15,5369.708984375
2017-08-16,5374.70361328125
2017-08-17,5349.728515625
2017-08-18,5284.7919921875
2017-08-21,5304.7724609375
2017-08-22,5359.71923828125
2017-08-23,5339.7392578125
2017-08-24,5340.046875
2017-08-25,5315.0693359375
2017-08-29,5265.11572265625
2017-08-30,5305.07861328125
2017-08-31,5370.01904296875
2017-09-01,5355.03271484375
2017-09-04,5350.037109375
2017-09-05,5160.2138671875
2017-09-06,5100.26953125
2017-09-07,5100.26953125
2017-09-08,5030.333984375
2017-09-11,5175.19921875
2017-09-12,5135.2373046875
2017-09-13,5165.208984375
2017-09-14,5095.27392578125
2017-09-15,4778.56689453125
2017-09-18,4833.51708984375
2017-09-19,4755.5888671875
2017-09-20,4729.61279296875
2017-09-21,4746.59765625
2017-09-22,4746.59765625
2017-09-25,4733.609375
2017-09-26,4860.4912109375
2017-09-27,4808.5390625
2017-09-28,4725.61669921875
2017-09-29,4738.6044921875
2017-10-02,4789.5576171875
2017-10-03,4790.55615234375
2017-10-04,4844.5068359375
2017-10-05,4911.44384765625
2017-10-06,4924.4326171875
2017-10-09,4933.42333984375
2017-10-10,5020.34375
2017-10-11,5035.3291015625
2017-10-12,5015.34814453125
2017-10-13,4995.36669921875
2017-10-16,5025.33935546875
2017-10-17,5075.29248046875
2017-10-18,5035.3291015625
2017-10-19,4940.41748046875
2017-10-20,4951.40771484375
2017-10-23,4965.3935546875
2017-10-24,4968.39208984375
2017-10-25,4948.40966796875
2017-10-26,5010.35302734375
2017-10-27,5080.2880859375
2017-10-30,4989.37158203125
2017-10-31,4956.40283203125
2017-11-01,4958.40087890625
2017-11-02,4949.40869140625
2017-11-03,4970.3896484375
2017-11-06,4971.38818359375
2017-11-07,4955.4033203125
2017-11-08,4914.44140625
2017-11-09,4945.4130859375
