Date,INTR.BA
2015-08-24,2.365389108657837
2015-08-25,2.365389108657837
2015-08-26,2.365389108657837
2015-08-27,2.365389108657837
2015-08-28,2.365389108657837
2015-08-31,2.365389108657837
2015-09-01,2.365389108657837
2015-09-02,2.365389108657837
2015-09-03,2.4480953216552734
2015-09-04,2.497718334197998
2015-09-07,2.497718334197998
2015-09-08,2.431553363800049
2015-09-09,2.431553363800049
2015-09-10,2.431553363800049
2015-09-11,2.431553363800049
2015-09-14,2.431553363800049
2015-09-15,2.431553363800049
2015-09-16,2.431553363800049
2015-09-17,2.431553363800049
2015-09-18,2.431553363800049
2015-09-21,2.431553363800049
2015-09-22,2.431553363800049
2015-09-23,2.431553363800049
2015-09-24,2.431553363800049
2015-09-25,2.365389108657837
2015-09-28,2.365389108657837
2015-09-29,2.365389108657837
2015-09-30,2.365389108657837
2015-10-01,2.365389108657837
2015-10-02,2.342231512069702
2015-10-05,2.342231512069702
2015-10-06,2.365389108657837
2015-10-07,2.365389108657837
2015-10-08,2.365389108657837
2015-10-09,2.365389108657837
2015-10-13,2.365389108657837
2015-10-14,2.365389108657837
2015-10-15,2.365389108657837
2015-10-16,2.365389108657837
2015-10-19,2.365389108657837
2015-10-20,2.365389108657837
2015-10-21,2.365389108657837
2015-10-22,2.365389108657837
2015-10-23,2.365389108657837
2015-10-26,2.365389108657837
2015-10-27,2.365389108657837
2015-10-28,2.365389108657837
2015-10-29,2.365389108657837
2015-10-30,2.365389108657837
2015-11-02,2.365389108657837
2015-11-03,2.365389108657837
2015-11-04,2.365389108657837
2015-11-05,2.5804250240325928
2015-11-09,2.5804250240325928
2015-11-10,2.5905213356018066
2015-11-11,2.8495728969573975
2015-11-12,3.1086251735687256
2015-11-13,3.4042105674743652
2015-11-16,3.4042105674743652
2015-11-17,3.4042105674743652
2015-11-18,3.4042105674743652
2015-11-19,3.4042105674743652
2015-11-20,3.4042105674743652
2015-11-24,3.4042105674743652
2015-11-25,3.4042105674743652
2015-11-26,3.4042105674743652
2015-11-27,3.4042105674743652
2015-11-30,3.4042105674743652
2015-12-01,3.4042105674743652
2015-12-02,3.1053037643432617
2015-12-03,3.1053037643432617
2015-12-04,3.1053037643432617
2015-12-09,2.989062547683716
2015-12-10,2.989062547683716
2015-12-11,3.238152027130127
2015-12-14,3.1551220417022705
2015-12-15,3.1551220417022705
2015-12-16,3.1551220417022705
2015-12-17,3.1551220417022705
2015-12-18,3.0388805866241455
2015-12-21,3.0388805866241455
2015-12-22,3.0388805866241455
2015-12-23,3.0388805866241455
2015-12-28,3.0388805866241455
2015-12-29,3.0388805866241455
2015-12-30,3.0388805866241455
2016-01-04,3.0388805866241455
2016-01-05,3.0388805866241455
2016-01-06,3.0388805866241455
2016-01-07,3.0388805866241455
2016-01-08,3.0388805866241455
2016-01-11,3.0388805866241455
2016-01-12,3.088697671890259
2016-01-13,3.088697671890259
2016-01-14,3.088697671890259
2016-01-15,3.0388805866241455
2016-01-18,3.0388805866241455
2016-01-19,3.0388805866241455
2016-01-20,3.0388805866241455
2016-01-21,2.9226391315460205
2016-01-22,2.9226391315460205
2016-01-25,2.9226391315460205
2016-01-26,3.2021002769470215
2016-01-27,3.2021002769470215
2016-01-28,3.2021002769470215
2016-01-29,3.2021002769470215
2016-02-01,3.2021002769470215
2016-02-02,3.2021002769470215
2016-02-03,3.2021002769470215
2016-02-04,3.2021002769470215
2016-02-05,3.2021002769470215
2016-02-10,3.2021002769470215
2016-02-11,3.2021002769470215
2016-02-12,3.2021002769470215
2016-02-15,3.2021002769470215
2016-02-16,3.2021002769470215
2016-02-17,3.2021002769470215
2016-02-18,3.2021002769470215
2016-02-19,3.2210474014282227
2016-02-22,3.2968363761901855
2016-02-23,3.2968363761901855
2016-02-24,3.2968363761901855
2016-02-25,3.543151617050171
2016-02-26,3.543151617050171
2016-02-29,3.543151617050171
2016-03-01,3.543151617050171
2016-03-02,3.4484150409698486
2016-03-03,3.4484150409698486
2016-03-04,3.4484150409698486
2016-03-07,3.4484150409698486
2016-03-08,3.4484150409698486
2016-03-09,3.4484150409698486
2016-03-10,3.599994421005249
2016-03-11,3.599994421005249
2016-03-14,3.599994421005249
2016-03-15,3.599994421005249
2016-03-16,3.599994421005249
2016-03-17,3.4484150409698486
2016-03-18,3.4484150409698486
2016-03-21,3.599994421005249
2016-03-22,3.48630952835083
2016-03-23,3.48630952835083
2016-03-28,3.48630952835083
2016-03-29,3.48630952835083
2016-03-30,3.48630952835083
2016-03-31,3.599994421005249
2016-04-01,3.599994421005249
2016-04-04,3.7136781215667725
2016-04-05,3.6378891468048096
2016-04-06,3.599994421005249
2016-04-07,3.5052566528320312
2016-04-08,3.5052566528320312
2016-04-11,3.48630952835083
2016-04-12,3.5242040157318115
2016-04-13,3.599994421005249
2016-04-14,3.5052566528320312
2016-04-15,3.5052566528320312
2016-04-18,3.5052566528320312
2016-04-19,3.5014679431915283
2016-04-20,3.5014679431915283
2016-04-21,3.5014679431915283
2016-04-22,3.5014679431915283
2016-04-25,3.5014679431915283
2016-04-26,3.5620996952056885
2016-04-27,3.5620996952056885
2016-04-28,3.5620996952056885
2016-04-29,3.5620996952056885
2016-05-02,3.5620996952056885
2016-05-03,3.5620996952056885
2016-05-04,3.5620996952056885
2016-05-05,3.5620996952056885
2016-05-06,3.5620996952056885
2016-05-09,3.5620996952056885
2016-05-10,3.5620996952056885
2016-05-11,3.5620996952056885
2016-05-12,3.5620996952056885
2016-05-13,3.5620996952056885
2016-05-16,3.5620996952056885
2016-05-17,3.5620996952056885
2016-05-18,3.5620996952056885
2016-05-19,3.5620996952056885
2016-05-20,3.67578387260437
2016-05-23,3.67578387260437
2016-05-24,3.67578387260437
2016-05-26,3.67578387260437
2016-05-27,3.67578387260437
2016-05-30,3.67578387260437
2016-05-31,3.67578387260437
2016-06-01,3.67578387260437
2016-06-02,3.67578387260437
2016-06-03,3.67578387260437
2016-06-06,3.67578387260437
2016-06-07,3.7894678115844727
2016-06-08,3.7894678115844727
2016-06-09,3.7136781215667725
2016-06-10,3.6568362712860107
2016-06-13,3.6568362712860107
2016-06-14,3.6568362712860107
2016-06-15,3.6568362712860107
2016-06-16,3.6568362712860107
2016-06-21,3.8652570247650146
2016-06-22,3.978940963745117
2016-06-23,3.978940963745117
2016-06-24,3.67578387260437
2016-06-27,3.67578387260437
2016-06-28,3.67578387260437
2016-06-29,3.67578387260437
2016-06-30,3.67578387260437
2016-07-01,3.7894678115844727
2016-07-04,3.7894678115844727
2016-07-05,3.7894678115844727
2016-07-06,3.7894678115844727
2016-07-07,3.7894678115844727
