Date,FCH.L
2018-10-02,364.0
2018-10-03,365.0
2018-10-04,340.0
2018-10-05,342.70001220703125
2018-10-08,342.0
2018-10-09,350.0
2018-10-10,384.6499938964844
2018-10-11,376.0
2018-10-12,370.0
2018-10-15,382.0
2018-10-16,398.0
2018-10-17,402.25
2018-10-18,410.0
2018-10-19,430.0
2018-10-22,410.0
2018-10-23,388.5
2018-10-24,376.8999938964844
2018-10-25,368.5
2018-10-26,350.29998779296875
2018-10-29,355.0
2018-10-30,349.0
2018-10-31,373.5
2018-11-01,370.0
2018-11-02,378.04998779296875
2018-11-05,400.0
2018-11-06,393.5
2018-11-07,388.0
2018-11-08,391.25
2018-11-09,379.75
2018-11-12,362.0
2018-11-13,350.0
2018-11-14,343.0
2018-11-15,343.1000061035156
2018-11-16,358.8999938964844
2018-11-19,361.5
2018-11-20,341.3500061035156
2018-11-21,355.0
2018-11-22,353.0
2018-11-23,356.0
2018-11-26,371.0
2018-11-27,380.0
2018-11-28,399.0
2018-11-29,390.0
2018-11-30,388.0
2018-12-03,393.0
2018-12-04,380.25
2018-12-05,384.3500061035156
2018-12-06,388.29998779296875
2018-12-07,398.0
2018-12-10,392.1000061035156
2018-12-11,380.3500061035156
2018-12-12,391.3999938964844
2018-12-13,393.0
2018-12-14,390.0
2018-12-17,374.29998779296875
2018-12-18,317.0
2018-12-19,323.70001220703125
2018-12-20,260.0
2018-12-21,254.3000030517578
2018-12-24,287.3500061035156
2018-12-27,294.0
2018-12-28,325.3999938964844
2018-12-31,345.0
2019-01-02,324.04998779296875
2019-01-03,323.45001220703125
2019-01-04,315.3500061035156
2019-01-07,313.0
2019-01-08,330.0
2019-01-09,329.5
2019-01-10,318.25
2019-01-11,313.0
2019-01-14,307.29998779296875
2019-01-15,320.0
2019-01-16,330.0
2019-01-17,341.3999938964844
2019-01-18,347.5
2019-01-21,347.5
2019-01-22,339.0
2019-01-23,341.95001220703125
2019-01-24,347.45001220703125
2019-01-25,339.0
2019-01-28,330.0
2019-01-29,320.0
2019-01-30,332.0
2019-01-31,320.0
2019-02-01,312.0
2019-02-04,314.25
2019-02-05,324.8500061035156
2019-02-06,321.04998779296875
2019-02-07,330.95001220703125
2019-02-08,333.95001220703125
2019-02-11,341.1499938964844
2019-02-12,338.0
2019-02-13,340.0
2019-02-14,335.20001220703125
2019-02-15,339.25
2019-02-18,345.0
2019-02-19,345.0
2019-02-20,346.75
2019-02-21,355.8999938964844
2019-02-22,373.75
2019-02-25,355.54998779296875
2019-02-26,352.1499938964844
2019-02-27,350.0
2019-02-28,343.0
2019-03-01,346.79998779296875
2019-03-04,355.0
2019-03-05,350.6000061035156
2019-03-06,351.0
2019-03-07,365.0
2019-03-08,371.3999938964844
2019-03-11,379.04998779296875
2019-03-12,376.75
2019-03-13,381.0
2019-03-14,385.04998779296875
2019-03-15,405.04998779296875
2019-03-18,403.04998779296875
2019-03-19,410.0
2019-03-20,398.0
2019-03-21,394.1000061035156
2019-03-22,386.75
2019-03-25,381.6000061035156
2019-03-26,396.3500061035156
2019-03-27,398.0
2019-03-28,392.6000061035156
2019-03-29,397.0
2019-04-01,397.0
2019-04-02,382.0
2019-04-03,365.0
2019-04-04,343.0
2019-04-05,315.0
2019-04-08,318.0
2019-04-09,323.5
2019-04-10,311.5
2019-04-11,306.5
2019-04-12,330.0
2019-04-15,316.0
2019-04-16,318.0
2019-04-17,310.5
2019-04-18,326.0
2019-04-23,305.0
2019-04-24,280.0
2019-04-25,242.5
2019-04-26,246.0
2019-04-29,248.5
2019-04-30,253.0
2019-05-01,239.0
2019-05-02,233.0
2019-05-03,230.0
2019-05-07,221.5
2019-05-08,228.0
2019-05-09,236.0
2019-05-10,245.5
2019-05-13,253.0
2019-05-14,250.0
2019-05-15,246.5
2019-05-16,260.0
2019-05-17,255.0
2019-05-20,247.5
2019-05-21,256.0
2019-05-22,257.0
2019-05-23,257.0
2019-05-24,256.0
2019-05-28,252.5
2019-05-29,238.5
2019-05-30,240.0
2019-05-31,235.0
2019-06-03,246.5
2019-06-04,250.0
2019-06-05,250.0
2019-06-06,249.5
2019-06-07,254.0
2019-06-10,259.5
2019-06-11,234.5
2019-06-12,244.0
2019-06-13,242.5
2019-06-14,242.5
2019-06-17,245.0
2019-06-18,250.0
2019-06-19,251.0
2019-06-20,250.0
2019-06-21,241.0
2019-06-24,236.0
2019-06-25,214.5
2019-06-26,194.8000030517578
2019-06-27,188.1999969482422
2019-06-28,179.8000030517578
2019-07-01,163.0
2019-07-02,115.5999984741211
2019-07-03,124.0
2019-07-04,129.8000030517578
2019-07-05,136.8000030517578
2019-07-08,138.8000030517578
2019-07-09,133.1999969482422
2019-07-10,128.60000610351562
2019-07-11,128.1999969482422
2019-07-12,122.19999694824219
2019-07-15,121.0
2019-07-16,123.5999984741211
2019-07-17,124.19999694824219
2019-07-18,123.80000305175781
2019-07-19,121.0
2019-07-22,121.80000305175781
2019-07-23,116.0
2019-07-24,116.19999694824219
2019-07-25,117.19999694824219
2019-07-26,118.4000015258789
2019-07-29,117.4000015258789
2019-07-30,115.19999694824219
2019-07-31,113.0
2019-08-01,110.5999984741211
2019-08-02,110.0
2019-08-05,104.80000305175781
2019-08-06,107.0
2019-08-07,99.0
2019-08-08,105.80000305175781
2019-08-09,123.4000015258789
2019-08-12,120.0
2019-08-13,115.4000015258789
2019-08-14,119.5999984741211
2019-08-15,114.4000015258789
2019-08-16,117.0
2019-08-19,123.19999694824219
2019-08-20,114.0
2019-08-21,112.0
2019-08-22,113.80000305175781
2019-08-23,117.0
2019-08-27,112.5999984741211
2019-08-28,112.0
2019-08-29,113.0
2019-08-30,112.0
2019-09-02,111.19999694824219
2019-09-03,110.19999694824219
2019-09-04,110.19999694824219
2019-09-05,111.4000015258789
2019-09-06,105.80000305175781
2019-09-09,110.4000015258789
2019-09-10,105.0
2019-09-11,106.4000015258789
2019-09-12,106.5999984741211
2019-09-13,106.5999984741211
2019-09-16,102.80000305175781
2019-09-17,100.0
2019-09-18,98.30000305175781
2019-09-19,98.30000305175781
2019-09-20,97.69999694824219
2019-09-23,95.5
2019-09-24,97.19999694824219
2019-09-25,94.0999984741211
2019-09-26,95.0
2019-09-27,97.80000305175781
2019-09-30,95.0
2019-10-01,91.0
2019-10-02,91.0
2019-10-03,91.0
2019-10-04,94.5
2019-10-07,93.4000015258789
2019-10-08,97.69999694824219
2019-10-09,98.0
2019-10-10,99.9000015258789
2019-10-11,98.19999694824219
2019-10-14,91.80000305175781
2019-10-15,100.5999984741211
2019-10-16,101.4000015258789
2019-10-17,105.19999694824219
2019-10-18,103.0
2019-10-21,120.4000015258789
2019-10-22,133.1999969482422
2019-10-23,142.0
2019-10-24,136.8000030517578
2019-10-25,139.0
2019-10-28,139.0
2019-10-29,140.8000030517578
2019-10-30,123.80000305175781
2019-10-31,117.4000015258789
2019-11-01,116.80000305175781
2019-11-04,108.80000305175781
2019-11-05,106.4000015258789
2019-11-06,107.0
2019-11-07,103.0
2019-11-08,99.0
2019-11-11,99.30000305175781
2019-11-12,99.30000305175781
2019-11-13,99.0
2019-11-14,98.5
2019-11-15,99.80000305175781
2019-11-18,100.0
2019-11-19,100.80000305175781
2019-11-20,100.5999984741211
2019-11-21,99.80000305175781
2019-11-22,96.0
2019-11-25,94.80000305175781
2019-11-26,102.19999694824219
2019-11-27,100.0
2019-11-28,98.69999694824219
2019-11-29,100.5999984741211
2019-12-02,95.69999694824219
2019-12-03,96.69999694824219
2019-12-04,99.4000015258789
2019-12-05,96.9000015258789
2019-12-06,97.69999694824219
2019-12-09,100.0
2019-12-10,100.0
2019-12-11,100.0
2019-12-12,99.9000015258789
2019-12-13,100.0
2019-12-16,95.0999984741211
2019-12-17,94.0
2019-12-18,95.0
2019-12-19,88.69999694824219
2019-12-20,86.0999984741211
2019-12-23,90.0
2019-12-24,91.0
2019-12-27,88.5
2019-12-30,89.19999694824219
2019-12-31,87.4000015258789
2020-01-02,96.5999984741211
2020-01-03,92.0
2020-01-06,89.4000015258789
2020-01-07,90.30000305175781
2020-01-08,90.19999694824219
2020-01-09,94.9000015258789
2020-01-10,90.5
2020-01-13,89.5999984741211
2020-01-14,87.0
2020-01-15,89.69999694824219
2020-01-16,95.30000305175781
2020-01-17,92.4000015258789
2020-01-20,86.5
2020-01-21,89.0
2020-01-22,86.0
2020-01-23,83.9000015258789
2020-01-24,80.80000305175781
2020-01-27,83.19999694824219
2020-01-28,86.0
2020-01-29,85.80000305175781
2020-01-30,81.0
2020-01-31,80.5
2020-02-03,74.80000305175781
2020-02-04,75.0
2020-02-05,79.9000015258789
2020-02-06,73.5
2020-02-07,75.0999984741211
2020-02-10,75.0
2020-02-11,76.0999984741211
2020-02-12,78.5999984741211
2020-02-13,80.0
2020-02-14,81.9000015258789
2020-02-17,78.80000305175781
2020-02-18,78.0
2020-02-19,80.0
2020-02-20,82.0
2020-02-21,80.6500015258789
2020-02-24,77.0
2020-02-25,77.0999984741211
2020-02-26,79.9000015258789
2020-02-27,77.0
2020-02-28,79.0
