Date,MTC.L
2015-08-24,202.21670532226562
2015-08-25,204.71319580078125
2015-08-26,205.33729553222656
2015-08-27,204.92120361328125
2015-08-28,207.62579345703125
2015-09-01,204.71319580078125
2015-09-02,202.21670532226562
2015-09-03,200.1363067626953
2015-09-04,196.18350219726562
2015-09-07,198.88800048828125
2015-09-08,197.84779357910156
2015-09-09,190.98240661621094
2015-09-10,191.39849853515625
2015-09-11,188.90199279785156
2015-09-14,189.11000061035156
2015-09-15,188.90199279785156
2015-09-16,193.27090454101562
2015-09-17,188.90199279785156
2015-09-18,189.7342071533203
2015-09-21,187.86180114746094
2015-09-22,187.65370178222656
2015-09-23,188.06979370117188
2015-09-24,185.98939514160156
2015-09-25,188.90199279785156
2015-09-28,187.65370178222656
2015-09-29,183.90899658203125
2015-09-30,184.11700439453125
2015-10-01,183.70089721679688
2015-10-02,186.19749450683594
2015-10-05,187.02960205078125
2015-10-06,189.11000061035156
2015-10-07,187.86180114746094
2015-10-08,190.56629943847656
2015-10-09,189.7342071533203
2015-10-12,187.44569396972656
2015-10-13,187.65370178222656
2015-10-14,186.40550231933594
2015-10-15,187.65370178222656
2015-10-16,184.74119567871094
2015-10-19,184.53309631347656
2015-10-20,186.40550231933594
2015-10-21,185.57330322265625
2015-10-22,198.67999267578125
2015-10-23,210.95440673828125
2015-10-26,207.83380126953125
2015-10-27,208.66600036621094
2015-10-28,204.50509643554688
2015-10-29,202.42469787597656
2015-10-30,197.01559448242188
2015-11-02,193.89500427246094
2015-11-03,193.68699645996094
2015-11-04,193.68699645996094
2015-11-05,195.97540283203125
2015-11-06,192.43870544433594
2015-11-09,192.02259826660156
2015-11-10,192.43870544433594
2015-11-11,191.39849853515625
2015-11-12,192.6468048095703
2015-11-13,191.1905059814453
2015-11-16,189.52609252929688
2015-11-17,190.77439880371094
2015-11-18,191.1905059814453
2015-11-19,182.86880493164062
2015-11-20,180.99639892578125
2015-11-23,180.37229919433594
2015-11-24,176.41949462890625
2015-11-25,173.92300415039062
2015-11-26,173.92300415039062
2015-11-27,177.45970153808594
2015-11-30,185.98939514160156
2015-12-01,190.56629943847656
2015-12-02,199.51210021972656
2015-12-03,205.12930297851562
2015-12-04,205.75340270996094
2015-12-07,204.29710388183594
2015-12-08,198.05580139160156
2015-12-09,190.35830688476562
2015-12-10,188.90199279785156
2015-12-11,189.7342071533203
2015-12-14,189.31809997558594
2015-12-15,189.94219970703125
2015-12-16,187.02960205078125
2015-12-17,186.19749450683594
2015-12-18,191.39849853515625
2015-12-21,188.06979370117188
2015-12-22,185.98939514160156
2015-12-23,185.57330322265625
2015-12-24,183.07679748535156
2015-12-29,186.40550231933594
2015-12-30,186.40550231933594
2015-12-31,183.07679748535156
2016-01-04,186.40550231933594
2016-01-05,180.16419982910156
2016-01-06,187.44569396972656
2016-01-07,185.36529541015625
2016-01-08,189.7342071533203
2016-01-11,186.82159423828125
2016-01-12,185.15719604492188
2016-01-13,186.40550231933594
2016-01-14,182.66070556640625
2016-01-15,172.88279724121094
2016-01-18,172.25860595703125
2016-01-19,175.79539489746094
2016-01-20,170.17820739746094
2016-01-21,171.63450622558594
2016-01-22,172.25860595703125
2016-01-25,174.33909606933594
2016-01-26,174.54710388183594
2016-01-27,173.92300415039062
2016-01-28,171.8426055908203
2016-01-29,174.33909606933594
2016-02-01,173.50689697265625
2016-02-02,168.92999267578125
2016-02-03,164.3531036376953
2016-02-04,157.27960205078125
2016-02-05,158.11180114746094
2016-02-08,158.31979370117188
2016-02-09,155.82330322265625
2016-02-10,162.06460571289062
2016-02-11,160.60830688476562
2016-02-12,159.77609252929688
2016-02-15,162.27259826660156
2016-02-16,164.56109619140625
2016-02-17,163.72889709472656
2016-02-18,162.68870544433594
2016-02-19,162.48069763183594
2016-02-22,159.15199279785156
2016-02-23,161.85650634765625
2016-02-24,162.8968048095703
2016-02-25,165.60130310058594
2016-02-26,166.43350219726562
2016-02-29,164.3531036376953
2016-03-01,159.36000061035156
2016-03-02,159.77609252929688
2016-03-03,160.60830688476562
2016-03-04,161.02439880371094
2016-03-07,156.44749450683594
2016-03-08,156.65550231933594
2016-03-09,157.48770141601562
2016-03-10,153.9510040283203
