Date,SHEL.L
2015-08-24,1570.8681640625
2015-08-25,1610.661865234375
2015-08-26,1566.888427734375
2015-08-27,1644.983642578125
2015-08-28,1686.2705078125
2015-09-01,1629.564208984375
2015-09-02,1622.5999755859375
2015-09-03,1650.9532470703125
2015-09-04,1596.734130859375
2015-09-07,1595.739501953125
2015-09-08,1621.1077880859375
2015-09-09,1633.5439453125
2015-09-10,1605.6876220703125
2015-09-11,1603.697998046875
2015-09-14,1599.220947265625
2015-09-15,1618.6207275390625
2015-09-16,1649.461181640625
2015-09-17,1636.03076171875
2015-09-18,1573.852294921875
2015-09-21,1569.3753662109375
2015-09-22,1527.59228515625
2015-09-23,1552.9598388671875
2015-09-24,1514.6588134765625
2015-09-25,1544.0069580078125
2015-09-28,1500.7308349609375
2015-09-29,1529.0841064453125
2015-09-30,1545.9967041015625
2015-10-01,1578.82666015625
2015-10-02,1599.7186279296875
2015-10-05,1680.7989501953125
2015-10-06,1737.007568359375
2015-10-07,1776.802001953125
2015-10-08,1796.698974609375
2015-10-09,1801.67333984375
2015-10-12,1782.2733154296875
2015-10-13,1769.838134765625
2015-10-14,1759.3919677734375
2015-10-15,1769.838134765625
2015-10-16,1798.6884765625
2015-10-19,1765.3609619140625
2015-10-20,1762.376708984375
2015-10-21,1787.7454833984375
2015-10-22,1777.797119140625
2015-10-23,1753.4229736328125
2015-10-26,1733.0284423828125
2015-10-27,1700.6954345703125
2015-10-28,1729.0489501953125
2015-10-29,1702.685546875
2015-10-30,1681.29638671875
2015-11-02,1698.2083740234375
2015-11-03,1748.44873046875
2015-11-04,1747.9512939453125
2015-11-05,1710.14697265625
2015-11-06,1703.1829833984375
2015-11-09,1691.7425537109375
2015-11-10,1677.317138671875
2015-11-11,1647.968994140625
2015-11-12,1576.635498046875
2015-11-13,1560.2169189453125
2015-11-16,1568.177490234375
2015-11-17,1609.96875
2015-11-18,1631.8597412109375
2015-11-19,1657.7305908203125
2015-11-20,1626.8846435546875
2015-11-23,1618.4267578125
2015-11-24,1641.8104248046875
2015-11-25,1640.3177490234375
2015-11-26,1664.1986083984375
2015-11-27,1648.2777099609375
2015-11-30,1634.8447265625
2015-12-01,1635.840087890625
2015-12-02,1655.242919921875
2015-12-03,1616.43701171875
2015-12-04,1577.63037109375
2015-12-07,1510.9627685546875
2015-12-08,1509.967529296875
2015-12-09,1533.351318359375
2015-12-10,1514.445556640625
2015-12-11,1446.2850341796875
2015-12-14,1411.4591064453125
2015-12-15,1456.236083984375
2015-12-16,1454.7432861328125
2015-12-17,1442.80322265625
2015-12-18,1456.236083984375
2015-12-21,1434.8424072265625
2015-12-22,1478.6246337890625
2015-12-23,1543.3021240234375
2015-12-24,1549.2720947265625
