Date,FEV.L
2015-08-24,162.22021484375
2015-08-25,169.4033966064453
2015-08-26,166.90924072265625
2015-08-27,170.80015563964844
2015-08-28,170.99966430664062
2015-09-01,167.50784301757812
2015-09-02,167.7073974609375
2015-09-03,171.0994110107422
2015-09-04,167.60760498046875
2015-09-07,167.60760498046875
2015-09-08,169.10411071777344
2015-09-09,170.40106201171875
2015-09-10,169.3036346435547
2015-09-11,168.20619201660156
2015-09-14,168.40576171875
2015-09-15,169.10411071777344
2015-09-16,168.80482482910156
2015-09-17,168.20619201660156
2015-09-18,165.81178283691406
2015-09-21,164.81411743164062
2015-09-22,161.02301025390625
2015-09-23,163.11810302734375
2015-09-24,160.22488403320312
2015-09-25,163.81646728515625
2015-09-28,160.32464599609375
2015-09-29,159.82583618164062
2015-09-30,162.7190704345703
2015-10-01,162.0206756591797
2015-10-02,164.4150848388672
2015-10-05,167.80712890625
2015-10-06,170.00201416015625
2015-10-07,169.203857421875
2015-10-08,166.80947875976562
2015-10-09,168.7050323486328
2015-10-12,167.0089874267578
2015-10-13,166.11111450195312
2015-10-14,164.6145782470703
2015-10-15,166.51016235351562
2015-10-16,165.61227416992188
2015-10-19,163.71670532226562
2015-10-20,165.1134490966797
2015-10-21,164.7144012451172
2015-10-22,167.10874938964844
2015-10-23,170.50082397460938
2015-10-26,168.20619201660156
2015-10-27,167.80712890625
2015-10-28,170.60057067871094
2015-10-29,166.90924072265625
2015-10-30,166.90924072265625
2015-11-02,166.2108917236328
2015-11-03,166.11111450195312
2015-11-04,166.31065368652344
2015-11-05,167.30828857421875
2015-11-06,168.0066375732422
2015-11-09,166.0113525390625
2015-11-10,165.51246643066406
2015-11-11,165.71206665039062
2015-11-12,163.11810302734375
2015-11-13,161.62164306640625
2015-11-16,163.51715087890625
2015-11-17,163.01834106445312
2015-11-18,162.3199920654297
2015-11-19,165.61227416992188
2015-11-20,167.60760498046875
2015-11-23,166.11111450195312
2015-11-24,163.01834106445312
2015-11-25,166.90924072265625
2015-11-26,166.51016235351562
2015-11-27,167.0089874267578
2015-11-30,167.60760498046875
2015-12-01,168.0066375732422
2015-12-02,168.40576171875
2015-12-03,168.1064453125
2015-12-04,167.50784301757812
2015-12-07,169.60292053222656
2015-12-08,168.6052703857422
2015-12-09,168.6052703857422
2015-12-10,167.9069061279297
2015-12-11,166.51016235351562
2015-12-14,164.21554565429688
2015-12-15,167.30828857421875
2015-12-16,168.3059539794922
2015-12-17,170.20155334472656
2015-12-18,169.3036346435547
2015-12-21,169.60292053222656
2015-12-22,170.10179138183594
2015-12-23,172.9949951171875
2015-12-24,172.9949951171875
2015-12-29,175.48915100097656
2015-12-30,173.69337463378906
2015-12-31,173.59361267089844
2016-01-04,167.9069061279297
2016-01-05,167.60760498046875
2016-01-06,166.51016235351562
2016-01-07,165.61227416992188
2016-01-08,164.4150848388672
2016-01-11,165.61227416992188
2016-01-12,166.41041564941406
2016-01-13,166.31065368652344
2016-01-14,163.81646728515625
2016-01-15,161.02301025390625
2016-01-18,160.12513732910156
2016-01-19,162.7190704345703
2016-01-20,155.7354278564453
2016-01-21,160.12513732910156
2016-01-22,163.61695861816406
2016-01-25,162.61929321289062
2016-01-26,163.21791076660156
2016-01-27,164.9138946533203
2016-01-28,163.41741943359375
2016-01-29,164.81411743164062
2016-02-01,163.11810302734375
2016-02-02,161.3223114013672
2016-02-03,158.12979125976562
2016-02-04,160.22488403320312
2016-02-05,160.12513732910156
2016-02-08,158.3292999267578
2016-02-09,153.0417022705078
2016-02-10,155.8351593017578
2016-02-11,151.64495849609375
2016-02-12,151.7447509765625
2016-02-15,153.24122619628906
2016-02-16,153.64031982421875
2016-02-17,159.72605895996094
2016-02-18,156.63330078125
2016-02-19,155.43609619140625
2016-02-22,159.62628173828125
2016-02-23,160.62396240234375
2016-02-24,157.13211059570312
2016-02-25,159.62628173828125
2016-02-26,162.41973876953125
2016-02-29,161.72137451171875
2016-03-01,163.01834106445312
2016-03-02,163.61695861816406
2016-03-03,165.51246643066406
2016-03-04,165.1134490966797
2016-03-07,164.1157989501953
2016-03-08,162.22021484375
2016-03-09,161.2225341796875
2016-03-10,159.3269805908203
2016-03-11,163.81646728515625
2016-03-14,164.4150848388672
2016-03-15,164.51483154296875
2016-03-16,165.91156005859375
2016-03-17,164.3153076171875
2016-03-18,163.71670532226562
2016-03-21,164.21554565429688
2016-03-22,165.01368713378906
2016-03-23,165.1134490966797
2016-03-24,160.75607299804688
2016-03-29,159.4588623046875
