Date,SYNT.L
2015-08-24,2248.21484375
2015-08-25,2319.56494140625
2015-08-26,2298.29638671875
2015-08-27,2357.29736328125
2015-08-28,2358.670166015625
2015-09-01,2331.913330078125
2015-09-02,2347.69287109375
2015-09-03,2353.181640625
2015-09-04,2327.79736328125
2015-09-07,2411.49658203125
2015-09-08,2416.298828125
2015-09-09,2407.380126953125
2015-09-10,2400.519287109375
2015-09-11,2379.937255859375
2015-09-14,2373.0771484375
2015-09-15,2357.98388671875
2015-09-16,2353.867431640625
2015-09-17,2377.193115234375
2015-09-18,2338.7744140625
2015-09-21,2335.34423828125
2015-09-22,2297.61083984375
2015-09-23,2272.912841796875
2015-09-24,2263.993896484375
2015-09-25,2343.5771484375
2015-09-28,2320.93701171875
2015-09-29,2336.02978515625
2015-09-30,2333.971923828125
2015-10-01,2334.6572265625
2015-10-02,2290.749755859375
2015-10-05,2310.646240234375
2015-10-06,2291.436767578125
2015-10-07,2284.57568359375
2015-10-08,2336.940673828125
2015-10-09,2308.809326171875
2015-10-12,2276.561279296875
2015-10-13,2252.547119140625
2015-10-14,2214.124267578125
2015-10-15,2197.65771484375
2015-10-16,2180.50439453125
2015-10-19,2192.16796875
2015-10-20,2196.284912109375
2015-10-21,2184.62060546875
2015-10-22,2192.854248046875
2015-10-23,2229.9052734375
2015-10-26,2290.2841796875
2015-10-27,2260.0947265625
2015-10-28,2325.276123046875
2015-10-29,2292.341796875
2015-10-30,2271.759033203125
2015-11-02,2287.53955078125
2015-11-03,2298.516845703125
2015-11-04,2308.809326171875
2015-11-05,2312.239990234375
2015-11-06,2175.701171875
2015-11-09,2164.723388671875
2015-11-10,2135.90625
2015-11-11,2151.68701171875
2015-11-12,2139.3369140625
2015-11-13,2109.833251953125
2015-11-16,2151.68701171875
2015-11-17,2152.37353515625
2015-11-18,2144.1396484375
2015-11-19,2137.964599609375
2015-11-20,2135.90625
2015-11-23,2109.146728515625
2015-11-24,2111.891845703125
2015-11-25,2134.533935546875
2015-11-26,2153.745361328125
2015-11-27,2155.803466796875
2015-11-30,2206.576904296875
2015-12-01,2214.81005859375
2015-12-02,2216.868896484375
2015-12-03,2166.78173828125
2015-12-04,2158.5478515625
2015-12-07,2186.6796875
2015-12-08,2194.912841796875
2015-12-09,2178.44580078125
2015-12-10,2155.117919921875
2015-12-11,2134.533935546875
2015-12-14,2137.2783203125
2015-12-15,2153.745361328125
2015-12-16,2161.29248046875
2015-12-17,2227.16015625
2015-12-18,2261.466552734375
2015-12-21,2215.49658203125
2015-12-22,2197.65771484375
2015-12-23,2252.547119140625
2015-12-24,2229.9052734375
2015-12-29,2236.766357421875
2015-12-30,2234.021728515625
2015-12-31,2182.562744140625
2016-01-04,2160.6064453125
2016-01-05,2159.23388671875
2016-01-06,2132.475341796875
2016-01-07,2070.72412109375
2016-01-08,2055.6298828125
2016-01-11,2062.490478515625
2016-01-12,2062.490478515625
2016-01-13,2072.096435546875
2016-01-14,2058.3740234375
2016-01-15,2059.74658203125
2016-01-18,2039.1627197265625
2016-01-19,2044.6514892578125
2016-01-20,1952.0245361328125
2016-01-21,1941.7325439453125
2016-01-22,1960.258056640625
2016-01-25,1973.2945556640625
2016-01-26,1992.5059814453125
2016-01-27,2024.0675048828125
2016-01-28,1991.1336669921875
2016-01-29,2012.4034423828125
2016-02-01,1982.9002685546875
2016-02-02,1978.0972900390625
2016-02-03,1963.6884765625
2016-02-04,1990.44775390625
2016-02-05,1978.7835693359375
2016-02-08,1911.54345703125
2016-02-09,1887.529052734375
2016-02-10,1971.236328125
2016-02-11,1920.4627685546875
2016-02-12,1941.0467529296875
2016-02-15,2008.9730224609375
2016-02-16,1973.980712890625
2016-02-17,2047.3961181640625
2016-02-18,1989.7615966796875
2016-02-19,1989.7615966796875
2016-02-22,2006.2283935546875
2016-02-23,1979.469482421875
2016-02-24,1986.330810546875
2016-02-25,2054.943359375
2016-02-26,2070.72412109375
2016-02-29,2064.549072265625
2016-03-01,2112.57763671875
2016-03-02,2126.986572265625
2016-03-03,2061.804443359375
2016-03-04,2123.5556640625
2016-03-07,2140.708984375
2016-03-08,2164.723388671875
2016-03-09,2145.51171875
2016-03-10,2126.986572265625
2016-03-11,2140.708984375
2016-03-14,2168.154296875
2016-03-15,2177.759521484375
2016-03-16,2204.5185546875
2016-03-17,2208.635009765625
2016-03-18,2242.255859375
2016-03-21,2382.224609375
2016-03-22,2425.45068359375
2016-03-23,2473.4794921875
2016-03-24,2502.29638671875
2016-03-29,2486.515625
2016-03-30,2517.3916015625
2016-03-31,2499.552001953125
2016-04-01,2491.318359375
2016-04-04,2515.332763671875
2016-04-05,2481.71240234375
2016-04-06,2525.624755859375
2016-04-07,2504.35498046875
2016-04-08,2504.35498046875
2016-04-11,2456.325927734375
2016-04-12,2436.428466796875
2016-04-13,2439.17333984375
2016-04-14,2454.95361328125
2016-04-15,2472.79345703125
2016-04-18,2468.676513671875
2016-04-19,2450.151123046875
2016-04-20,2423.392578125
2016-04-21,2421.334228515625
2016-04-22,2432.998046875
2016-04-25,2428.1953125
2016-04-26,2389.77197265625
2016-04-27,2435.7421875
2016-04-28,2445.348388671875
2016-04-29,2387.7138671875
2016-05-03,2380.852294921875
2016-05-04,2359.5830078125
2016-05-05,2400.063720703125
