Date,WG.L
2015-08-24,454.6061706542969
2015-08-25,480.6900634765625
2015-08-26,482.34619140625
2015-08-27,506.44525146484375
2015-08-28,528.8067016601562
2015-09-01,523.42333984375
2015-09-02,523.00927734375
2015-09-03,533.36181640625
2015-09-04,518.8682861328125
2015-09-07,516.7977905273438
2015-09-08,518.0400390625
2015-09-09,520.5247802734375
2015-09-10,501.0619812011719
2015-09-11,491.53759765625
2015-09-14,486.1543273925781
2015-09-15,492.7799072265625
2015-09-16,511.4144287109375
2015-09-17,501.89013671875
2015-09-18,495.6786193847656
2015-09-21,497.3349914550781
2015-09-22,483.2555847167969
2015-09-23,482.0133361816406
2015-09-24,477.04400634765625
2015-09-25,484.08380126953125
2015-09-28,479.52874755859375
2015-09-29,494.436279296875
2015-09-30,509.3439636230469
2015-10-01,518.0400390625
2015-10-02,519.2824096679688
2015-10-05,543.7142944335938
2015-10-06,565.66162109375
2015-10-07,567.3179931640625
2015-10-08,574.3577270507812
2015-10-09,578.0846557617188
2015-10-12,562.762939453125
2015-10-13,547.4412231445312
2015-10-14,545.7847900390625
2015-10-15,545.3706665039062
2015-10-16,534.1900634765625
2015-10-19,520.5247802734375
2015-10-20,520.9388427734375
2015-10-21,512.6567993164062
2015-10-22,517.2119140625
2015-10-23,513.4850463867188
2015-10-26,509.3439636230469
2015-10-27,489.88116455078125
2015-10-28,503.960693359375
2015-10-29,492.3658447265625
2015-10-30,494.436279296875
2015-11-02,489.467041015625
2015-11-03,502.71832275390625
2015-11-04,519.2824096679688
2015-11-05,473.7312927246094
2015-11-06,475.8017578125
2015-11-09,478.7005310058594
2015-11-10,472.9031066894531
2015-11-11,465.8634338378906
2015-11-12,446.4005432128906
2015-11-13,442.67376708984375
2015-11-16,445.57244873046875
2015-11-17,458.4095458984375
2015-11-18,470.4184875488281
2015-11-19,468.76202392578125
2015-11-20,464.6210632324219
2015-11-23,460.48004150390625
2015-11-24,469.5903015136719
2015-11-25,465.44921875
2015-11-26,468.3479919433594
2015-11-27,462.9647216796875
2015-11-30,462.5505676269531
2015-12-01,465.03515625
2015-12-02,458.4095458984375
2015-12-03,462.9647216796875
2015-12-04,457.16729736328125
2015-12-07,447.6429748535156
2015-12-08,445.57244873046875
2015-12-09,457.5814514160156
2015-12-10,479.1146240234375
2015-12-11,477.4581604003906
2015-12-14,466.6915283203125
2015-12-15,483.2555847167969
2015-12-16,484.08380126953125
2015-12-17,492.7799072265625
2015-12-18,486.1543273925781
2015-12-21,486.56842041015625
2015-12-22,494.85040283203125
2015-12-23,514.3131103515625
2015-12-24,513.4850463867188
2015-12-29,519.2824096679688
2015-12-30,508.51580810546875
2015-12-31,507.27349853515625
2016-01-04,504.37469482421875
2016-01-05,511.0002746582031
2016-01-06,495.6786193847656
2016-01-07,480.7710266113281
2016-01-08,455.5108947753906
2016-01-11,458.8236999511719
2016-01-12,448.4710998535156
2016-01-13,460.48004150390625
2016-01-14,471.2467346191406
2016-01-15,474.9736328125
2016-01-18,477.04400634765625
2016-01-19,488.2248229980469
2016-01-20,461.3083190917969
2016-01-21,483.2555847167969
2016-01-22,495.2645263671875
2016-01-25,490.2953186035156
2016-01-26,511.8285217285156
2016-01-27,498.99139404296875
2016-01-28,518.8682861328125
2016-01-29,532.5335693359375
2016-02-01,532.1195068359375
2016-02-02,509.3439636230469
2016-02-03,503.960693359375
2016-02-04,520.5247802734375
2016-02-05,522.1810913085938
2016-02-08,470.4184875488281
2016-02-09,462.9647216796875
2016-02-10,468.3479919433594
2016-02-11,454.2685241699219
2016-02-12,476.2158508300781
2016-02-15,484.9120178222656
2016-02-16,473.3172302246094
2016-02-17,501.0619812011719
2016-02-18,490.7094421386719
2016-02-19,472.489013671875
2016-02-22,483.2555847167969
2016-02-23,507.27349853515625
2016-02-24,487.3966369628906
2016-02-25,503.5465393066406
2016-02-26,513.4850463867188
2016-02-29,516.7977905273438
2016-03-01,525.079833984375
2016-03-02,527.9784545898438
2016-03-03,539.5733032226562
2016-03-04,552.4103393554688
2016-03-07,549.51171875
2016-03-08,528.392578125
2016-03-09,539.5733032226562
2016-03-10,537.5027465820312
2016-03-11,539.9874267578125
2016-03-14,539.1591796875
2016-03-15,511.8285217285156
2016-03-16,525.493896484375
2016-03-17,539.5733032226562
2016-03-18,529.2208251953125
2016-03-21,523.8375244140625
2016-03-22,529.6348876953125
2016-03-23,510.1721496582031
2016-03-24,504.37469482421875
2016-03-29,492.7799072265625
2016-03-30,507.27349853515625
2016-03-31,509.3439636230469
2016-04-01,503.960693359375
2016-04-04,489.467041015625
2016-04-05,490.2953186035156
2016-04-06,497.3349914550781
2016-04-07,488.3429870605469
2016-04-08,505.3252258300781
2016-04-11,501.5974426269531
2016-04-12,512.7808837890625
2016-04-13,521.06494140625
2016-04-14,516.0944213867188
2016-04-15,516.0944213867188
2016-04-18,515.6802978515625
2016-04-19,524.7926635742188
2016-04-20,530.1773071289062
2016-04-21,529.7630615234375
2016-04-22,524.3784790039062
2016-04-25,505.3252258300781
2016-04-26,499.9406433105469
2016-04-27,512.36669921875
2016-04-28,517.3370971679688
2016-04-29,517.3370971679688
2016-05-03,501.1832580566406
2016-05-04,499.5264587402344
2016-05-05,505.3252258300781
2016-05-06,511.12396240234375
2016-05-09,501.5974426269531
2016-05-10,511.9524230957031
2016-05-11,516.5086669921875
2016-05-12,510.2956237792969
2016-05-13,509.8814392089844
2016-05-16,523.1358642578125
2016-05-17,517.7512817382812
2016-05-18,521.893310546875
2016-05-19,511.9524230957031
2016-05-20,519.4080810546875
2016-05-23,510.7098083496094
2016-05-24,504.9110412597656
