Date,CPACASC1.LM
2015-08-24,1.83795166015625
2015-08-25,1.83795166015625
2015-08-26,1.8473771810531616
2015-08-27,1.8850786685943604
2015-08-28,1.8850786685943604
2015-08-31,1.9180678129196167
2015-09-01,1.8143882751464844
2015-09-02,1.8143882751464844
2015-09-03,1.8143882751464844
2015-09-04,1.8143882751464844
2015-09-08,1.8520898818969727
2015-09-09,1.8520898818969727
2015-09-10,1.8520898818969727
2015-09-11,1.8520898818969727
2015-09-14,1.83795166015625
2015-09-15,1.83795166015625
2015-09-16,1.8615154027938843
2015-09-17,1.833239197731018
2015-09-18,1.833239197731018
2015-09-21,1.8850786685943604
2015-09-22,1.913354754447937
2015-09-23,1.8615154027938843
2015-09-24,1.8520898818969727
2015-09-25,1.8520898818969727
2015-09-28,1.8615154027938843
2015-09-29,1.8426645994186401
2015-09-30,1.8143882751464844
2015-10-01,1.8601292371749878
2015-10-02,1.8550469875335693
2015-10-05,1.8550469875335693
2015-10-06,1.8550469875335693
2015-10-07,1.8906229734420776
2015-10-08,1.8906229734420776
2015-10-09,1.8906229734420776
2015-10-12,1.9058700799942017
2015-10-13,1.910952091217041
2015-10-14,1.9211169481277466
2015-10-15,2.0583395957946777
2015-10-16,2.0430924892425537
2015-10-19,2.0583395957946777
2015-10-20,2.1701505184173584
2015-10-21,2.1599860191345215
2015-10-22,2.1091628074645996
2015-10-23,2.1091628074645996
2015-10-26,2.1091628074645996
2015-10-27,2.1091628074645996
2015-10-28,2.0583395957946777
2015-10-29,2.1345746517181396
2015-10-30,2.1853976249694824
2015-11-02,2.2108089923858643
2015-11-03,2.2108089923858643
2015-11-04,2.2362208366394043
2015-11-05,2.2362208366394043
2015-11-06,2.261632204055786
2015-11-09,2.337867259979248
2015-11-10,2.337867259979248
2015-11-11,2.2362208366394043
2015-11-12,2.2362208366394043
2015-11-13,2.2362208366394043
2015-11-16,2.2362208366394043
2015-11-17,2.2362208366394043
2015-11-18,2.2463855743408203
2015-11-19,2.2463855743408203
2015-11-20,2.2463855743408203
2015-11-23,2.2463855743408203
2015-11-24,2.2463855743408203
2015-11-25,2.2463855743408203
2015-11-27,2.2463855743408203
2015-11-30,2.2260560989379883
2015-12-01,2.2260560989379883
2015-12-02,2.2260560989379883
2015-12-03,2.2108089923858643
2015-12-04,2.1498210430145264
2015-12-07,2.1345746517181396
2015-12-08,2.1345746517181396
2015-12-09,2.1904799938201904
2015-12-10,2.1904799938201904
2015-12-11,2.2362208366394043
2015-12-14,2.287044048309326
2015-12-15,2.287044048309326
2015-12-16,2.241302967071533
2015-12-17,2.2362208366394043
2015-12-18,2.271796941757202
2015-12-21,2.4649250507354736
2015-12-22,2.4649250507354736
2015-12-23,2.459843158721924
2015-12-24,2.459843158721924
2015-12-28,2.4141018390655518
2015-12-29,2.4141018390655518
2015-12-30,2.4649250507354736
2015-12-31,2.4649250507354736
2016-01-04,2.5411603450775146
2016-01-05,2.5411603450775146
2016-01-06,2.5360777378082275
2016-01-07,2.439513683319092
2016-01-08,2.312455892562866
2016-01-11,2.312455892562866
2016-01-12,2.312455892562866
2016-01-13,2.322620153427124
2016-01-14,2.337867259979248
2016-01-15,2.287044048309326
2016-01-19,2.2362208366394043
2016-01-20,2.2362208366394043
2016-01-21,2.2006444931030273
2016-01-22,2.2108089923858643
2016-01-25,2.2108089923858643
2016-01-26,2.2108089923858643
2016-01-27,2.2108089923858643
2016-01-28,2.2108089923858643
2016-01-29,2.2108089923858643
2016-02-01,2.281961441040039
2016-02-02,2.281961441040039
2016-02-03,2.2463855743408203
2016-02-04,2.25146746635437
2016-02-05,2.2463855743408203
2016-02-08,2.287044048309326
2016-02-09,2.287044048309326
2016-02-10,2.2260560989379883
2016-02-11,2.261632204055786
2016-02-12,2.2362208366394043
2016-02-16,2.312455892562866
2016-02-17,2.348031759262085
2016-02-18,2.363278865814209
2016-02-19,2.4141018390655518
2016-02-22,2.363278865814209
2016-02-23,2.363278865814209
2016-02-24,2.353114128112793
2016-02-25,2.337867259979248
2016-02-26,2.287044048309326
2016-02-29,2.337867259979248
2016-03-01,2.337867259979248
2016-03-02,2.358196496963501
2016-03-03,2.337867259979248
2016-03-04,2.393772840499878
2016-03-07,2.388690233230591
2016-03-08,2.388690233230591
2016-03-09,2.4649250507354736
2016-03-10,2.5157485008239746
2016-03-11,2.5411603450775146
2016-03-14,2.5411603450775146
2016-03-15,2.5411603450775146
2016-03-16,2.5411603450775146
2016-03-17,2.5411603450775146
2016-03-18,2.719041585922241
2016-03-21,2.72412371635437
2016-03-22,2.72412371635437
2016-03-23,2.6173951625823975
2016-03-24,2.6173951625823975
2016-03-28,2.6123125553131104
2016-03-29,2.6123125553131104
2016-03-30,2.591982841491699
2016-03-31,2.591982841491699
2016-04-01,2.6428062915802
2016-04-04,2.5157485008239746
2016-04-05,2.5157485008239746
2016-04-06,2.5055840015411377
2016-04-07,2.4903368949890137
2016-04-08,2.363278865814209
2016-04-11,2.744452714920044
2016-04-12,2.744452714920044
2016-04-13,2.820688009262085
2016-04-14,2.8460991382598877
2016-04-15,2.795276165008545
2016-04-18,2.8715107440948486
2016-04-19,2.8715107440948486
2016-04-20,3.0239806175231934
2016-04-21,2.9934864044189453
2016-04-22,2.9731569290161133
2016-04-25,2.8867576122283936
2016-04-26,2.8867576122283936
2016-04-27,2.9223339557647705
2016-04-28,2.9223339557647705
2016-04-29,2.9477458000183105
2016-05-02,3.029062509536743
2016-05-03,3.029062509536743
2016-05-04,3.0036509037017822
